193 170
176 133
139 80
197 160
175 130
147 117
167 108
116 114
171 4
141 76
181 136
71 62
100 53
68 13
121 82
184 139
106 41
179 65
10 9
192 64
185 96
131 107
74 9
185 139
193 57
132 89
116 33
97 68
112 96
149 21
130 68
96 27
182 41
192 127
196 27
178 154
68 14
100 54
109 105
183 11
44 39
121 100
90 61
179 162
116 7
190 176
176 40
195 106
176 83
82 50
44 5
186 11
114 2
145 71
191 74
130 104
157 1
137 39
135 46
113 90
179 169
132 127
144 62
198 181
156 145
145 41
140 41
54 21
170 84
172 37
139 128
44 15
156 46
76 54
168 13
122 24
111 28
159 137
191 6
163 115
152 26
174 5
95 69
152 145
175 131
191 165
153 20
77 15
118 69
171 9
165 82
104 28
188 47
189 50
106 81
109 34
185 79
158 11
127 78
54 47
150 137
177 125
163 20
108 87
165 84
94 47
35 31
98 56
182 33
144 18
163 114
133 98
126 115
200 46
137 13
124 32
120 107
85 53
133 130
135 85
156 102
180 177
138 117
162 31
195 47
123 61
165 104
164 66
115 5
144 23
75 67
72 27
151 143
120 47
88 75
103 25
112 102
154 20
152 150
172 57
40 18
91 34
155 145
112 11
56 44
56 7
79 40
15 5
34 29
170 34
67 47
172 113
113 54
62 26
146 28
117 100
176 108
68 20
96 59
56 33
157 2
164 63
129 101
47 16
79 19
146 123
188 43
48 43
155 34
190 52
165 55
62 28
117 113
192 24
160 141
50 6
86 30
187 69
94 78
155 41
151 24
200 175
194 46
73 1
176 17
136 25
178 114
193 144
34 27
149 139
182 80
197 58
89 34
98 88
186 35
167 19
163 31
70 22
137 53
160 4
96 70
190 152
78 54
76 34
63 29
74 56
93 28
57 46
198 59
115 22
153 9
159 66
129 43
86 62
126 82
52 5
166 138
126 114
69 1
148 131
183 152
148 118
61 43
140 30
177 141
187 92
133 29
171 120
101 5
122 101
104 83
176 14
115 52
147 95
8 3
64 49
70 36
71 27
91 70
185 65
155 65
193 161
86 34
130 90
181 66
93 33
132 53
72 6
155 132
158 60
197 170
157 97
134 46
132 3
144 20
140 31
116 65
149 61
93 75
187 30
199 128
194 26
63 33
192 15
187 129
169 91
166 100
97 36
196 68
183 87
93 87
148 75
170 90
160 120
115 49
77 10
146 134
50 32
101 50
187 143
85 47
175 55
132 58
71 65
136 89
199 185
185 118
147 12
198 13
175 24
151 133
171 91
116 21
37 30
193 59
119 73
36 14
61 38
186 179
137 127
192 167
50 31
156 42
170 127
64 42
120 91
94 64
72 69
195 128
82 31
131 18
115 15
163 6
154 33
40 8
194 120
144 55
192 45
153 79
113 11
47 5
119 28
155 59
164 67
194 77
191 102
148 21
195 63
84 69
14 13
185 30
192 8
151 19
175 15
87 49
44 14
113 7
198 29
116 113
131 14
77 3
162 43
173 111
161 160
100 50
188 104
170 11
88 21
191 49
128 42
178 33
95 74
119 75
88 71
135 12
169 120
178 139
147 145
44 16
112 8
185 20
164 25
158 9
166 88
106 23
107 31
150 84
39 35
159 62
155 17
170 115
98 86
170 9
144 139
153 47
101 88
53 2
180 150
85 50
184 132
131 83
156 45
162 16
15 3
167 158
125 51
99 23
157 105
141 83
175 141
88 76
129 5
200 44
70 57
182 157
38 9
147 128
191 31
176 77
180 158
154 151
71 68
115 13
139 109
58 39
169 75
196 189
162 64
176 47
178 10
121 35
142 64
150 74
77 55
136 16
145 105
178 140
58 46
159 122
95 28
42 34
134 70
104 71
89 44
45 37
90 25
142 78
139 34
137 17
103 54
183 2
108 24
170 96
159 91
123 29
143 11
130 67
192 19
75 38
159 58
146 105
119 93
165 106
83 74
189 145
135 87
94 49
186 125
185 132
191 28
116 58
160 96
107 75
197 131
165 131
83 56
156 35
165 69
30 12
131 24
61 46
58 40
52 15
61 49
145 17
103 48
186 144
141 45
189 93
174 1
130 128
55 51
188 141
163 34
138 132
192 76
194 83
114 73
191 22
163 106
185 32
157 93
76 57
107 29
186 91
162 6
188 25
148 73
114 6
89 66
189 18
148 93
121 79
117 92
151 86
189 51
170 99
168 38
51 15
198 139
196 90
50 37
57 54
96 79
181 75
165 126
78 13
171 57
158 63
198 128
105 69
68 24
106 80
68 6
183 154
78 10
122 97
167 50
192 115
165 27
123 62
55 34
173 171
193 123
31 16
107 73
184 175
182 99
187 63
176 165
121 50
186 161
192 91
99 69
154 36
67 45
42 5
123 90
166 56
131 97
150 23
116 54
127 41
194 142
133 72
64 5
97 3
167 83
177 50
127 42
185 97
169 19
175 33
115 2
157 130
171 112
132 38
181 162
149 63
51 24
74 50
188 153
152 72
52 51
92 26
190 136
55 9
55 27
181 69
30 3
173 42
156 94
177 53
116 107
170 32
87 45
159 15
180 47
77 51
200 148
169 12
104 26
39 32
63 45
155 134
139 74
75 7
156 115
89 21
130 10
152 106
179 136
173 69
52 9
188 152
159 12
79 14
141 6
111 85
92 75
87 82
191 47
194 179
107 42
101 1
71 57
100 6
194 190
197 61
31 26
53 46
184 51
118 23
185 87
51 41
182 129
181 164
144 26
153 81
132 49
131 115
199 165
156 41
197 113
140 127
167 161
96 60
193 23
64 13
83 49
152 136
200 183
99 18
185 35
131 121
68 27
78 51
156 149
158 109
61 17
180 50
152 11
184 7
114 78
177 3
135 67
141 27
169 161
156 6
69 23
197 118
95 21
173 122
198 47
33 32
180 83
138 82
105 10
170 101
146 2
181 19
191 155
59 13
186 119
132 68
164 107
166 115
149 8
115 29
106 75
119 50
185 98
191 178
173 165
199 93
53 37
172 155
168 166
159 10
156 71
183 65
124 60
189 161
157 52
51 44
93 63
131 53
185 47
114 49
95 60
184 170
174 97
177 14
135 61
148 32
121 11
136 11
112 74
131 71
63 56
174 99
129 89
63 22
189 164
113 70
137 94
200 179
50 27
173 20
182 97
85 6
194 1
183 123
104 89
130 18
135 90
191 144
91 64
72 41
172 24
183 126
101 9
188 111
186 31
63 15
24 19
161 150
189 81
180 75
74 48
157 99
85 68
159 3
120 6
86 15
178 39
151 22
134 126
146 131
73 11
150 78
60 4
197 105
144 124
97 72
133 82
195 85
184 143
175 52
199 7
192 58
150 95
131 48
146 46
33 7
46 44
174 21
81 22
99 40
154 121
165 9
131 21
189 174
129 80
11 6
152 103
143 32
197 156
200 14
127 124
180 98
128 126
55 35
194 64
138 91
149 87
70 54
153 15
118 6
154 126
63 13
109 85
173 163
171 164
128 123
151 84
182 125
109 46
110 13
118 106
167 110
40 6
108 86
93 77
142 25
81 67
31 30
104 46
76 36
94 61
99 49
154 122
156 38
76 53
142 57
171 140
116 31
86 77
136 114
69 14
200 176
117 88
188 24
156 9
77 7
46 7
170 150
197 181
101 87
143 18
184 109
125 7
161 148
89 56
136 37
198 123
106 104
111 47
99 12
78 21
172 97
175 167
131 5
112 51
123 66
112 27
99 91
145 74
173 106
23 2
134 9
124 112
84 75
177 148
177 64
199 79
139 11
138 42
44 23
191 109
117 9
59 51
163 36
179 164
122 73
120 3
181 55
110 70
69 59
162 142
48 40
101 84
173 103
167 125
179 154
165 65
169 57
163 21
170 80
191 10
188 154
121 34
68 7
136 96
128 1
58 27
81 25
162 39
141 123
187 139
126 119
123 101
149 144
168 30
64 27
149 78
123 42
166 42
128 82
173 168
56 23
167 145
125 99
75 49
150 70
171 47
140 28
100 99
18 9
120 79
136 103
144 11
113 83
113 96
142 49
176 57
174 64
139 95
39 6
158 135
126 5
120 48
63 43
182 103
171 157
34 23
144 36
177 114
135 56
198 187
173 170
182 54
160 152
141 10
200 67
196 177
145 67
178 25
189 73
165 116
172 38
137 124
165 112
138 101
105 63
133 44
196 4
111 58
139 129
12 2
72 56
98 6
70 30
199 40
50 46
78 35
89 3
188 182
86 32
59 10
114 41
135 76
190 66
198 124
165 54
193 22
132 87
33 28
25 1
187 100
92 32
141 104
143 125
173 57
80 57
167 113
138 9
121 5
153 135
173 78
107 7
195 53
196 59
117 91
105 70
75 74
103 21
162 24
113 108
194 19
124 86
66 62
77 14
66 60
133 12
88 23
174 16
86 35
183 139
171 69
136 119
158 62
59 35
131 25
174 127
178 19
156 84
57 35
180 162
37 34
90 33
95 2
85 46
136 68
59 7
140 124
189 116
131 120
53 50
54 32
131 125
84 56
130 1
63 61
191 106
153 108
77 22
153 73
63 32
175 41
168 8
140 57
187 128
140 81
87 34
192 150
81 24
144 65
188 174
140 64
138 33
103 20
90 47
178 46
178 171
152 151
151 95
74 17
180 38
114 110
34 19
141 72
99 32
141 22
113 34
186 89
175 80
160 1
102 79
162 133
199 180
141 55
53 4
166 44
7 3
141 130
62 50
140 72
58 2
68 48
147 122
7 6
146 37
126 71
117 76
88 48
154 74
109 30
176 132
126 7
160 83
162 160
192 142
102 86
167 151
154 13
149 72
199 110
143 51
193 11
89 19
174 73
144 138
105 18
98 31
144 31
103 78
197 85
128 61
175 1
179 153
117 11
129 83
180 66
195 61
195 104
145 90
179 62
153 98
33 18
197 44
164 137
167 23
91 72
184 88
130 8
192 92
147 97
9 7
93 83
146 112
129 66
137 18
44 37
185 27
195 130
163 16
45 41
167 36
160 95
63 62
157 125
195 194
42 15
154 145
91 75
136 66
169 18
144 2
164 95
149 5
148 82
101 45
150 97
99 30
123 49
181 43
184 128
140 129
103 47
134 29
188 46
195 154
187 160
189 99
140 59
40 36
70 62
186 15
93 51
139 33
124 19
165 93
114 57
111 15
179 56
188 148
158 28
56 2
117 22
76 8
55 25
126 11
185 85
200 151
176 171
130 82
160 122
177 97
104 69
74 60
154 46
117 66
143 35
174 10
158 133
183 172
145 104
79 6
109 47
163 135
194 74
122 82
126 68
49 25
105 7
169 17
182 156
125 41
70 53
14 7
40 22
184 148
55 47
119 102
176 22
119 76
166 83
153 136
113 14
90 12
198 4
139 75
157 29
187 80
164 149
133 61
147 102
123 43
168 115
191 166
186 18
77 63
197 168
155 107
71 47
191 175
101 82
105 37
196 174
11 4
191 39
168 93
170 27
149 77
171 52
104 97
164 99
50 10
80 1
130 24
74 31
100 22
88 31
174 149
155 147
81 36
188 109
153 40
170 63
183 57
143 78
106 31
193 113
126 66
64 19
141 56
197 169
179 21
179 71
176 154
157 89
89 25
184 23
143 54
183 33
143 20
187 3
178 137
96 89
147 24
114 42
142 33
128 86
199 129
122 96
87 25
179 45
190 40
131 72
162 40
158 156
81 10
117 67
200 146
117 26
194 180
153 33
113 100
163 92
167 2
120 19
184 15
87 7
155 142
115 12
84 52
122 64
154 99
91 87
196 37
192 57
145 13
178 74
120 75
107 6
127 35
187 119
100 82
157 151
195 41
123 89
79 17
124 100
131 93
117 47
150 148
74 40
186 126
198 10
91 83
64 16
124 83
155 13
127 125
164 157
194 143
75 46
166 79
174 136
99 31
40 17
162 134
193 27
36 15
127 113
98 50
143 42
153 30
46 16
193 82
126 109
166 53
105 80
178 133
147 137
179 138
156 44
126 104
53 29
185 16
186 73
195 177
158 126
123 70
167 48
124 78
59 6
182 151
126 87
137 52
195 162
54 4
39 2
162 77
127 116
198 160
42 21
158 73
135 21
156 147
181 84
116 108
186 185
137 86
129 61
136 86
170 21
191 65
118 4
189 3
120 17
163 160
62 7
68 34
199 155
67 23
183 127
178 151
192 84
179 157
135 58
65 37
108 61
129 91
79 36
197 33
195 155
61 50
128 83
109 101
187 54
156 137
160 61
175 103
170 161
89 79
194 54
176 1
177 144
133 103
98 41
65 17
141 124
165 90
99 55
131 108
11 8
58 38
173 108
182 74
154 79
197 104
130 118
88 50
112 65
187 156
149 114
168 136
89 31
58 9
132 33
83 82
148 31
153 25
50 35
172 164
34 9
40 38
120 49
128 41
197 49
178 155
100 74
108 46
77 66
77 28
169 11
168 90
99 8
173 24
134 87
123 22
130 91
80 52
169 141
185 69
197 152
147 21
169 58
184 169
194 78
11 9
184 89
183 94
114 1
110 91
172 103
146 103
81 44
43 19
194 106
165 111
36 32
179 137
116 100
177 118
73 63
115 98
178 76
193 1
172 86
137 55
182 143
101 77
110 62
171 152
102 48
46 27
176 58
79 30
26 7
198 16
164 32
161 158
182 30
126 76
113 69
149 86
110 21
65 15
81 57
158 44
143 107
178 44
178 119
181 155
177 72
130 92
151 139
95 7
189 151
38 10
136 77
39 5
159 20
168 88
171 129
85 51
41 15
163 39
113 24
196 191
10 5
55 49
75 43
50 45
177 168
163 14
144 140
30 7
132 96
128 102
154 110
162 96
164 88
111 55
78 38
103 91
125 63
167 148
180 67
114 52
141 54
160 129
35 3
167 102
142 93
154 123
71 67
162 85
123 117
41 28
106 73
125 120
78 33
112 55
159 84
103 24
60 21
133 110
165 148
183 9
189 123
152 20
162 66
117 60
30 16
35 34
188 51
189 142
142 100
174 96
99 75
89 85
200 192
123 94
189 173
196 40
69 42
54 42
176 106
146 67
165 141
53 10
88 69
105 73
94 30
134 79
197 142
171 116
119 56
119 114
200 73
122 47
158 48
190 153
90 31
133 122
125 79
164 2
139 117
173 155
191 36
165 80
149 98
180 132
130 39
185 11
73 47
182 34
94 4
159 11
78 2
140 26
133 85
141 92
64 30
151 12
176 32
79 62
52 50
39 15
35 33
174 144
172 115
136 93
191 75
200 35
61 23
188 23
143 63
169 70
179 121
126 35
49 29
87 39
88 77
163 149
18 14
113 26
189 88
198 121
111 33
152 49
98 35
141 79
79 46
191 156
38 14
65 60
93 49
145 6
99 46
49 14
163 37
194 12
188 2
110 107
59 14
187 181
183 135
161 49
90 36
191 149
188 126
145 98
154 28
82 7
116 28
148 92
54 18
165 91
43 34
194 98
187 88
127 75
121 40
166 16
190 38
47 26
74 21
142 20
188 90
168 91
181 153
93 2
193 127
173 118
178 172
186 61
118 116
90 55
115 24
152 147
123 5
168 42
83 10
130 34
198 62
126 28
177 76
178 13
199 94
123 58
198 183
190 47
189 45
175 165
34 14
154 103
104 92
196 56
109 66
143 117
187 28
62 48
158 127
126 98
110 7
37 19
61 4
86 53
173 128
145 48
107 74
81 65
49 4
52 24
129 1
127 89
149 143
47 41
168 45
149 60
195 103
92 12
54 30
145 72
120 46
124 51
78 57
119 112
138 57
181 25
136 117
158 21
77 65
81 7
195 23
177 158
100 14
118 29
120 4
147 82
149 91
154 135
76 18
162 140
134 117
156 18
193 163
197 111
175 98
147 126
61 1
199 55
178 17
126 103
128 81
98 75
69 15
133 66
137 9
188 42
196 167
48 23
181 144
199 77
161 115
90 88
56 14
192 155
159 19
99 65
168 31
95 61
145 60
35 4
178 5
161 146
131 104
183 42
195 39
145 64
158 117
140 123
81 3
196 144
158 123
169 8
67 5
137 102
43 20
107 85
175 44
24 22
147 135
101 81
194 10
118 113
133 101
70 45
182 91
159 45
200 128
26 24
125 70
172 18
116 48
156 39
21 1
155 49
177 123
197 127
154 89
118 59
52 7
91 3
67 49
78 11
84 48
183 138
110 44
179 16
163 161
52 21
104 77
152 140
183 167
186 167
19 6
169 43
134 52
181 63
88 16
172 159
65 20
108 11
79 61
197 82
197 157
95 56
106 61
179 77
62 58
114 14
100 26
82 64
198 177
145 2
95 55
83 77
199 150
131 28
125 98
184 120
162 94
81 13
152 64
151 60
39 9
197 164
156 141
148 126
163 18
86 70
39 11
75 48
92 60
182 37
193 158
195 65
157 78
168 102
38 8
158 20
167 53
199 70
83 25
165 132
178 27
192 53
100 87
92 74
146 10
151 43
147 114
180 73
44 43
194 184
179 145
92 64
171 113
170 86
65 34
177 119
174 3
138 97
191 35
182 132
126 2
181 116
173 147
157 63
61 36
200 194
121 9
174 111
200 126
89 68
147 34
188 157
73 15
125 90
153 94
97 21
145 93
184 179
180 161
127 10
194 128
196 25
147 28
83 81
182 138
176 79
147 76
196 17
159 9
166 145
87 86
190 28
88 30
86 83
91 37
71 29
137 122
120 34
143 38
115 14
200 103
166 13
166 92
180 160
188 169
35 1
92 13
130 94
199 135
187 109
39 25
57 19
162 14
176 31
179 54
168 34
92 63
98 24
141 131
70 43
64 32
5 3
152 71
72 52
162 129
115 21
145 85
113 29
47 30
192 110
110 9
184 56
155 98
89 24
104 18
67 19
104 44
148 8
142 13
99 70
111 42
174 114
91 59
43 31
59 52
19 4
112 68
64 53
135 60
155 4
175 73
48 21
158 103
160 158
167 96
58 26
185 178
200 25
120 68
187 26
82 42
45 5
43 25
140 71
166 147
156 152
37 32
83 26
108 99
108 79
41 9
141 101
160 11
83 76
117 48
164 155
67 41
142 51
163 97
132 119
137 103
142 107
172 132
188 82
119 105
89 75
176 3
170 58
80 51
91 17
194 132
170 51
105 23
160 21
70 47
107 16
176 67
191 15
196 11
112 22
144 58
174 23
44 36
123 64
73 66
81 16
174 119
145 100
45 9
138 99
171 117
196 163
190 18
9 1
182 171
195 167
161 55
197 154
104 74
68 32
161 152
71 70
162 34
192 151
111 105
154 104
173 107
166 96
186 140
70 42
200 10
60 2
164 47
184 181
116 102
200 93
162 130
97 10
146 40
111 98
193 18
182 17
65 25
101 72
65 6
93 71
161 50
122 61
81 20
168 135
33 5
200 33
182 153
143 135
157 35
138 102
129 95
68 50
194 31
45 11
136 52
157 15
49 28
78 8
142 24
168 77
191 128
186 56
138 109
23 9
115 16
159 61
128 85
154 152
136 78
177 155
150 104
176 50
82 45
130 127
199 119
115 68
174 14
162 128
118 49
164 138
185 166
143 90
62 18
169 32
129 109
112 46
144 10
128 23
143 83
194 161
126 41
121 74
177 8
183 53
3 2
170 97
150 76
152 6
171 100
195 66
138 84
166 140
94 45
182 2
161 121
151 34
139 20
148 99
146 72
142 18
99 17
168 68
146 56
74 5
88 54
167 105
82 4
79 37
135 31
152 84
169 93
95 26
98 69
175 104
151 49
78 45
73 36
198 172
62 39
104 57
70 31
113 51
187 163
141 93
125 122
55 44
74 12
162 71
162 113
175 7
160 79
173 82
180 88
91 33
185 66
180 32
118 7
51 48
136 135
122 13
103 60
43 26
178 64
139 31
176 60
63 59
143 55
46 36
112 79
162 69
135 96
192 79
178 38
166 98
183 115
198 50
104 79
130 76
177 99
133 23
179 148
148 104
147 44
64 36
21 5
152 138
193 28
176 68
79 8
196 74
133 113
158 97
94 60
92 36
107 81
157 120
42 7
180 97
124 105
62 34
165 163
180 117
132 10
46 5
93 16
80 13
165 135
33 22
191 173
121 95
192 74
36 11
91 27
160 45
156 100
137 63
196 193
12 1
36 25
162 1
68 33
195 149
144 85
99 53
88 72
109 49
171 94
112 91
185 106
192 87
199 13
77 48
145 31
199 97
130 38
166 112
195 72
5 1
89 33
150 133
164 143
189 13
196 42
118 110
142 129
185 108
196 160
84 14
175 94
68 65
100 12
123 69
164 18
182 114
119 44
124 118
118 21
53 47
127 3
172 43
176 49
25 6
186 96
69 52
187 147
173 137
118 66
199 81
13 8
78 73
48 39
134 44
96 18
93 69
183 41
114 74
43 35
183 100
50 28
150 55
110 10
130 102
140 60
108 42
141 66
176 9
189 47
118 71
177 29
142 138
167 54
186 164
200 12
168 63
111 65
194 181
187 90
197 2
131 112
135 127
188 181
186 21
196 96
115 41
114 71
132 17
173 62
192 37
51 22
130 7
182 107
196 1
197 15
172 142
156 126
145 73
101 97
96 21
166 22
155 113
164 132
162 119
136 83
150 40
138 127
120 39
107 36
112 53
149 107
146 87
196 55
99 67
132 5
159 150
120 97
150 88
156 86
109 65
193 120
19 15
77 76
197 188
194 56
200 111
129 60
117 94
199 123
127 44
188 4
108 12
141 103
118 45
52 40
127 62
125 3
175 50
122 52
108 43
55 7
36 8
87 18
148 62
89 87
93 59
77 16
198 38
158 5
181 65
145 137
195 99
95 67
138 115
199 191
166 74
124 74
97 29
48 2
161 32
187 102
153 130
173 160
66 14
184 8
157 65
136 60
90 16
84 44
79 70
139 26
49 27
117 24
185 24
132 29
165 44
116 56
199 35
106 57
179 143
161 36
119 45
183 96
170 33
178 59
118 94
124 13
135 37
162 73
89 1
133 93
110 64
135 113
134 16
157 34
172 80
170 16
121 88
162 28
145 18
84 81
110 82
63 27
165 63
14 9
106 5
5 2
160 124
50 13
167 66
62 55
87 37
117 25
147 136
175 168
156 96
152 82
194 100
140 77
195 93
176 166
122 57
80 33
137 107
172 13
154 111
82 2
50 21
196 87
94 56
134 94
57 14
122 12
198 164
165 109
195 114
130 11
195 183
162 81
61 20
163 12
193 64
137 4
177 1
195 137
181 48
194 119
198 51
154 14
144 135
84 67
53 39
94 28
149 84
158 148
138 77
107 94
145 89
193 114
132 118
199 146
150 79
190 160
79 11
152 124
183 150
183 102
99 96
125 57
45 3
115 110
108 5
159 2
88 84
59 21
173 27
136 64
107 52
38 27
174 86
112 66
178 156
151 138
191 5
156 108
112 60
126 64
183 101
106 36
141 38
83 79
187 56
118 104
164 33
141 17
117 104
158 144
198 34
179 160
60 41
36 16
70 11
53 20
90 13
96 34
42 11
93 6
124 50
52 49
126 79
110 71
61 39
149 67
126 123
152 141
82 40
127 26
154 115
109 61
181 21
155 36
60 36
106 32
60 45
164 7
127 19
83 53
147 111
161 33
177 79
84 63
193 179
84 60
94 89
42 3
106 6
177 31
183 165
183 54
143 134
178 73
74 51
166 2
116 99
124 62
165 33
197 60
100 78
45 12
102 33
90 48
117 105
193 29
196 35
187 86
104 51
185 179
155 92
176 43
191 110
39 1
166 25
61 57
84 1
132 110
86 66
137 35
197 87
149 129
65 1
142 79
146 13
124 37
60 39
114 103
32 12
107 19
121 91
103 81
39 16
10 1
183 103
145 123
167 132
189 188
138 37
21 12
129 16
153 142
166 120
144 53
12 3
169 154
107 18
43 28
128 46
130 120
103 98
140 53
145 40
111 88
189 127
144 56
19 2
45 33
99 3
144 52
98 9
171 107
149 65
198 52
152 19
168 99
152 89
96 68
178 149
160 87
169 104
125 24
75 47
149 35
160 69
188 132
189 19
116 69
83 15
76 49
135 75
61 47
33 4
120 66
33 31
138 119
152 144
98 47
173 32
30 14
102 74
48 7
125 96
118 81
141 71
52 8
93 61
193 66
194 97
193 86
103 18
113 77
177 67
98 84
191 133
132 66
160 36
64 41
147 47
144 48
161 128
63 34
171 32
79 45
139 49
37 25
143 118
133 22
178 167
61 56
58 33
130 79
197 14
194 173
105 79
99 80
158 42
157 24
119 88
111 29
108 92
111 68
124 49
193 189
68 66
180 42
191 51
84 59
151 148
68 2
170 87
153 46
125 37
160 116
163 83
117 43
188 100
187 66
200 157
171 98
142 19
168 26
148 5
147 5
170 126
104 32
131 60
162 42
135 47
110 20
130 25
157 49
106 47
138 94
42 40
200 5
92 6
176 146
138 103
97 66
40 7
133 68
196 180
47 1
136 13
151 117
85 30
150 49
58 23
100 65
64 38
64 35
71 50
138 58
169 73
148 114
141 115
130 66
123 59
61 16
21 3
128 43
136 38
143 103
52 22
193 171
138 44
88 67
90 64
191 42
77 11
82 14
172 62
105 68
161 64
112 13
46 28
194 126
194 122
170 74
134 130
156 99
154 100
127 83
78 25
124 99
162 126
167 13
128 80
150 66
139 125
116 66
141 14
136 116
27 25
102 3
193 80
183 145
29 4
41 10
116 83
173 92
76 24
117 68
147 116
153 138
106 2
160 8
112 47
198 86
98 93
180 108
42 39
163 30
197 159
19 16
200 167
186 101
143 40
118 1
46 29
142 137
132 111
29 9
194 68
108 80
74 33
187 152
151 59
99 4
156 79
173 157
148 124
185 135
64 3
118 22
122 99
124 57
153 8
139 56
131 51
135 8
196 155
108 103
190 94
140 19
187 70
100 92
187 84
100 61
35 26
163 81
154 64
197 19
85 20
148 129
102 18
84 34
115 81
187 39
33 12
149 135
196 116
200 184
100 44
154 39
136 22
187 107
155 9
163 35
184 25
111 77
164 105
188 107
159 71
166 69
154 10
166 30
79 73
114 50
181 58
54 36
146 27
176 15
170 24
194 16
185 160
105 82
95 3
75 35
192 17
131 39
197 147
178 79
67 21
180 60
181 115
198 94
96 57
174 2
35 19
157 134
115 56
163 73
120 35
140 40
122 72
200 26
181 137
170 68
108 32
141 82
134 71
87 61
68 40
177 62
200 115
162 108
80 7
116 49
117 83
124 80
125 73
149 102
200 105
138 68
74 29
100 25
168 71
129 55
190 29
191 148
83 14
101 62
141 85
195 73
139 44
86 82
111 96
59 36
157 80
188 53
150 61
86 3
195 126
175 13
166 132
191 135
123 28
143 115
165 145
123 85
105 88
93 37
34 4
154 30
67 8
146 79
176 89
158 58
53 34
146 62
32 22
175 128
30 18
135 129
144 83
153 150
95 11
118 87
135 128
109 98
159 111
112 34
171 20
191 33
158 95
149 116
156 129
106 3
195 10
127 107
177 80
169 2
166 154
199 52
166 71
160 89
39 33
21 14
164 112
183 104
169 53
178 23
173 65
97 45
80 25
109 78
152 29
192 47
80 76
93 42
115 89
180 78
129 54
164 62
172 91
87 50
157 57
120 20
102 7
185 168
19 11
79 44
101 73
44 24
194 101
197 86
199 152
115 101
127 17
68 31
105 104
152 16
181 15
117 63
55 19
134 69
148 86
152 126
62 27
160 76
144 5
162 5
181 3
105 13
183 108
178 143
147 46
193 97
81 66
63 11
193 36
125 123
121 58
142 17
79 49
168 46
103 29
194 171
41 21
123 76
118 58
96 14
138 106
166 144
164 136
126 59
145 7
182 42
188 74
125 115
89 40
145 113
199 144
167 56
175 105
63 17
68 9
127 109
115 95
85 42
111 30
93 35
175 31
200 23
191 45
175 136
156 133
35 20
144 73
91 52
189 155
174 49
180 61
58 54
154 114
113 110
174 148
65 31
109 17
177 120
119 100
194 87
174 137
187 122
196 181
121 28
142 50
159 143
144 128
42 33
132 113
135 97
121 114
197 151
96 5
108 60
141 105
186 181
33 11
137 33
96 12
141 73
139 92
151 147
161 141
162 47
161 60
159 72
17 15
182 144
28 14
55 10
165 34
151 2
159 125
91 28
71 28
176 99
117 53
193 15
104 50
195 52
102 28
184 178
147 48
94 41
172 145
105 20
87 42
72 26
152 57
189 61
123 39
180 131
65 56
178 96
87 23
28 16
179 118
67 15
179 120
74 15
44 7
114 28
175 113
172 15
195 94
170 164
109 7
140 115
103 9
190 49
160 91
124 93
37 31
82 66
184 12
133 129
169 38
122 46
190 81
122 9
111 91
156 10
168 167
95 15
175 6
148 61
161 27
20 12
121 116
110 42
77 68
112 95
200 43
29 10
99 35
22 1
115 58
100 51
186 141
134 78
154 53
180 69
185 92
150 44
181 177
91 63
198 65
119 13
166 27
171 45
111 59
67 33
131 110
105 54
172 45
99 11
171 6
92 16
181 98
150 57
95 92
48 42
110 76
95 75
120 52
143 7
194 165
91 42
68 46
118 26
62 2
177 42
198 111
49 46
172 123
143 5
183 143
181 20
87 67
189 163
160 109
127 51
177 85
107 64
77 8
110 88
73 37
108 13
43 10
111 72
64 2
133 74
143 30
124 46
175 132
160 125
128 50
184 63
90 76
111 4
138 98
171 118
172 118
196 21
137 85
94 76
171 65
127 11
130 60
129 41
200 99
185 125
155 11
178 51
173 19
67 10
140 1
192 135
102 61
154 88
181 96
159 39
126 39
75 5
191 95
15 14
185 40
148 53
119 64
119 21
194 112
177 59
160 29
168 155
173 124
165 153
190 3
50 23
108 69
162 76
130 54
152 93
195 161
101 19
161 133
132 75
42 35
200 16
152 102
136 101
163 157
157 90
163 69
163 109
197 163
123 108
182 160
173 74
52 37
146 82
52 29
143 70
178 173
191 160
182 52
187 186
113 82
130 19
128 28
109 48
170 122
139 108
146 88
142 121
88 58
131 82
42 12
153 48
108 68
142 139
118 107
169 150
165 8
165 22
36 19
179 88
173 144
200 81
46 38
80 28
66 10
66 61
112 92
166 54
110 60
187 169
141 119
48 34
94 10
182 57
112 38
166 11
184 119
197 66
139 79
174 135
186 70
140 78
157 61
127 122
123 54
196 173
189 125
37 7
197 94
125 85
75 24
137 80
78 75
126 38
174 170
114 64
95 93
159 126
158 46
188 124
148 89
98 96
156 76
115 104
90 81
111 52
120 71
116 79
45 30
196 31
149 3
112 25
161 8
113 109
171 75
150 59
181 86
137 75
101 16
149 95
122 58
154 17
17 1
116 3
189 172
194 84
66 65
186 102
182 116
72 19
164 148
79 76
189 64
37 17
182 100
49 8
191 143
108 1
112 21
176 138
88 3
171 93
191 105
122 118
154 69
127 20
70 69
146 126
121 108
159 25
200 129
73 72
191 187
180 3
121 106
21 15
142 81
122 63
164 139
188 150
111 16
86 63
199 161
141 64
186 32
105 58
142 55
183 24
184 94
33 30
132 44
139 42
152 116
150 139
32 28
61 9
46 15
136 112
11 5
193 187
94 5
106 86
185 42
158 32
126 46
162 79
105 2
155 91
