66 34
180 26
169 63
177 153
102 48
152 62
190 59
163 77
149 7
179 70
179 86
184 116
167 156
27 19
61 37
193 64
51 38
171 105
145 105
72 24
174 98
161 5
172 144
108 107
177 30
151 57
17 2
54 39
70 29
130 75
127 100
151 64
172 149
163 81
70 37
193 145
61 44
143 119
20 17
166 94
178 2
167 140
63 47
102 35
134 80
136 89
178 59
29 2
194 92
172 88
78 43
68 52
112 60
140 122
158 146
95 75
175 165
122 98
86 52
189 139
192 127
143 96
119 14
193 144
194 3
60 48
156 10
179 152
193 97
168 90
158 88
32 22
98 77
119 50
199 15
108 61
177 122
38 20
89 46
175 98
168 126
49 6
159 129
192 36
151 40
125 50
117 49
115 35
138 131
121 60
197 142
147 22
155 11
88 77
108 93
181 96
162 58
200 98
74 32
191 115
49 33
159 8
151 136
133 62
162 136
26 15
184 62
163 137
99 75
89 17
117 24
108 44
39 2
130 54
195 26
177 137
190 57
71 2
173 114
177 84
131 16
132 126
105 77
170 6
124 59
117 111
43 10
77 43
128 100
126 23
153 40
191 2
163 7
81 19
124 16
175 66
113 108
32 3
170 49
154 53
195 72
57 15
48 27
182 79
190 142
124 108
169 11
198 196
177 136
181 152
139 18
190 12
148 35
164 134
140 62
160 134
165 143
92 56
189 71
131 66
143 5
175 36
180 123
161 109
142 117
142 65
179 169
53 39
100 77
176 43
47 20
180 171
172 41
124 109
16 13
190 153
121 61
95 30
186 165
122 112
75 48
184 133
87 69
176 151
148 114
194 177
147 132
126 19
77 19
65 60
195 80
60 34
172 33
72 5
87 80
87 35
155 8
102 84
177 1
25 4
196 74
128 118
99 21
158 71
144 19
148 133
55 41
199 43
121 92
185 73
182 175
177 121
180 92
97 68
189 125
127 43
19 15
74 73
66 4
134 86
106 36
143 134
193 47
132 110
175 127
68 7
77 64
197 147
152 142
130 68
159 19
156 155
73 65
190 176
120 9
47 27
84 68
170 34
182 53
177 139
125 99
94 52
157 140
37 23
194 52
162 160
25 6
129 52
199 18
123 100
183 14
109 11
106 82
148 73
157 89
167 48
72 23
90 41
122 97
102 32
192 57
178 136
158 136
200 88
141 15
93 21
45 25
37 20
99 97
148 83
198 147
50 5
181 158
183 104
66 64
168 80
145 107
109 97
67 2
177 120
118 13
182 146
172 34
132 70
160 68
173 31
137 34
185 180
158 104
193 49
187 55
140 69
123 16
88 16
192 69
188 48
72 12
176 54
115 100
78 69
75 32
184 131
176 144
186 108
39 38
181 32
42 8
114 108
119 48
133 41
179 89
175 134
108 2
108 55
179 62
128 55
70 11
141 110
57 39
190 96
177 124
116 31
105 98
64 33
100 88
157 7
155 123
39 26
22 1
193 67
196 114
150 131
96 86
190 13
30 15
70 18
179 9
52 51
156 37
199 82
140 103
67 29
171 152
143 92
168 32
183 17
200 50
91 49
96 9
67 35
152 15
91 89
147 56
146 1
73 62
75 62
182 181
98 25
89 87
163 44
30 26
43 31
194 159
148 108
178 161
166 125
187 81
54 38
199 39
138 94
113 22
51 18
125 115
173 46
155 154
27 15
187 140
183 141
72 66
97 78
195 93
196 16
156 120
181 45
115 34
152 130
188 3
198 32
122 90
153 17
51 41
60 42
126 64
174 54
170 13
147 73
93 48
185 38
124 116
148 29
45 6
193 161
77 39
195 31
139 50
115 30
137 131
163 153
133 47
161 68
178 150
75 10
142 6
161 107
197 152
193 93
158 42
131 6
169 159
110 66
159 25
54 34
89 9
174 108
126 76
179 109
177 61
191 17
138 28
150 57
142 14
72 33
158 33
56 11
94 57
178 17
138 61
88 10
59 15
145 138
98 93
17 5
78 55
132 31
173 93
167 68
144 80
196 175
93 67
93 38
58 33
146 26
184 33
121 34
166 82
168 78
198 175
136 108
131 115
197 72
152 34
138 29
34 18
176 116
110 11
118 111
170 111
175 55
107 76
40 24
185 151
198 100
193 84
83 6
173 27
110 35
143 61
200 131
117 15
82 41
190 183
186 59
158 37
134 68
165 43
123 95
23 19
158 154
172 86
181 100
166 22
87 39
191 132
89 67
154 117
160 150
127 30
179 31
198 145
122 61
45 39
176 118
150 29
44 1
101 91
41 30
139 91
181 173
146 80
140 115
65 37
66 43
89 23
192 165
161 118
200 132
61 25
115 46
40 33
137 20
36 25
139 42
15 10
188 36
187 66
58 6
68 34
63 14
97 36
111 53
180 21
133 12
108 24
175 94
109 49
80 13
130 101
40 18
47 17
61 43
167 161
85 5
113 79
94 5
123 20
97 95
68 59
145 89
53 13
149 86
162 93
197 27
176 162
95 32
113 99
140 4
78 61
179 157
118 46
47 7
142 16
194 26
148 74
165 32
106 100
43 33
131 89
92 75
175 4
187 57
200 48
148 1
194 148
99 63
159 95
56 52
186 17
167 116
151 81
80 12
153 12
109 105
181 61
120 34
178 77
129 110
95 44
101 23
126 118
34 4
120 99
191 36
196 9
180 1
154 34
194 27
126 16
161 116
120 86
117 70
167 77
127 41
158 82
183 96
158 36
128 125
170 62
151 124
137 91
112 51
119 46
44 15
127 117
120 78
132 107
118 26
185 178
58 57
142 136
67 55
59 54
114 95
148 76
189 109
154 29
113 61
179 106
93 47
182 68
31 30
58 7
67 63
89 35
109 63
94 10
112 95
126 94
102 70
73 44
42 35
188 170
144 100
35 32
111 32
129 85
146 10
73 25
187 11
169 118
188 8
174 41
56 22
52 49
83 44
176 82
135 18
191 18
152 126
137 82
172 54
179 102
40 32
105 4
155 86
168 19
188 90
147 118
161 114
154 20
127 12
169 125
61 56
175 43
57 27
42 4
107 27
157 40
200 186
49 18
162 23
114 61
61 23
198 78
176 173
36 9
148 70
153 46
121 94
105 41
189 84
56 47
147 55
117 112
190 26
166 76
158 141
168 12
128 38
180 125
172 103
166 87
70 8
164 36
137 21
188 54
118 31
194 118
39 15
76 20
86 84
140 77
200 114
122 105
41 35
156 17
103 13
192 180
75 21
191 45
133 112
188 80
113 36
149 73
64 27
177 154
109 76
28 19
48 7
108 38
73 40
74 65
195 7
74 57
101 18
160 132
117 44
89 50
185 82
90 78
139 36
198 159
199 70
172 72
164 81
118 68
190 17
99 89
108 52
196 90
185 45
101 84
117 108
130 38
167 128
94 24
96 45
42 30
93 19
73 33
81 58
141 128
141 119
57 22
81 71
186 114
186 127
73 27
163 33
9 8
135 114
146 89
161 86
133 22
85 46
182 177
176 122
155 26
113 104
30 7
194 84
190 65
149 10
178 54
130 121
184 135
158 2
69 3
151 13
136 93
144 106
167 25
130 97
174 78
144 49
179 23
172 6
158 7
87 71
186 64
98 57
195 108
156 30
178 5
55 18
167 59
106 64
168 17
190 130
164 143
195 143
176 167
75 45
186 116
88 86
155 121
71 9
54 18
192 167
157 1
165 159
100 61
41 33
185 130
86 74
80 14
106 28
179 64
152 104
114 79
147 95
118 64
143 117
133 85
95 46
157 93
155 55
22 19
56 20
173 6
40 12
142 127
101 36
146 72
158 92
167 155
185 83
73 48
193 71
170 99
166 64
184 74
171 48
70 23
144 26
179 24
18 9
124 43
51 24
191 116
102 37
157 118
116 28
186 14
104 73
103 102
83 49
154 113
84 27
135 73
177 105
106 101
63 33
165 81
162 64
115 31
150 98
194 160
93 22
143 85
176 106
138 98
188 130
141 2
158 83
178 60
198 191
154 100
150 123
132 119
176 34
181 104
157 75
145 18
181 15
179 61
80 11
180 93
58 55
66 15
102 15
162 99
186 36
70 55
195 35
199 16
170 21
195 106
98 29
120 76
191 31
166 116
200 23
186 4
162 91
160 58
127 62
130 112
138 43
129 2
89 83
97 41
188 173
128 21
108 8
85 14
166 153
80 8
36 30
170 76
173 15
200 137
82 25
120 15
58 29
73 1
96 60
156 96
187 2
128 6
157 50
47 19
84 49
107 60
192 161
85 23
159 24
115 37
157 138
175 147
100 84
184 105
139 75
177 27
81 73
112 86
77 11
136 55
129 16
82 24
88 68
49 40
162 115
127 60
96 13
197 127
136 127
165 163
33 23
121 78
90 29
130 23
181 137
180 76
177 33
197 146
123 23
117 18
195 67
67 65
119 21
157 96
180 82
197 148
190 111
105 52
43 21
125 55
188 56
144 120
116 67
117 68
79 20
186 120
162 74
83 41
171 85
145 62
174 124
33 27
152 93
108 47
169 14
196 14
115 85
111 24
71 65
192 37
102 93
147 60
190 40
155 30
104 17
166 88
194 59
180 14
115 94
199 166
137 19
107 103
148 129
140 59
96 95
120 112
72 55
176 105
93 42
65 9
165 54
194 89
132 23
177 86
111 69
187 48
67 47
169 39
143 142
184 10
166 137
111 1
42 12
114 59
193 70
85 57
86 45
113 93
126 15
85 48
179 56
37 36
182 45
168 147
87 55
41 13
106 95
178 144
131 110
195 121
129 58
62 7
45 24
93 2
167 36
116 109
174 10
162 137
65 14
154 76
104 102
144 25
181 135
143 80
105 38
132 34
189 11
101 9
197 190
174 114
107 84
190 149
55 4
114 22
92 12
78 72
200 196
110 47
58 3
136 51
118 87
114 91
30 16
130 60
130 39
179 16
129 46
101 77
81 2
20 9
68 53
130 63
169 160
180 28
64 30
150 125
197 7
149 90
131 68
117 8
97 38
133 104
161 10
157 71
75 4
194 134
142 81
163 47
188 81
150 10
191 165
166 70
152 71
142 92
189 151
91 82
164 45
17 13
144 11
174 160
171 108
141 30
62 11
154 92
188 76
72 70
166 86
63 28
128 24
64 55
96 62
128 108
151 76
151 139
77 67
181 73
194 182
168 41
30 3
144 130
55 27
193 167
22 12
182 90
174 141
60 54
170 64
88 14
27 6
200 86
94 89
42 32
124 111
175 65
83 80
98 58
127 65
135 51
188 100
178 52
154 52
189 174
191 32
103 88
196 7
192 90
159 30
157 14
103 43
88 35
118 90
167 78
40 16
149 101
116 26
128 96
161 102
156 87
132 65
182 49
134 125
109 65
104 34
91 47
173 65
150 114
90 21
168 133
56 18
77 9
171 150
146 61
179 93
162 123
149 111
94 86
99 8
177 85
167 79
170 150
131 46
191 84
176 85
182 60
131 22
164 115
173 81
173 123
191 20
110 102
88 70
197 88
115 39
48 38
178 86
189 136
197 160
199 123
34 19
176 65
200 3
95 40
114 99
146 41
187 27
84 44
169 71
193 32
159 137
185 14
181 156
146 17
193 153
112 84
199 154
147 145
116 15
143 67
131 129
169 157
164 83
143 54
46 27
138 42
145 77
172 53
55 24
191 110
141 125
107 75
127 49
158 137
193 14
54 14
133 128
134 56
171 41
191 51
144 66
168 59
191 47
189 39
65 56
193 91
109 69
127 42
148 34
182 121
114 40
146 140
125 114
89 68
150 54
153 141
63 58
173 89
102 26
34 21
139 51
135 45
86 60
196 123
171 114
149 34
62 5
157 79
83 39
28 21
143 47
60 38
199 59
111 11
88 79
138 128
198 163
132 10
87 74
122 113
149 145
166 20
34 6
21 15
188 16
65 1
174 38
152 72
185 4
61 26
166 165
69 40
128 26
27 14
145 144
179 59
79 60
40 19
177 39
144 116
104 88
159 46
106 55
173 69
45 13
156 79
162 42
137 96
156 27
83 60
120 42
165 62
166 68
34 5
156 21
178 103
180 151
195 118
78 45
71 40
110 50
130 6
105 32
176 163
96 59
106 14
135 50
77 55
177 26
123 85
169 1
197 75
190 171
179 105
96 36
153 61
140 23
38 11
148 146
150 46
162 143
192 112
142 10
131 106
117 39
59 20
94 7
72 54
136 30
105 48
164 38
156 152
75 41
189 9
81 66
162 56
178 13
96 78
194 157
74 9
127 108
162 161
174 127
141 123
106 41
44 41
139 39
147 126
10 7
107 88
169 76
199 29
186 181
73 66
136 53
178 87
177 20
81 45
129 62
106 52
122 20
86 12
108 74
49 20
170 94
159 78
175 144
178 142
184 147
180 2
123 93
189 29
87 14
189 188
191 46
147 38
171 131
199 168
169 43
142 126
135 11
133 14
154 95
142 4
150 91
109 37
116 27
104 18
200 188
173 36
165 98
139 76
173 50
175 92
184 115
126 38
195 71
171 29
65 54
125 24
89 12
181 147
32 10
166 65
188 61
200 142
128 111
171 145
168 81
122 74
94 59
81 65
139 72
176 63
150 105
97 48
117 109
191 150
75 36
21 20
197 55
58 4
148 89
185 35
159 32
123 78
126 80
195 5
171 52
181 120
182 126
138 66
185 75
56 16
66 12
107 1
168 149
86 4
186 133
95 86
156 113
186 3
100 6
195 18
125 25
115 12
127 3
174 168
20 7
183 90
197 9
150 33
67 25
165 105
142 63
136 44
92 30
83 37
28 4
99 61
161 91
176 29
93 26
176 126
167 119
82 22
99 28
180 109
200 8
103 14
197 17
195 44
138 87
130 9
86 16
197 104
113 20
28 1
197 29
123 92
135 76
126 29
190 45
136 122
171 27
139 48
65 27
158 111
53 31
79 13
147 101
192 40
178 42
140 100
84 52
143 82
162 134
151 9
162 35
148 24
154 88
69 59
118 73
160 108
127 98
165 60
109 71
177 128
71 27
55 32
154 13
158 120
177 160
116 38
181 134
149 108
64 9
178 37
165 1
155 65
131 19
197 93
53 11
87 4
81 6
153 31
173 51
58 50
82 8
148 72
162 122
124 94
72 48
136 46
144 133
182 110
114 80
78 30
143 4
95 89
191 171
176 78
152 45
166 56
104 43
200 43
47 14
90 54
19 1
174 79
172 4
123 62
113 40
24 7
52 6
70 4
22 9
184 142
154 11
161 22
153 139
147 115
197 128
170 97
200 75
128 82
82 81
179 172
46 31
64 42
188 17
62 45
169 142
191 48
104 103
68 33
151 115
140 114
145 54
124 66
186 103
170 112
45 28
150 146
189 134
99 96
140 30
135 30
197 4
196 112
117 17
172 131
165 66
102 25
194 74
60 39
50 15
70 56
162 104
143 94
102 83
121 64
118 112
176 146
71 21
114 50
164 73
117 97
31 22
57 50
186 113
31 29
121 29
116 113
164 148
133 66
189 114
94 9
96 7
150 5
130 43
158 74
183 175
192 33
191 122
113 59
195 157
97 76
121 52
187 114
73 31
153 64
77 41
161 20
50 27
184 4
192 130
166 101
128 32
59 19
89 85
30 19
153 52
74 56
123 122
175 31
75 56
141 62
126 111
196 68
114 72
147 14
133 23
83 26
174 39
93 3
191 143
100 19
134 120
176 139
147 72
179 137
195 161
72 40
168 9
153 45
181 169
64 43
117 35
65 3
117 87
104 44
93 62
143 136
132 96
119 56
180 131
82 51
148 27
95 60
187 171
66 39
125 85
193 20
189 22
91 30
148 57
175 53
51 47
88 2
150 79
118 69
119 71
199 146
176 47
145 92
199 37
154 126
148 123
72 43
156 107
65 43
163 124
137 114
182 83
119 112
177 133
184 129
187 121
138 13
24 18
38 23
85 22
148 65
60 28
192 23
99 98
114 109
192 175
83 23
194 114
154 82
146 104
121 100
72 8
141 47
128 12
173 62
103 65
111 67
167 121
75 65
183 8
187 115
198 77
187 147
193 95
175 61
176 9
189 93
125 45
155 25
146 144
102 10
178 131
47 30
176 15
161 128
176 95
118 102
190 28
157 78
68 23
114 100
158 9
141 3
192 132
150 12
151 14
49 42
185 135
82 5
134 1
118 78
197 25
140 57
57 54
35 8
172 134
168 56
174 62
41 3
117 105
171 86
174 2
74 46
95 22
37 4
56 38
185 58
159 69
147 96
86 76
131 128
77 2
196 59
66 45
150 106
90 84
156 45
81 14
162 16
189 107
76 74
65 18
196 185
172 21
185 94
130 2
198 120
188 25
77 73
181 129
7 1
86 77
197 22
92 19
130 71
165 144
107 49
68 11
122 73
168 40
176 159
103 98
159 47
144 108
81 10
167 99
158 67
75 11
50 16
121 3
151 119
145 14
95 58
183 178
167 117
124 95
25 17
121 18
141 69
140 44
84 69
104 47
135 43
167 56
85 73
163 112
149 62
92 76
151 17
65 22
162 73
142 35
164 139
91 41
108 106
109 46
183 47
196 122
180 43
171 12
189 21
127 52
194 35
158 58
128 102
165 103
199 57
183 174
192 93
122 118
69 60
136 35
139 32
161 54
194 16
89 47
145 143
108 27
90 51
199 58
110 81
40 2
109 73
136 107
158 16
168 7
113 4
109 4
160 4
134 35
125 112
108 25
146 92
151 51
186 86
159 45
163 102
155 136
163 82
172 25
132 125
88 36
179 165
101 16
199 63
93 65
172 70
196 17
167 87
199 91
196 5
111 78
52 17
142 20
155 134
169 12
127 82
88 40
176 66
168 52
128 124
198 176
153 59
173 2
6 4
117 54
98 88
74 72
11 10
144 21
153 76
126 43
167 127
191 63
143 74
122 9
197 21
114 55
125 96
64 38
195 83
140 20
51 13
52 3
117 110
147 7
193 4
52 39
92 2
151 25
188 82
199 125
173 160
164 118
144 5
70 36
175 171
148 127
139 6
148 142
135 72
139 24
84 17
113 60
138 57
102 29
184 141
103 6
166 55
143 14
178 32
187 173
179 28
102 11
100 90
125 30
175 120
87 41
107 41
115 2
75 73
161 58
170 69
133 18
147 90
51 1
81 28
166 46
125 69
60 49
194 111
80 32
163 155
124 74
183 54
182 156
44 18
108 45
144 78
80 17
133 77
107 90
179 13
149 114
36 22
23 21
161 61
141 102
87 24
148 41
117 42
132 55
71 22
119 17
24 13
142 123
150 93
63 32
196 135
190 105
172 133
126 57
72 46
156 61
175 131
170 43
117 27
63 52
168 151
181 101
187 78
59 56
179 113
195 128
181 155
190 155
193 108
196 142
178 83
181 165
128 11
124 56
182 35
173 68
189 46
163 136
79 21
179 7
193 18
197 26
120 97
186 85
192 85
133 88
145 96
163 74
172 62
182 139
154 79
171 146
190 27
18 7
125 82
143 90
47 44
101 22
126 105
32 4
170 1
123 50
195 191
159 116
60 18
33 3
162 29
111 89
104 77
149 69
100 1
157 36
101 49
74 11
64 16
187 36
169 167
160 15
77 58
13 5
128 34
69 42
43 40
103 40
57 14
186 65
192 82
121 4
175 106
96 57
146 108
189 127
104 87
37 27
187 23
186 18
173 95
144 56
104 55
85 61
156 86
100 34
119 70
149 118
26 19
82 47
193 88
77 28
127 121
80 62
130 46
185 65
199 45
28 10
134 74
112 16
122 41
117 100
199 195
147 120
116 41
134 17
177 15
156 98
191 101
93 76
160 88
101 55
163 87
145 124
182 114
65 42
146 134
184 16
103 27
121 49
43 12
97 22
130 40
187 176
167 97
158 39
196 22
66 21
192 123
153 88
136 7
134 43
44 27
167 92
196 107
70 50
115 97
181 34
155 128
128 64
186 53
189 54
12 4
173 40
198 33
124 114
158 19
153 115
39 8
101 79
174 19
197 66
142 34
159 14
198 194
192 73
12 10
200 30
198 121
158 155
150 73
135 20
196 10
119 36
167 9
170 120
144 39
115 109
62 18
176 40
84 46
134 66
182 91
141 104
123 27
184 80
96 29
172 56
157 94
176 12
193 130
99 68
129 94
190 100
114 87
160 17
185 44
136 115
118 33
188 69
103 2
161 108
140 112
68 35
64 29
190 169
188 23
53 24
147 39
69 52
195 167
188 31
186 80
29 7
113 49
23 22
114 94
146 49
183 80
192 52
112 38
191 52
150 6
115 56
73 10
126 34
124 53
100 22
94 46
128 3
84 12
174 81
191 190
146 86
67 11
196 128
175 86
93 46
124 41
194 151
167 22
144 15
134 3
86 2
83 67
175 87
130 81
177 65
53 30
184 31
159 20
192 5
56 14
56 4
135 40
114 45
181 170
180 135
181 167
158 130
188 114
181 88
64 2
168 33
195 154
154 107
146 32
109 34
117 32
171 143
193 155
94 85
87 47
155 27
190 32
149 2
83 69
169 96
142 102
97 82
197 8
173 131
149 45
120 52
181 166
85 77
64 25
120 117
103 25
64 46
90 16
165 123
60 17
169 55
176 111
115 36
170 42
174 100
184 27
77 6
162 30
137 127
188 89
163 65
115 33
199 40
114 13
93 84
191 92
179 164
24 6
200 175
177 9
191 155
192 91
71 18
77 72
8 2
76 75
197 158
197 38
4 2
144 109
179 81
131 51
75 16
69 13
73 69
128 46
171 46
196 69
140 132
66 28
157 60
107 64
127 58
142 105
172 171
57 47
146 16
82 30
194 124
126 112
171 50
180 44
70 27
129 60
149 103
135 62
188 115
107 48
123 52
82 36
147 70
93 12
96 46
85 66
125 63
198 35
41 24
158 50
181 82
82 18
196 156
160 24
100 65
158 55
119 81
70 41
170 133
153 119
192 114
180 37
104 91
9 6
198 168
180 69
52 2
128 45
49 10
52 29
76 50
197 168
150 40
182 48
188 169
132 57
49 37
173 108
149 52
81 37
94 70
171 124
156 132
177 63
52 36
101 67
187 90
168 157
30 23
163 50
19 11
200 135
117 95
153 114
135 54
125 31
77 56
87 68
100 28
129 113
111 35
180 81
109 85
111 42
32 30
175 122
153 148
152 61
70 53
