480 299
405 309
368 118
408 321
206 189
419 201
425 352
454 312
245 47
425 137
129 15
433 174
291 28
19 14
219 9
215 30
167 67
184 95
316 165
496 452
302 153
183 78
458 43
459 379
335 98
160 81
456 293
303 100
483 81
433 393
367 191
385 168
283 28
137 103
204 85
450 183
402 363
381 102
383 141
462 424
277 211
253 179
160 144
309 61
189 25
131 12
272 108
206 179
85 10
459 235
202 95
470 252
399 261
466 329
225 35
483 219
162 145
306 197
500 96
457 383
265 218
307 270
366 155
441 27
268 78
274 58
402 248
481 335
484 97
453 419
396 212
213 161
447 331
218 1
376 270
475 262
207 189
208 176
123 83
372 270
477 355
291 265
162 105
318 302
178 104
400 268
290 64
208 69
396 72
267 220
365 118
362 218
116 112
393 60
192 171
257 160
381 188
376 284
316 41
211 174
412 354
405 163
291 276
500 394
403 388
421 104
481 440
415 37
336 256
477 178
322 217
333 101
350 216
222 162
193 38
271 120
214 182
430 6
446 286
409 83
234 15
215 27
312 171
85 66
253 9
328 150
500 218
415 90
240 191
485 427
385 192
133 102
380 125
422 362
456 134
114 45
381 326
435 159
318 317
307 115
165 121
224 32
447 36
323 174
328 24
381 333
405 307
272 145
341 308
475 413
173 59
387 258
472 235
368 351
491 384
323 311
471 301
154 117
337 142
207 177
374 236
357 67
397 358
395 166
393 225
475 100
368 253
301 30
363 75
304 9
227 54
229 207
107 72
472 266
104 91
303 233
143 92
184 108
388 66
369 91
386 157
444 111
432 235
469 279
405 67
434 152
353 174
413 16
414 307
433 29
175 110
417 293
430 32
456 215
201 67
429 223
156 89
255 47
307 12
213 150
198 49
259 206
475 46
350 168
373 306
427 279
484 478
360 65
450 196
393 71
496 94
410 249
463 290
450 253
482 34
276 254
280 146
483 372
98 67
345 338
345 110
108 62
465 429
111 95
120 70
421 304
361 325
381 161
447 397
489 367
110 54
294 202
58 35
290 280
63 35
381 225
356 183
334 264
186 179
322 36
495 319
459 27
459 183
403 187
231 166
315 298
486 51
389 54
241 46
352 308
83 27
298 279
398 13
431 330
122 29
377 302
417 226
478 22
142 89
309 78
230 189
86 57
318 134
234 230
474 227
489 45
240 76
484 164
312 180
374 39
433 321
193 187
247 211
496 149
245 76
383 381
488 124
95 88
464 359
125 122
394 350
351 200
304 14
368 243
229 73
401 330
316 223
416 299
467 108
261 193
396 57
344 210
92 44
365 5
168 158
422 387
246 7
346 50
211 154
235 189
235 210
487 361
415 124
437 14
310 161
496 227
383 150
146 30
362 167
313 160
427 246
199 115
320 299
459 189
255 42
440 292
364 145
331 105
488 486
232 208
269 27
135 127
128 45
364 317
262 180
336 232
438 149
350 284
401 356
189 57
482 327
378 3
252 54
427 137
67 54
431 202
55 43
368 19
478 125
301 123
142 93
337 236
268 68
427 131
307 244
487 139
472 144
270 221
422 169
377 246
435 306
346 2
402 306
399 105
418 354
371 45
179 61
378 203
191 118
407 271
270 186
281 271
403 25
500 381
382 12
394 163
414 124
449 388
283 86
453 28
291 26
471 89
449 37
309 38
63 27
430 217
406 360
395 286
339 256
318 252
457 113
434 392
403 85
488 210
466 431
218 130
286 280
418 106
460 424
479 443
128 87
486 473
489 433
377 147
429 361
480 17
468 86
465 105
305 269
241 103
215 188
313 166
74 25
272 251
377 108
236 198
90 52
176 91
306 150
296 4
397 234
397 261
130 41
113 21
184 64
471 47
451 201
225 91
314 217
143 4
429 113
377 308
248 243
250 25
120 95
304 301
460 34
274 208
452 285
333 257
320 135
227 121
410 237
76 16
201 60
311 6
260 73
242 235
466 175
276 156
130 43
331 327
188 28
456 266
244 180
323 300
341 142
271 248
468 419
276 133
314 209
406 196
421 320
371 86
436 394
247 127
255 136
493 210
370 115
136 58
435 388
95 70
141 28
99 29
219 67
335 39
303 220
305 206
309 279
355 58
374 114
436 218
287 115
482 197
442 276
152 25
307 191
280 8
297 99
248 219
485 290
241 140
348 18
470 357
459 104
379 371
326 61
349 253
399 309
383 159
364 65
475 151
388 275
150 62
189 2
208 61
17 10
496 79
411 60
244 122
487 291
391 354
315 42
406 43
439 20
274 192
461 451
223 94
377 117
449 152
456 301
434 100
459 8
476 102
500 169
195 88
246 43
447 288
486 166
468 111
292 219
401 380
339 121
250 42
281 69
456 392
451 363
131 67
377 286
341 270
324 207
473 413
18 15
417 288
458 49
399 361
361 153
208 205
170 31
248 176
394 149
193 93
475 389
407 362
498 397
316 244
484 180
297 205
226 20
219 186
475 466
497 241
280 187
453 443
466 336
356 235
467 157
425 265
435 152
218 47
443 297
500 263
348 211
426 54
195 185
263 52
295 232
434 72
140 132
120 81
346 319
402 264
460 121
373 91
173 10
432 56
200 111
406 155
440 247
84 72
486 167
217 125
102 71
308 201
400 78
326 51
489 324
487 237
432 115
165 80
144 30
407 323
359 187
368 234
384 154
259 183
359 26
253 101
424 324
226 193
331 282
483 461
240 162
321 213
355 97
313 292
407 41
113 112
156 145
420 78
499 156
421 60
140 79
316 273
218 161
489 17
404 97
259 70
263 256
111 40
397 373
466 171
383 349
246 25
437 166
462 120
471 71
299 7
369 296
365 249
105 10
449 119
422 95
320 307
333 131
34 23
214 149
377 257
126 94
237 17
203 116
379 303
491 297
270 227
375 268
185 54
300 295
228 192
491 163
477 402
216 192
435 430
387 228
19 13
326 192
498 256
103 64
397 134
326 323
458 86
456 369
435 431
382 160
100 14
228 121
345 106
470 352
367 251
375 169
103 50
177 90
99 91
321 140
394 153
167 65
410 402
269 234
212 23
301 38
79 78
243 200
198 153
458 451
372 73
357 337
330 21
279 125
473 366
466 213
63 54
146 138
385 315
433 179
469 292
208 86
225 185
341 102
328 258
483 30
413 17
35 19
451 29
313 274
432 242
315 83
428 394
258 112
444 307
497 171
303 285
436 42
427 103
213 164
248 24
330 91
243 112
467 295
215 59
378 62
485 356
442 360
464 43
456 52
434 363
254 160
350 223
220 55
245 31
229 222
417 385
380 17
496 451
358 53
440 250
179 122
435 124
413 272
309 261
306 220
193 190
497 108
464 367
477 264
402 205
247 71
420 44
109 20
447 11
103 26
192 62
419 73
466 437
311 89
407 382
457 222
315 212
257 243
379 251
441 318
426 222
418 241
482 361
465 200
271 229
421 343
373 216
422 147
476 448
167 100
461 68
115 11
293 196
305 295
53 23
266 112
412 301
244 9
251 185
180 54
101 37
169 101
293 151
481 256
283 148
215 28
215 134
288 171
428 89
493 309
485 307
328 265
188 84
194 68
367 204
239 194
437 318
304 286
495 102
270 165
212 20
451 413
58 30
254 210
421 359
249 205
128 11
457 37
415 57
363 7
438 203
360 245
488 376
235 116
365 307
272 220
336 220
452 97
119 89
335 331
244 228
380 208
259 92
446 437
486 182
114 38
362 153
403 35
313 99
62 37
434 151
261 107
40 5
422 80
148 53
466 26
418 264
453 39
424 270
366 64
367 328
384 10
482 131
408 282
487 431
112 50
472 360
459 341
274 43
150 8
302 233
399 238
195 122
357 64
167 137
371 346
310 270
419 294
410 269
202 149
382 178
382 175
272 46
54 36
320 237
433 243
492 94
419 210
427 304
443 384
290 225
167 1
252 173
375 359
493 208
458 27
190 28
479 85
244 105
314 276
479 352
400 256
339 188
270 194
389 82
132 55
369 321
468 24
490 311
146 75
286 58
360 107
405 15
446 275
376 150
109 60
349 97
323 101
484 83
448 335
214 147
247 163
371 133
320 245
448 402
321 75
137 68
324 265
186 82
466 169
430 49
387 31
474 378
373 144
293 150
355 44
292 197
218 29
471 238
434 310
309 113
285 177
473 410
455 443
342 70
363 361
463 438
196 18
47 14
455 337
273 242
199 23
185 131
437 134
253 92
462 5
470 123
265 89
289 154
248 177
343 245
352 182
403 281
321 72
483 252
344 285
232 133
438 210
256 74
440 391
49 40
487 342
334 107
171 73
323 260
469 350
447 426
475 292
473 325
479 133
150 137
149 48
276 64
338 25
139 54
273 105
139 103
401 232
465 413
404 94
483 90
286 19
13 8
257 37
458 99
241 144
263 261
392 331
312 110
366 67
432 87
446 199
454 7
341 234
135 87
498 291
219 149
480 273
242 1
284 251
76 28
177 48
266 156
227 52
455 129
451 183
148 125
223 139
140 72
327 325
202 110
208 45
382 156
186 15
200 170
168 87
322 190
317 5
173 119
470 81
213 72
263 25
428 49
366 257
453 394
445 408
177 165
44 41
464 52
436 70
420 262
407 102
305 210
289 138
367 106
320 219
374 116
324 93
183 173
420 140
291 39
344 268
465 160
246 144
443 283
389 276
238 221
250 179
395 61
443 323
292 123
357 46
349 250
344 169
387 56
284 36
419 130
187 137
357 355
387 303
430 282
472 331
390 375
260 55
226 135
388 329
279 12
370 251
248 38
239 17
457 287
440 358
404 307
93 78
330 265
481 244
396 91
323 279
249 143
384 84
386 60
476 203
402 203
415 238
84 45
358 312
246 60
163 23
246 93
445 210
75 38
398 293
463 155
207 152
377 183
412 407
474 56
123 16
453 180
364 306
320 246
199 6
453 157
389 174
345 180
400 296
292 228
154 109
434 342
168 7
389 383
121 68
442 333
455 200
308 296
364 73
397 396
341 210
480 30
372 290
332 7
280 154
75 58
357 268
314 292
411 265
292 75
416 320
314 159
428 259
428 64
294 227
487 484
442 169
380 351
265 219
264 72
388 312
189 170
374 45
72 19
332 322
320 85
218 119
312 29
297 28
437 266
187 39
125 20
430 44
339 225
324 308
430 84
220 72
145 34
454 46
489 40
350 28
425 166
290 201
191 110
406 13
487 436
487 118
379 196
456 445
466 298
144 139
423 97
377 288
239 52
271 44
476 182
244 209
437 288
359 274
388 190
426 375
241 133
369 10
231 141
271 238
194 149
391 2
390 103
486 135
217 190
355 91
320 188
426 407
364 234
481 179
236 183
344 45
497 201
495 30
348 246
500 417
442 354
246 69
417 174
295 198
170 36
391 171
362 83
495 476
126 125
359 103
279 52
488 314
98 19
437 128
31 21
295 287
383 340
442 437
441 422
177 170
276 185
475 436
276 129
145 59
486 40
473 218
386 160
464 333
359 100
336 63
213 114
367 20
78 43
147 49
279 159
168 146
307 300
419 305
241 31
179 117
95 43
180 150
326 151
490 109
292 138
263 209
460 267
465 213
337 1
223 102
381 113
324 53
334 86
212 199
464 61
465 246
258 42
430 407
172 79
419 260
376 22
337 241
417 315
409 84
263 166
187 70
87 76
357 127
131 111
375 247
249 65
433 309
262 231
437 50
179 63
362 187
171 75
118 15
338 337
175 151
445 265
230 117
316 278
180 46
496 121
385 319
407 111
485 350
227 201
138 1
308 23
445 71
211 178
398 259
89 49
367 238
252 222
311 53
291 129
218 168
276 245
163 4
301 153
434 154
158 68
425 40
344 8
190 149
334 273
235 225
161 41
349 175
424 224
333 292
342 208
362 144
479 254
471 134
434 238
208 144
275 267
399 222
304 164
284 196
497 36
329 32
481 121
434 300
493 224
387 239
281 171
446 166
171 37
367 1
216 78
485 95
372 80
271 29
249 46
430 90
210 160
75 66
395 88
273 30
294 91
377 235
168 115
471 452
274 142
493 431
438 259
477 171
119 24
204 136
267 263
411 91
314 25
448 154
461 169
125 42
289 112
396 230
291 216
394 250
219 44
365 53
467 367
434 207
295 29
325 300
117 21
413 361
306 217
341 322
443 31
333 79
227 94
305 259
427 266
162 65
350 151
468 239
382 290
340 62
336 29
469 234
488 152
436 372
235 98
432 420
484 22
333 113
499 97
406 268
459 78
292 127
272 25
419 322
475 255
207 146
76 33
430 409
424 348
71 49
449 21
55 47
461 237
490 9
222 145
82 46
44 35
373 110
86 43
68 16
411 291
232 183
298 120
331 150
414 203
390 334
172 141
371 251
357 300
487 217
300 107
178 19
235 104
479 164
437 385
177 31
470 441
382 334
386 237
499 141
415 340
433 381
392 223
477 205
275 223
257 149
265 132
105 30
284 195
260 147
196 194
423 237
79 60
466 29
267 114
287 201
353 240
490 350
160 149
293 142
487 364
369 349
460 309
211 78
330 250
373 22
475 451
388 118
340 217
422 237
132 15
151 147
418 231
362 34
286 187
227 83
181 119
471 321
442 110
349 13
162 101
450 6
419 62
358 215
140 40
242 20
498 473
475 17
322 84
452 361
401 234
480 288
242 154
338 94
354 137
373 155
264 3
471 58
359 153
231 186
317 7
335 284
449 121
226 36
126 69
340 107
353 294
493 200
451 378
219 74
257 102
375 373
224 184
362 72
348 28
217 94
231 47
365 18
76 54
458 198
272 248
231 229
384 382
429 211
414 199
222 49
355 39
416 413
441 49
156 42
283 147
353 163
347 142
335 228
468 367
479 426
254 93
440 206
367 340
382 13
229 88
391 337
453 166
428 94
423 395
328 245
230 136
436 325
291 241
427 154
486 478
489 156
350 134
205 26
377 231
274 53
374 325
451 114
173 7
47 35
369 278
185 149
325 14
448 426
390 9
199 167
316 52
227 176
429 171
405 20
275 77
238 68
395 102
445 243
433 127
395 200
347 333
207 143
259 152
394 61
214 181
432 367
295 40
53 9
289 124
268 111
260 179
398 286
450 239
454 196
388 230
415 125
315 38
217 30
108 40
315 39
467 333
249 209
193 83
115 79
404 257
285 150
402 371
273 269
177 85
189 38
282 272
150 132
227 200
428 276
409 263
198 157
179 6
140 68
463 168
337 306
444 147
386 85
433 344
111 57
448 261
91 39
362 84
435 238
367 100
217 65
282 95
395 331
219 106
277 147
189 22
52 33
188 102
421 155
157 1
375 216
227 9
446 54
357 174
145 29
342 282
380 26
307 118
476 82
493 112
429 66
94 5
316 204
451 263
413 338
294 225
435 139
497 491
256 69
362 87
318 267
364 64
400 393
400 206
431 122
109 15
483 76
396 305
220 54
412 2
384 135
293 243
301 103
343 241
410 75
193 156
365 206
376 279
377 13
467 215
447 359
182 75
72 66
357 11
402 227
198 117
150 103
419 335
286 61
254 244
277 232
452 13
310 91
436 315
272 223
276 104
198 37
402 16
394 212
418 156
140 25
312 232
413 390
370 49
234 133
387 215
495 347
444 275
296 56
437 241
371 353
151 16
311 213
279 7
304 22
100 60
341 79
271 180
398 83
464 270
235 100
305 61
271 9
410 25
273 189
482 440
444 210
475 267
334 121
287 36
488 202
110 37
21 16
127 98
437 341
492 371
448 248
461 366
500 166
479 159
416 216
479 116
465 27
312 156
253 24
455 175
209 44
163 72
143 95
172 27
371 94
428 427
370 225
408 217
113 72
478 111
419 208
272 149
399 236
244 1
334 268
123 35
125 6
304 89
287 42
129 110
387 185
292 283
219 22
393 41
321 242
431 261
409 324
367 148
195 33
374 255
482 150
199 147
409 325
304 295
469 255
402 392
477 209
454 51
223 97
500 220
495 119
56 36
250 101
438 394
345 23
407 254
474 348
236 214
471 128
412 94
350 297
382 21
398 110
286 50
327 137
460 304
193 116
445 436
362 52
418 406
120 67
140 45
416 388
187 21
324 63
236 159
455 102
416 243
164 56
213 60
195 62
216 203
358 320
284 136
272 246
478 329
421 135
492 337
221 148
453 7
297 294
321 251
96 93
413 105
475 19
234 21
391 209
463 414
240 72
423 372
257 39
235 121
427 14
390 270
214 72
455 412
464 187
387 251
458 192
256 48
426 409
360 66
468 261
199 98
450 233
304 64
247 96
482 420
348 30
488 68
212 98
304 13
338 333
379 329
354 67
161 76
298 67
450 207
464 349
250 35
388 144
444 31
339 193
429 65
271 109
354 85
299 165
324 164
488 203
370 357
374 333
398 218
414 177
305 34
291 193
463 163
165 91
354 28
423 256
69 10
440 180
340 247
376 194
379 14
358 14
440 381
466 37
422 408
231 76
450 104
330 31
442 95
285 67
452 366
344 60
498 322
338 118
386 134
492 199
319 298
281 53
499 116
336 66
392 376
62 55
475 57
294 80
480 149
235 139
311 114
338 77
364 305
361 279
289 221
491 107
232 184
250 183
182 151
336 74
432 326
150 113
268 15
406 223
454 336
377 373
468 439
491 52
495 355
476 275
352 229
163 63
246 73
445 431
161 148
148 37
479 146
469 86
295 91
344 139
350 349
289 249
346 293
420 367
371 363
323 40
288 208
257 65
106 105
478 456
428 398
313 146
468 355
115 99
183 39
385 31
259 2
489 224
275 47
382 34
386 208
452 18
305 288
469 259
208 193
266 161
238 41
271 162
241 235
72 25
187 127
478 191
429 184
460 321
426 421
399 147
484 331
158 20
294 169
318 304
372 16
235 30
472 466
405 368
481 452
202 190
348 27
356 9
348 265
396 47
348 208
371 310
269 255
401 131
369 74
127 46
243 156
379 143
177 122
78 74
490 55
278 133
200 187
372 155
202 180
225 107
359 329
301 58
252 220
417 33
345 240
456 241
337 319
496 464
348 66
264 13
475 227
353 21
314 163
499 22
266 4
387 199
200 107
441 425
290 142
370 178
21 15
298 76
438 409
366 230
457 269
481 323
69 30
404 71
38 8
463 354
204 113
464 229
82 5
407 246
487 6
438 382
488 357
244 243
397 124
436 162
358 138
195 114
310 242
472 60
325 288
425 16
410 385
497 61
206 123
492 258
40 20
385 72
363 323
471 311
378 169
189 148
245 61
109 59
421 358
313 141
254 119
474 368
341 40
345 169
123 100
487 59
484 73
452 135
430 421
228 21
216 38
435 425
436 348
181 13
175 125
257 256
485 15
16 14
234 121
358 257
462 372
200 12
426 384
293 15
439 42
414 63
470 341
298 54
492 485
301 258
499 206
311 54
245 241
469 295
480 309
301 203
168 57
329 181
492 169
255 49
431 383
279 55
281 30
156 90
149 105
485 192
217 33
414 299
390 256
319 111
480 5
383 280
462 221
418 24
363 101
93 21
309 77
142 96
361 118
228 83
455 222
473 92
205 194
343 101
160 73
273 19
244 53
447 149
394 158
327 138
500 12
459 328
61 9
268 109
142 77
490 98
451 308
256 117
484 390
394 183
472 402
353 244
344 38
375 345
493 114
340 257
451 260
464 233
499 265
372 344
248 218
426 87
457 427
420 315
455 116
418 335
362 304
140 3
474 103
345 43
363 91
435 370
209 128
274 27
411 143
313 154
344 290
307 148
133 111
249 215
188 122
315 308
436 55
77 32
266 171
458 200
380 360
173 120
493 18
335 180
178 85
256 47
107 47
316 64
471 392
424 48
156 100
446 23
229 108
441 130
220 130
171 55
315 164
358 118
463 45
242 123
291 285
274 220
460 137
144 84
247 242
196 63
468 214
405 284
132 95
267 153
340 243
180 127
449 45
404 64
456 165
471 342
438 205
226 156
239 40
466 145
448 326
410 174
37 33
347 273
413 210
310 141
483 221
132 122
488 327
278 271
99 7
491 29
314 254
343 228
482 126
369 180
465 448
245 175
417 12
439 432
62 15
369 11
449 180
408 104
148 25
445 219
254 219
390 151
133 9
337 321
495 278
385 34
350 20
459 300
141 79
280 178
493 279
197 137
307 176
455 205
325 266
371 10
294 128
442 214
252 52
350 23
67 52
430 303
336 142
355 106
490 395
256 56
409 10
315 148
439 26
385 378
335 277
304 216
229 164
444 47
333 204
408 275
443 422
289 71
393 76
412 384
333 238
309 159
477 166
64 12
167 112
453 382
425 389
342 133
112 7
294 151
452 378
218 36
372 2
345 47
322 63
445 109
243 164
172 12
471 64
150 35
421 197
298 226
205 172
379 310
319 36
279 57
466 259
195 90
475 254
171 49
430 176
396 158
404 230
65 21
221 188
449 179
462 457
378 246
216 70
110 69
321 3
392 52
294 229
488 485
434 410
37 28
270 40
384 367
295 17
495 204
443 153
370 347
247 216
330 60
493 28
397 366
167 136
351 210
208 173
388 25
268 37
276 268
113 85
159 48
376 318
58 31
306 56
251 28
281 75
276 173
206 125
99 45
292 121
186 173
407 311
441 337
200 41
500 175
484 388
397 391
141 31
356 264
216 140
126 100
444 440
248 144
250 233
89 75
293 14
469 172
477 211
146 14
386 211
495 50
450 103
314 117
241 96
113 107
292 106
322 102
331 90
352 159
136 85
210 81
500 246
144 48
383 318
288 94
170 147
262 147
339 173
407 161
491 316
370 334
344 107
128 56
321 62
353 246
393 204
198 84
145 81
253 78
406 81
394 202
473 193
356 11
203 170
427 136
417 393
285 127
168 39
196 143
364 92
294 270
280 16
275 127
199 173
209 137
326 268
423 169
112 66
233 116
439 107
381 360
306 84
292 270
328 301
199 194
483 32
401 9
429 107
392 40
439 91
488 252
405 267
353 253
339 291
229 121
73 67
500 146
432 144
346 149
433 303
441 74
426 62
157 38
137 114
355 10
365 36
434 40
106 31
377 242
381 176
421 90
215 92
255 52
490 114
353 271
489 264
423 302
482 370
63 38
108 12
250 144
398 28
134 72
198 35
337 193
242 82
157 106
220 199
150 90
434 16
166 140
291 70
436 337
463 65
312 107
270 265
43 11
318 15
313 100
162 148
480 347
388 197
359 17
216 148
397 123
238 146
441 187
419 83
374 130
141 61
312 264
42 37
396 354
53 27
214 124
474 290
500 420
430 334
330 312
343 28
466 157
227 177
172 78
427 320
189 89
213 146
343 209
294 106
274 49
462 259
405 229
421 277
467 168
496 16
220 84
344 242
371 173
251 230
462 326
375 335
176 130
270 147
306 2
494 411
467 197
418 280
435 167
256 224
268 95
411 130
400 174
79 42
394 32
298 194
103 9
309 269
495 311
242 228
301 180
163 111
121 22
500 7
147 112
386 376
424 141
205 164
270 18
161 5
469 63
494 314
368 128
493 55
239 73
489 199
302 282
481 379
455 176
367 326
396 181
176 5
492 188
100 76
278 126
320 127
381 21
441 38
475 51
93 57
459 122
247 156
485 222
430 12
377 160
128 68
131 20
217 157
239 95
241 50
127 21
472 32
225 134
407 25
384 287
356 188
442 415
441 5
331 26
439 376
375 242
346 201
35 5
387 76
325 43
421 240
269 256
298 62
339 288
441 30
474 361
269 121
229 200
347 192
208 21
277 215
353 349
456 103
423 333
284 121
289 89
355 258
389 95
448 169
404 30
462 377
448 61
207 4
261 204
462 44
450 251
399 33
391 105
490 233
178 22
303 71
319 296
358 203
371 172
462 70
295 18
401 224
489 304
191 82
431 229
396 259
488 429
102 25
405 35
450 405
179 142
465 95
207 33
467 26
338 17
211 197
492 280
229 87
165 131
419 138
313 71
363 62
289 256
383 367
87 9
278 61
420 155
284 97
291 231
457 141
353 194
349 232
128 17
469 24
461 108
102 5
182 158
278 24
92 43
486 249
77 19
176 84
283 134
225 75
349 123
409 6
496 116
123 71
272 177
442 27
308 79
384 213
157 96
216 89
319 161
391 52
474 155
479 336
462 451
390 363
176 175
486 480
479 151
405 197
177 22
482 438
247 231
460 190
398 141
398 1
239 100
487 377
223 160
334 165
270 185
418 179
343 341
491 204
425 318
286 12
242 219
97 56
485 255
420 415
426 282
422 420
478 428
256 155
246 156
199 27
292 66
306 187
384 6
228 172
105 89
273 116
311 222
488 16
280 9
439 274
396 125
220 51
250 136
403 324
460 225
390 182
389 365
314 73
42 41
145 112
42 14
403 118
194 69
499 451
366 310
348 337
326 94
178 40
238 3
492 285
434 429
441 403
318 98
412 258
434 80
383 196
336 4
215 98
438 414
455 174
454 173
444 345
463 153
334 155
461 11
374 366
204 65
312 106
298 203
397 91
428 22
470 452
107 98
482 385
320 2
492 315
389 223
232 117
369 32
89 29
410 286
461 144
357 292
181 116
415 134
289 34
329 270
385 361
193 174
479 243
429 91
81 69
253 18
496 463
66 47
240 44
132 1
421 213
402 223
118 27
399 160
429 5
491 182
496 459
162 33
480 36
242 150
353 179
497 123
386 142
136 128
219 40
468 370
365 298
159 86
500 172
465 411
216 58
461 270
378 72
36 6
417 372
457 167
246 118
262 11
467 379
463 96
473 472
370 218
65 29
229 219
241 223
495 148
362 25
495 107
480 474
82 52
272 40
444 49
466 114
469 6
15 2
437 8
424 249
228 52
120 84
409 272
451 448
410 343
461 276
456 148
130 14
340 315
175 72
434 246
377 188
396 267
172 166
461 426
425 247
499 394
97 66
205 40
236 141
451 348
165 33
449 343
474 266
440 55
424 336
57 19
205 19
312 260
458 281
237 223
339 178
352 297
429 203
203 26
282 246
270 255
398 207
481 438
199 99
426 355
258 212
334 186
404 240
482 12
358 143
307 263
434 13
198 121
219 3
388 350
369 277
360 337
451 359
488 218
395 242
120 83
174 93
394 119
193 48
382 167
451 40
189 108
218 172
244 44
374 98
338 29
397 284
275 269
496 76
77 72
468 128
339 106
341 104
277 197
459 408
422 37
450 32
202 140
482 138
307 135
487 117
66 11
445 367
435 46
110 62
493 307
486 419
416 391
395 380
141 93
303 91
349 16
244 38
494 257
342 23
438 110
188 29
342 28
93 17
340 8
493 411
387 137
439 66
451 27
342 85
450 389
352 272
267 209
465 222
24 3
480 4
353 232
335 176
206 101
173 151
271 185
265 102
386 305
274 222
463 193
342 22
323 146
431 251
214 157
435 162
471 74
454 84
330 261
329 143
400 352
188 52
222 96
380 201
132 96
475 109
492 70
236 113
393 87
358 6
390 333
287 117
205 97
124 68
475 383
173 45
363 259
373 366
486 220
375 182
341 194
70 62
372 105
438 30
324 316
144 101
469 57
203 32
426 192
374 193
491 199
467 320
397 151
374 324
309 150
476 333
185 104
181 131
436 51
252 82
410 287
377 70
145 104
310 47
340 180
399 282
134 4
292 82
7 5
151 81
431 16
293 248
282 51
303 53
445 94
389 278
342 291
215 157
288 183
473 211
377 107
246 50
478 198
258 8
178 175
178 122
308 146
496 129
344 142
230 56
201 100
467 109
485 172
82 76
185 8
475 370
182 104
403 217
364 116
457 71
289 199
269 3
471 357
442 328
129 38
351 292
465 405
234 170
461 392
44 23
192 76
449 242
294 84
268 241
371 58
454 75
400 14
115 83
46 9
500 108
259 173
312 30
492 156
196 30
376 118
497 271
361 13
185 46
438 416
73 45
439 70
149 80
45 32
369 294
497 238
244 62
385 375
400 332
257 54
351 35
453 330
373 340
454 408
341 48
410 181
395 33
407 224
358 29
280 145
294 52
344 274
393 321
242 238
384 348
470 243
496 212
259 26
470 406
449 167
427 211
384 103
377 326
401 200
397 69
416 180
277 222
219 87
259 133
303 157
475 144
65 6
175 6
410 14
499 305
167 133
373 103
288 173
248 182
315 27
339 75
181 151
355 116
454 33
341 276
349 329
66 45
396 20
243 4
123 48
492 165
225 67
146 45
229 138
468 390
9 7
102 12
135 21
343 297
284 12
448 352
402 299
283 220
467 258
407 156
192 75
224 18
446 119
403 332
359 180
151 135
362 296
286 41
489 260
328 75
325 185
54 43
416 72
293 244
383 228
382 266
210 116
299 176
429 351
140 76
353 176
450 200
274 186
484 242
400 5
496 412
147 108
325 125
143 15
411 225
462 105
299 277
447 71
294 71
446 391
479 249
160 72
490 250
450 237
221 217
103 34
382 277
388 348
376 30
159 64
493 227
446 71
406 61
285 22
201 142
294 93
444 92
481 301
407 339
326 114
296 233
331 101
396 31
327 179
156 17
193 169
277 40
333 203
291 19
293 4
332 8
458 298
173 64
404 177
406 87
470 198
464 66
453 370
312 306
341 303
297 44
133 32
379 195
174 81
213 185
448 41
158 76
198 19
477 467
249 90
481 425
132 114
467 377
298 125
213 7
264 17
400 295
272 7
453 358
347 286
483 38
299 100
204 40
489 229
426 223
111 62
246 126
169 56
51 41
331 74
232 22
464 292
463 296
476 107
219 52
415 233
406 94
212 152
368 311
499 319
243 127
290 44
268 4
161 147
397 71
410 265
275 191
136 18
77 62
398 15
285 154
156 68
368 46
342 260
458 395
409 93
181 110
341 33
461 389
471 193
395 167
256 162
302 198
270 230
371 265
334 32
351 131
388 222
404 267
203 61
261 71
432 4
392 108
410 209
488 192
233 31
176 79
392 350
459 69
369 181
390 361
152 12
369 354
376 25
388 71
484 187
429 100
181 29
488 244
386 363
206 164
201 94
313 136
188 76
378 317
238 96
231 35
316 264
197 180
142 118
386 114
254 232
321 100
490 209
333 157
309 292
313 283
247 134
336 137
255 168
491 472
431 180
406 19
399 174
317 152
452 120
138 133
241 28
445 47
356 275
355 308
326 284
114 80
411 93
400 287
477 259
264 14
455 61
489 366
455 138
406 366
441 345
364 7
171 141
477 33
291 267
380 7
224 207
371 170
496 162
491 222
307 83
424 309
110 2
305 169
316 167
484 291
393 350
229 206
436 94
385 242
233 210
339 119
369 152
496 214
451 392
146 130
436 354
415 28
70 29
463 253
315 225
490 242
461 151
362 301
446 20
182 161
191 126
83 60
348 271
314 42
310 53
402 49
247 146
363 208
373 233
238 219
72 30
195 43
27 17
439 304
133 81
452 330
431 378
495 32
383 262
467 37
438 197
431 228
351 168
223 26
88 68
166 38
356 140
263 136
258 218
495 252
466 217
478 80
226 131
234 120
223 35
326 110
367 113
408 106
483 470
221 84
335 183
484 134
500 109
231 6
487 8
434 69
416 51
466 287
284 153
224 59
488 201
495 317
326 149
376 106
101 88
198 88
484 258
406 343
442 189
168 32
218 63
404 215
369 168
400 325
479 215
461 352
430 284
249 121
425 51
400 377
441 188
234 212
423 200
476 30
367 81
498 78
419 329
96 75
399 330
192 143
351 263
437 4
472 296
346 226
474 215
301 240
220 80
410 37
323 271
394 242
161 138
346 142
269 108
337 134
251 42
354 55
306 206
219 83
210 79
306 237
478 136
147 113
494 84
441 85
296 108
172 94
158 46
466 131
376 176
303 236
