229 113
393 373
106 59
472 78
361 273
471 360
243 40
472 270
195 135
257 98
454 353
404 66
356 42
409 315
170 117
386 195
203 24
410 407
292 60
381 280
383 31
177 117
190 80
167 104
429 4
474 125
486 257
371 103
260 159
425 127
269 78
232 63
203 144
369 152
455 385
403 376
198 83
345 177
103 92
218 188
289 131
323 14
445 179
417 300
469 433
254 116
377 223
258 58
304 13
350 303
488 363
253 206
429 32
485 37
465 182
383 35
381 118
481 267
225 24
490 370
266 35
473 29
453 381
420 33
272 186
128 37
73 24
430 238
486 394
485 185
451 171
476 316
498 108
481 401
372 231
295 281
459 343
135 4
438 158
376 207
319 141
357 270
416 176
354 98
235 97
437 53
463 404
427 300
64 4
266 47
149 15
428 398
456 292
447 314
305 203
338 9
263 208
363 63
445 82
483 359
296 133
370 260
414 71
358 107
339 331
147 113
444 131
330 201
245 126
321 246
227 6
356 26
347 239
342 198
421 40
236 39
405 328
269 165
211 173
445 68
300 264
417 242
410 162
80 65
396 86
188 164
395 105
360 177
99 49
393 339
442 338
392 32
138 68
441 247
432 98
466 93
336 212
372 223
296 119
211 47
491 413
312 245
475 201
258 125
466 212
431 70
424 318
458 314
352 349
402 331
452 181
207 198
483 245
464 411
383 98
225 169
477 168
423 129
248 128
240 50
379 216
362 143
308 21
484 483
475 102
393 252
289 277
232 14
411 353
297 98
426 135
397 85
275 61
306 201
393 192
126 83
229 154
351 107
398 275
276 77
446 290
275 38
346 113
158 114
190 72
162 139
386 271
177 36
483 398
150 74
396 181
394 321
400 92
199 172
383 310
362 275
472 259
97 67
482 284
119 52
435 431
221 152
476 25
371 22
463 308
128 61
100 4
415 37
350 245
490 202
404 114
226 126
469 98
110 47
407 189
417 240
474 259
437 100
267 72
461 252
293 282
356 48
49 8
497 349
414 357
390 170
48 4
128 1
356 311
468 198
496 354
68 42
310 250
499 391
420 138
238 19
201 55
456 126
152 101
248 214
382 261
347 168
451 369
318 67
298 258
497 45
431 77
445 176
220 31
309 144
333 216
309 195
357 223
244 21
163 15
477 343
344 305
413 259
297 130
408 106
379 373
197 78
398 307
367 70
235 68
477 91
409 224
488 293
426 148
158 104
220 213
372 121
242 174
416 160
304 141
356 322
290 38
209 14
448 33
317 165
395 60
148 111
430 395
340 74
272 241
171 133
140 102
382 46
230 68
129 109
437 180
243 181
115 102
496 93
133 60
38 25
293 41
251 184
326 208
181 136
325 25
262 185
317 159
73 49
218 24
405 338
112 6
473 289
195 71
406 226
351 214
421 15
345 158
428 285
496 458
333 247
489 301
481 40
231 98
310 77
446 414
307 270
458 182
363 196
237 160
347 115
285 227
443 86
378 104
491 195
473 16
469 355
416 363
490 377
428 330
369 282
418 372
435 58
69 6
477 404
369 103
278 177
371 60
142 40
396 210
248 197
417 227
358 232
399 81
361 94
120 108
267 126
330 314
308 209
488 282
346 20
396 372
244 144
491 186
386 169
392 186
178 8
288 211
287 191
264 21
101 22
400 354
445 87
176 161
171 108
397 261
496 234
339 108
407 41
279 113
330 261
349 107
356 352
418 153
470 315
349 46
355 190
418 362
217 41
72 44
452 187
451 339
306 139
443 384
245 132
475 474
494 218
292 98
486 482
186 140
442 243
390 92
153 57
401 211
203 170
209 207
428 408
218 66
340 8
342 30
179 127
301 266
491 447
455 162
352 195
273 205
443 381
489 134
235 32
489 115
441 132
448 430
415 177
474 444
96 2
447 209
220 89
418 288
402 172
500 353
375 3
341 195
201 12
395 363
381 263
361 343
202 12
298 189
356 234
362 204
216 3
217 149
372 215
316 30
405 211
150 108
202 175
381 302
409 131
39 28
463 262
344 312
436 385
192 101
423 201
379 129
332 142
389 266
443 406
495 290
243 123
137 112
157 126
478 138
424 15
256 195
478 227
217 135
463 55
307 91
319 278
344 230
380 58
201 22
468 289
361 249
350 77
166 165
195 150
374 309
375 341
60 44
259 97
292 264
330 90
382 224
132 100
368 323
67 13
467 75
476 210
392 151
326 284
477 254
490 52
422 260
318 261
396 198
347 255
206 139
431 252
348 141
78 10
392 367
458 46
436 334
228 217
282 216
349 245
386 276
408 36
306 277
336 309
155 88
291 254
104 92
342 183
453 162
314 135
251 91
282 205
153 136
486 226
465 393
454 70
432 308
222 208
352 343
480 477
367 287
285 234
276 269
321 89
153 110
454 358
238 213
445 208
132 62
196 105
358 214
488 230
431 213
452 183
430 398
398 7
218 96
487 394
166 55
386 365
268 242
429 157
334 44
401 72
370 320
332 84
485 477
471 392
185 53
173 147
372 164
395 91
102 62
339 39
186 122
452 251
493 238
106 45
361 47
399 36
343 30
99 80
369 356
344 7
445 287
309 21
386 53
281 159
434 376
308 207
425 332
149 102
275 186
493 130
435 168
418 87
416 326
323 318
336 78
421 131
187 1
179 92
122 114
328 325
113 71
242 178
487 44
180 105
162 129
428 211
445 143
241 73
387 350
462 237
489 339
129 62
401 12
263 187
354 181
462 311
423 256
427 48
161 119
274 224
347 8
246 183
356 179
466 148
177 72
485 64
184 57
211 97
303 279
427 306
368 47
276 185
481 200
193 95
484 302
417 229
497 277
254 204
22 20
257 212
426 101
500 215
355 215
112 34
201 74
249 125
498 209
227 170
472 25
285 153
151 11
444 221
415 273
496 482
348 80
227 51
482 300
23 13
447 364
281 92
305 86
277 144
251 150
451 426
429 264
112 11
357 297
345 290
480 209
368 339
456 384
442 55
183 120
412 206
363 189
445 132
478 152
82 44
389 82
281 12
274 92
408 107
479 46
469 312
247 116
120 81
319 314
355 195
420 392
266 121
287 40
215 184
334 185
198 79
416 333
297 287
425 172
465 323
335 64
414 399
474 28
327 132
393 33
348 207
467 159
329 300
446 291
482 447
163 6
355 163
275 147
331 5
378 296
319 10
187 35
498 337
496 161
267 140
426 188
249 58
400 369
182 105
428 344
218 8
316 100
382 231
487 22
436 359
173 161
459 365
266 62
189 109
192 46
436 349
163 2
493 129
219 86
279 216
480 152
483 465
293 184
62 13
478 211
371 137
413 12
259 208
379 119
313 128
348 314
489 299
289 22
307 108
439 423
478 374
218 89
379 213
294 120
447 152
342 123
480 17
248 231
427 334
500 81
378 150
249 177
498 436
126 106
329 34
212 79
318 55
99 93
163 47
435 181
174 85
280 223
437 380
373 290
469 228
476 292
248 221
184 3
419 108
433 269
150 25
442 274
488 164
318 191
218 46
365 64
497 443
464 96
413 155
495 484
425 245
254 124
234 182
166 5
172 14
303 175
316 146
417 40
331 160
205 147
464 66
239 222
198 175
223 183
496 495
326 252
337 170
309 275
227 121
103 42
42 30
143 131
393 97
335 250
217 183
367 135
489 326
394 133
473 398
201 84
392 224
465 432
302 285
328 132
429 120
287 98
447 93
490 379
380 175
302 123
414 407
499 397
350 83
275 272
193 66
451 315
216 156
27 26
307 303
367 84
368 139
282 57
365 328
407 247
441 282
317 255
500 396
379 247
417 51
384 109
132 104
301 63
431 64
448 125
464 9
218 212
340 262
451 404
468 183
286 190
450 391
259 149
410 366
228 116
142 42
447 309
348 211
186 111
474 153
385 381
475 438
470 177
453 303
478 378
499 89
203 183
244 67
491 276
395 19
358 227
332 271
436 203
320 143
417 292
295 53
287 197
239 66
418 417
378 79
485 153
318 18
311 150
137 5
426 18
191 72
497 446
450 355
322 144
196 193
349 197
343 320
183 92
202 51
482 196
422 341
440 372
420 292
216 153
195 29
452 435
398 357
232 100
318 107
351 268
250 47
217 110
311 88
370 136
480 120
414 278
439 271
480 84
450 359
386 26
484 437
63 27
146 113
398 169
482 7
318 63
261 29
380 291
391 269
195 128
112 95
314 8
343 185
339 202
255 158
381 156
346 199
415 290
322 110
456 94
391 169
470 381
280 88
416 395
208 46
454 157
426 8
387 318
212 34
317 129
212 75
270 210
216 83
494 170
437 11
451 385
490 488
499 447
439 117
431 72
481 419
378 25
123 82
258 13
255 194
125 17
482 158
320 129
448 367
96 53
439 298
442 275
450 331
270 176
364 161
471 445
382 30
395 194
475 95
129 117
428 55
111 77
415 48
169 25
347 47
338 152
281 26
133 56
481 108
422 326
410 208
105 71
358 273
476 217
78 20
150 46
399 91
208 78
342 16
488 19
401 5
399 42
350 189
238 170
313 222
427 277
154 134
479 320
447 446
432 288
382 58
493 277
400 201
142 63
282 233
245 170
170 152
275 141
377 305
263 180
478 262
245 166
359 180
345 21
455 444
398 230
476 341
195 25
357 341
423 276
350 294
118 98
156 71
359 242
48 46
419 70
349 273
197 17
186 13
447 180
237 210
469 466
428 96
326 264
370 285
110 83
417 290
315 20
167 30
319 201
294 20
216 35
279 3
456 50
263 250
363 351
230 44
289 45
134 1
207 55
444 307
476 262
473 393
253 80
434 105
350 291
488 66
174 37
289 282
441 302
412 286
301 298
369 125
402 117
418 310
74 72
467 405
352 36
214 14
159 78
475 15
278 270
495 433
88 12
151 49
479 250
307 95
82 13
227 106
498 333
441 426
413 407
219 147
325 258
60 18
126 19
434 7
410 200
362 7
210 177
371 173
470 387
5 4
372 169
337 68
224 173
442 422
378 98
498 114
298 290
342 71
483 146
374 228
441 81
393 170
403 10
475 262
180 36
480 408
136 25
286 245
241 20
107 25
475 155
134 79
493 72
345 105
500 245
384 188
455 181
297 10
60 23
442 241
468 272
191 27
346 150
477 46
186 166
176 171
337 76
401 135
296 14
301 87
497 367
419 292
466 326
372 7
230 212
343 184
439 184
338 93
491 174
196 51
412 344
452 29
462 411
115 41
435 152
188 26
500 374
211 85
242 170
368 118
297 14
401 166
275 140
463 286
280 246
301 139
273 89
484 395
334 84
331 216
380 271
93 21
250 37
368 51
478 231
492 255
409 335
357 191
257 220
266 241
406 171
238 126
292 160
393 287
449 170
466 174
286 119
171 51
478 402
417 74
97 16
323 133
475 371
331 214
176 58
392 242
398 61
284 48
230 188
382 76
334 201
109 108
324 198
351 42
73 8
437 156
296 160
354 58
397 355
257 124
346 239
354 315
151 36
453 203
102 12
201 193
304 15
495 425
406 242
486 30
250 225
448 47
479 281
408 52
409 197
344 45
474 233
496 300
84 5
336 191
414 282
234 83
449 191
296 145
308 117
84 35
339 187
404 350
392 277
203 38
465 9
277 92
255 6
316 261
187 136
352 323
458 205
414 96
444 394
89 37
367 365
236 75
376 33
396 48
397 140
486 365
143 142
94 34
243 200
494 277
366 34
285 205
470 299
339 301
255 12
457 163
246 53
394 295
437 126
404 349
248 192
476 438
166 161
302 134
430 147
492 77
153 145
329 206
398 119
383 218
284 242
469 221
475 133
232 114
96 88
411 389
499 381
352 136
491 57
349 83
296 67
219 84
481 173
264 207
208 38
441 137
167 103
95 44
381 281
427 283
485 336
421 265
34 21
145 121
452 390
188 77
380 371
433 151
76 48
126 108
119 110
499 490
304 172
79 19
443 202
176 44
105 34
392 207
489 461
333 109
357 32
482 1
434 44
500 355
363 273
259 19
45 10
400 233
259 227
201 85
396 68
316 254
468 381
490 220
334 264
154 49
463 19
307 198
370 228
198 82
468 284
463 460
273 183
161 107
402 229
256 243
440 168
181 138
500 201
278 142
434 5
471 267
418 10
297 246
271 48
111 18
252 90
396 93
424 87
415 323
182 24
396 128
433 380
287 88
487 31
287 175
437 44
484 368
369 96
464 241
498 51
341 22
148 143
274 8
446 116
419 377
409 274
472 34
250 170
456 220
397 81
361 148
400 293
313 229
342 225
251 137
279 144
232 135
451 161
391 96
256 166
431 138
446 288
173 126
181 27
220 216
259 174
250 163
355 293
418 297
356 268
251 25
319 150
497 473
436 329
259 248
273 101
73 62
131 24
305 236
266 136
419 283
142 53
331 137
343 281
162 124
396 285
283 10
333 281
442 13
232 92
103 77
347 301
194 190
243 99
471 318
420 124
475 345
401 366
199 115
368 79
243 34
430 130
454 28
353 123
460 114
255 211
189 143
489 169
479 222
163 55
311 125
474 289
264 159
253 163
104 44
449 375
343 257
415 54
303 172
216 95
218 50
393 301
373 62
80 15
16 5
467 143
448 119
208 175
313 256
403 101
431 269
60 27
373 150
430 295
82 73
498 321
485 439
344 104
61 1
483 264
402 264
435 401
283 6
279 86
428 45
492 215
451 324
304 298
150 115
28 17
309 139
95 4
430 366
456 428
159 73
408 147
271 101
473 410
458 404
444 424
178 53
451 390
95 72
350 104
456 142
377 290
168 124
491 473
149 60
328 123
448 118
387 320
189 94
437 184
217 93
485 118
397 1
129 37
487 264
193 80
151 62
398 80
142 55
485 462
390 57
421 63
60 17
452 314
310 87
377 260
458 152
473 62
436 158
214 31
191 75
437 269
456 54
387 78
174 151
364 297
413 36
233 210
277 246
414 268
496 286
188 34
472 200
109 42
488 373
405 340
335 132
488 253
386 33
447 371
352 144
130 34
367 12
482 35
274 94
333 168
443 382
376 51
450 50
276 256
409 181
384 279
423 221
302 69
375 215
274 267
424 121
50 43
339 68
344 273
142 95
351 321
128 53
364 248
182 42
300 243
418 22
232 122
409 184
497 17
143 20
202 191
464 383
440 46
416 214
426 24
379 210
116 79
229 66
351 340
64 60
156 111
409 28
461 327
412 183
324 34
481 141
473 428
368 23
162 150
488 216
106 2
288 114
493 42
405 36
314 285
427 64
445 409
228 61
330 259
210 25
424 1
272 172
279 85
100 21
46 15
491 10
114 83
479 246
276 62
462 203
308 208
284 188
222 5
487 452
342 337
450 425
485 388
137 39
209 81
339 274
257 89
467 258
273 47
392 76
40 29
459 347
271 114
228 45
351 119
455 355
359 347
286 29
408 74
246 76
418 146
266 172
469 341
330 96
364 338
48 36
139 43
395 145
482 23
490 67
329 227
433 39
366 4
413 222
51 28
485 101
377 214
483 30
362 179
134 11
93 90
430 13
227 19
385 181
230 155
468 127
448 229
459 257
87 32
355 232
423 20
277 228
458 396
463 394
495 348
489 129
500 409
488 265
338 3
461 309
248 116
348 73
166 58
195 158
395 153
488 254
215 69
96 28
428 297
395 368
320 42
349 50
413 49
405 285
487 374
409 250
399 392
396 28
484 123
439 305
397 391
473 254
460 327
174 2
398 303
473 346
419 13
207 44
354 132
311 170
471 297
352 187
237 56
224 116
437 150
334 119
381 116
181 110
247 105
448 117
442 115
184 28
314 120
441 41
191 127
289 5
190 94
249 1
208 193
448 48
270 142
336 331
413 246
433 357
238 194
491 357
101 51
378 226
352 196
470 38
147 97
99 98
444 33
353 134
367 86
424 261
202 76
471 455
185 174
393 151
284 90
300 228
159 91
332 85
442 170
370 118
405 89
379 27
438 225
487 24
146 117
227 210
164 56
463 97
359 302
365 195
366 305
463 449
486 19
341 158
450 36
444 305
171 49
430 383
264 161
168 108
413 358
429 294
471 448
317 167
206 84
393 45
412 393
352 197
402 348
359 355
303 162
412 191
367 41
435 17
178 40
495 415
281 112
439 328
496 441
241 130
494 299
390 234
233 33
164 85
308 270
332 295
479 392
51 23
463 185
159 158
474 430
303 103
410 120
175 103
227 23
420 244
414 83
166 113
341 187
381 333
151 125
453 269
302 42
436 108
400 151
478 154
482 174
407 293
167 58
441 44
88 65
495 262
375 233
464 437
431 335
492 430
421 189
456 149
208 102
58 53
399 243
476 457
373 292
86 15
325 232
471 327
398 110
466 216
368 142
324 255
78 12
427 389
264 163
360 99
453 439
375 38
205 172
301 236
360 22
395 275
23 12
351 141
303 33
105 85
350 162
377 215
303 249
451 261
156 99
330 85
221 198
344 120
434 210
114 73
347 100
306 182
364 331
476 248
455 178
499 423
345 33
385 290
308 7
343 201
120 12
440 316
344 274
489 373
110 65
364 95
298 225
342 92
320 121
492 115
468 467
406 358
393 380
494 67
191 181
489 312
409 344
179 19
400 83
427 285
278 165
398 255
73 59
500 433
331 201
426 175
481 360
454 74
53 44
277 177
170 24
409 252
475 208
140 105
390 318
359 132
293 67
141 73
223 155
487 296
261 49
388 124
343 72
269 132
260 71
396 261
290 209
477 432
417 106
177 112
254 222
415 304
281 24
96 17
443 136
326 178
254 62
425 68
187 8
496 491
334 262
301 25
334 25
481 213
422 363
208 56
399 53
361 204
240 157
109 25
347 259
364 233
475 338
333 24
461 343
436 259
497 396
377 229
106 48
394 271
144 69
410 405
299 51
137 91
430 110
398 311
333 212
378 374
31 29
478 397
491 41
350 6
377 369
270 148
427 168
370 215
369 164
499 377
461 256
497 43
270 236
223 141
321 196
307 145
460 435
445 190
374 140
284 230
265 55
245 70
144 72
115 32
402 350
169 142
397 110
360 24
347 268
480 247
392 252
86 8
272 184
201 156
396 202
472 132
164 66
459 190
470 292
398 162
476 15
337 257
254 5
275 247
362 287
320 282
481 406
321 162
106 4
422 111
431 303
288 241
435 304
347 141
490 449
73 16
305 82
437 305
406 314
64 32
413 70
429 365
292 7
324 214
198 133
210 82
188 63
255 133
428 176
452 179
391 158
372 74
349 21
184 127
351 44
418 40
366 315
377 216
352 3
203 180
227 167
413 328
475 312
465 264
188 4
379 359
442 84
184 26
395 259
413 316
350 131
260 77
431 225
108 88
341 294
302 270
443 14
459 117
138 35
283 38
227 181
422 254
230 98
373 365
199 193
305 24
229 168
330 99
96 92
173 30
333 141
336 180
303 193
352 14
467 284
418 135
195 122
225 93
274 97
121 66
343 113
495 155
431 38
199 77
381 166
156 152
282 265
245 149
389 117
436 142
161 35
469 205
328 250
208 88
244 200
367 110
268 202
103 94
256 64
405 215
386 171
429 11
499 145
387 137
404 77
275 177
448 312
460 348
245 222
292 150
214 84
493 181
306 158
253 132
454 131
469 113
406 77
499 484
390 301
235 88
353 3
394 90
198 153
349 260
103 19
389 209
67 36
339 210
335 232
441 188
495 167
235 180
389 335
471 463
461 334
478 39
377 40
268 30
433 66
313 291
259 111
258 29
114 56
268 165
465 245
493 28
334 216
500 232
389 359
138 123
267 237
224 58
350 321
403 160
492 178
57 27
326 169
346 177
351 175
259 241
108 10
240 71
296 106
56 29
93 29
441 117
231 181
382 128
411 295
253 120
198 176
500 442
327 77
476 224
120 110
227 63
362 178
497 450
139 105
496 189
167 144
278 232
70 31
265 115
457 445
390 257
306 177
485 353
254 206
485 322
345 2
300 19
425 225
296 150
454 416
291 118
262 167
474 33
382 107
499 183
320 300
304 275
373 317
411 140
206 7
374 292
392 161
260 187
459 245
395 307
114 21
223 133
415 270
131 6
414 297
206 125
358 352
477 417
417 114
492 246
491 460
399 199
253 117
453 292
297 234
213 212
345 126
417 13
387 245
222 84
224 147
351 294
459 87
378 203
434 391
257 247
500 41
265 258
141 59
285 228
437 16
371 260
221 164
282 118
352 288
479 5
372 288
381 252
421 300
481 67
443 81
455 365
452 126
398 237
407 354
123 57
332 218
385 175
500 427
406 106
495 432
69 23
402 401
445 302
162 10
408 361
366 285
63 60
394 6
490 231
490 72
128 21
462 82
277 101
253 142
446 50
269 44
401 177
405 28
364 85
351 10
360 104
261 215
406 197
457 195
471 350
487 443
475 131
411 119
483 395
300 43
272 227
399 230
390 300
223 205
204 110
495 481
146 136
476 23
58 51
389 250
319 175
407 332
485 327
166 4
145 81
489 283
456 360
433 235
489 139
342 263
252 122
423 325
293 35
496 204
500 129
43 17
464 315
282 144
238 37
483 99
312 60
200 121
443 290
318 91
362 201
33 3
221 11
288 223
350 110
426 248
276 206
56 20
418 24
152 128
207 117
294 50
277 180
370 89
468 22
157 144
393 330
387 87
156 28
205 142
214 30
314 230
291 114
400 81
254 110
430 194
481 92
470 173
227 193
293 24
233 41
101 73
402 360
432 319
127 94
318 265
267 134
279 262
494 246
445 25
220 184
404 243
148 77
413 260
410 332
131 20
474 305
463 343
298 36
458 451
259 78
276 212
485 369
114 82
113 80
473 190
243 183
455 314
343 106
118 83
466 123
492 61
400 234
433 22
479 285
305 223
474 360
396 262
490 26
460 365
196 41
496 400
252 16
159 2
169 12
420 177
332 260
485 446
380 182
110 82
482 88
58 40
438 4
70 33
490 481
354 351
428 298
466 278
454 301
342 187
434 6
307 286
357 106
119 80
366 307
310 158
364 196
331 231
478 96
401 273
241 79
237 46
260 89
413 296
440 311
478 250
480 309
353 243
393 179
142 110
183 7
459 105
223 37
118 9
438 51
49 2
292 92
467 384
447 195
226 50
369 13
320 70
356 228
258 40
464 318
428 188
201 54
499 335
499 456
493 331
463 212
175 132
388 343
441 255
469 449
202 59
344 335
317 272
177 156
409 240
468 95
461 439
306 44
340 285
421 84
40 10
284 93
498 283
475 301
191 51
481 160
206 99
38 27
285 94
435 212
244 98
483 255
464 278
308 289
247 129
489 423
401 38
431 351
473 40
298 39
461 38
449 304
432 10
362 52
345 84
393 275
47 4
318 291
468 276
178 98
282 55
210 57
481 289
47 9
161 21
224 222
391 147
342 307
450 154
318 172
443 13
432 323
210 116
256 179
397 181
339 53
229 53
488 98
275 218
336 247
473 255
177 120
265 186
295 237
476 461
462 210
76 43
498 359
480 346
184 19
299 203
94 76
440 195
449 182
415 291
108 18
260 18
326 309
432 254
472 58
241 144
428 364
403 260
39 14
286 153
292 55
428 309
432 46
473 391
314 49
194 161
391 22
360 180
498 485
486 25
399 13
324 181
411 311
453 140
356 65
196 143
79 59
193 159
359 21
485 237
390 78
425 14
215 198
435 24
299 30
73 31
177 131
308 3
341 234
450 4
396 349
255 220
392 87
311 41
489 97
474 458
327 85
289 201
481 400
319 264
447 258
381 180
500 338
143 37
234 126
348 134
376 99
427 114
341 254
160 25
401 143
463 66
484 341
128 3
470 230
487 80
312 284
167 123
421 135
460 257
270 164
303 57
420 354
496 41
483 363
196 145
486 292
185 57
356 146
478 265
342 178
483 82
422 192
227 192
409 36
384 55
249 246
320 283
497 18
396 105
351 350
438 19
420 270
401 57
76 31
253 29
354 148
370 191
391 251
451 100
347 160
239 132
455 273
293 279
490 84
434 134
366 192
459 259
391 146
278 11
447 182
203 16
417 406
259 153
230 132
410 166
180 34
419 165
261 218
474 221
464 60
369 3
428 305
479 442
377 95
389 190
365 138
493 321
436 427
162 81
461 24
204 5
321 260
500 399
431 175
223 158
499 367
349 166
36 11
247 95
254 8
372 108
135 35
440 106
405 207
344 263
471 467
398 132
207 111
208 172
311 190
448 6
224 207
359 14
297 171
441 88
67 26
371 339
327 303
392 14
207 84
286 30
239 157
350 305
252 200
305 29
266 248
98 1
258 139
477 422
443 74
485 437
465 49
378 342
386 264
113 100
154 53
40 31
387 13
406 129
254 147
498 181
354 45
337 111
353 23
257 121
447 280
483 41
474 466
302 260
457 277
450 244
241 50
175 49
479 82
481 216
237 68
281 254
271 266
327 54
269 177
447 411
402 368
285 66
406 180
291 218
259 101
396 175
214 70
371 249
460 436
455 323
221 10
402 213
499 438
154 101
219 69
243 82
114 16
385 112
214 28
240 34
488 118
493 364
337 34
299 60
483 114
259 231
364 211
299 163
447 276
481 268
311 219
478 386
360 250
245 235
259 135
447 34
206 69
51 30
435 134
450 387
453 243
328 214
141 106
215 191
475 94
240 1
268 136
234 128
320 255
441 73
435 210
366 127
362 88
313 225
403 217
180 151
400 398
460 246
315 216
152 16
388 338
240 88
182 13
449 353
448 355
466 307
463 360
402 187
467 5
391 285
291 91
386 141
421 271
415 279
331 36
163 86
313 177
102 76
494 243
353 302
157 59
477 178
452 284
314 166
423 258
372 25
500 184
160 16
458 157
441 276
297 140
332 40
455 125
402 354
345 57
366 117
304 170
218 206
475 16
405 231
396 95
336 110
499 483
302 85
467 117
372 279
399 39
386 197
228 117
107 65
449 200
415 215
454 147
394 305
464 20
485 165
353 338
265 8
188 16
355 222
415 28
424 173
466 360
169 52
353 290
106 8
133 44
298 108
340 301
341 282
403 189
419 349
395 189
299 14
118 115
286 33
275 133
267 59
256 46
226 65
350 102
408 208
496 32
345 212
452 263
420 80
252 18
386 155
277 8
398 160
469 279
468 21
332 211
420 375
347 342
277 84
409 273
292 73
481 465
465 221
316 300
253 245
169 162
488 310
144 140
258 179
480 263
422 52
251 221
330 292
186 9
197 48
185 42
326 18
384 337
50 49
256 5
411 287
187 95
332 249
224 182
420 331
164 82
395 112
475 310
488 479
438 418
380 191
433 376
290 256
467 111
327 101
490 80
147 59
378 189
102 29
410 246
453 349
215 209
83 78
359 268
389 121
244 173
406 70
485 42
224 98
139 101
453 413
365 126
475 456
470 213
249 150
298 117
45 43
468 274
437 4
375 90
477 457
223 18
187 130
458 437
295 136
409 108
274 90
355 328
429 229
321 87
261 63
302 90
389 100
162 147
471 439
326 303
432 152
192 21
268 146
294 195
364 93
181 57
444 362
488 485
273 265
415 71
486 449
435 383
188 183
362 105
227 15
346 130
430 397
188 27
443 61
488 184
421 205
337 44
162 17
361 52
311 78
132 106
357 353
344 181
158 26
168 47
354 216
244 242
418 354
329 125
298 78
373 110
132 10
158 28
317 26
427 391
171 33
382 94
270 162
263 56
333 126
275 70
363 23
294 127
448 187
124 94
126 113
461 203
275 68
170 113
498 326
63 47
470 441
217 34
495 462
180 80
220 149
249 52
204 114
297 56
96 30
376 242
417 385
356 316
227 117
445 321
90 45
126 75
134 29
407 277
486 411
390 150
432 217
322 266
234 111
232 115
219 26
262 115
241 158
74 54
417 267
126 20
443 401
461 242
97 64
390 243
190 130
266 41
384 126
394 307
253 89
359 294
450 254
348 167
479 42
304 32
432 90
172 128
449 21
346 225
285 254
296 251
181 103
399 336
421 301
356 199
156 146
438 72
301 282
215 73
461 355
408 227
483 294
223 127
318 268
445 294
135 71
373 165
470 465
397 267
360 196
210 92
200 92
277 274
453 87
397 190
450 266
395 233
343 60
486 295
328 99
258 142
374 311
204 139
400 162
486 43
457 109
86 73
105 86
239 154
379 292
411 340
308 272
491 100
169 144
365 167
388 98
460 100
495 259
493 102
281 250
213 161
387 363
467 256
340 180
157 143
310 103
138 80
480 290
350 271
218 120
397 129
452 148
355 243
478 53
196 165
393 6
385 197
182 162
459 89
486 244
281 19
383 291
354 333
439 84
210 23
154 45
399 119
149 101
279 256
469 267
335 282
427 262
316 187
410 394
422 407
262 123
427 381
465 363
488 199
486 181
295 208
253 192
189 46
423 42
471 383
202 39
323 9
484 196
366 317
455 157
77 15
409 292
314 198
400 348
220 199
483 14
183 117
488 55
431 310
478 40
383 275
409 286
492 329
312 180
183 167
119 108
450 133
175 9
282 112
194 66
422 266
90 17
103 23
421 48
406 233
468 80
479 338
332 239
480 146
227 90
239 180
403 199
405 130
409 60
418 85
375 216
228 7
427 144
497 198
309 242
486 71
490 15
414 405
362 12
432 150
312 258
347 92
460 74
383 6
192 106
297 204
307 125
486 402
120 33
371 38
230 104
491 449
387 282
470 284
174 25
309 167
456 242
381 358
482 19
213 108
461 339
444 358
201 145
375 212
245 91
202 107
379 172
484 307
208 76
237 62
212 48
194 1
258 211
412 284
351 142
130 91
72 42
401 221
365 347
447 66
440 273
421 356
357 336
495 428
412 71
336 4
343 78
453 220
458 345
228 155
250 96
374 252
133 124
200 53
408 6
103 79
365 147
252 98
311 117
374 300
397 109
440 88
291 57
268 166
219 98
499 159
142 72
364 321
205 74
151 106
185 167
456 156
257 171
492 428
451 397
406 149
400 394
154 65
383 118
448 414
105 9
297 185
451 416
494 415
331 118
334 213
309 129
206 85
462 385
473 435
325 271
365 302
442 287
109 51
282 279
259 16
392 97
93 85
479 117
422 159
479 131
475 442
301 67
451 104
304 247
414 254
20 3
226 87
466 378
420 156
297 27
138 108
480 54
288 284
417 135
192 85
492 353
400 61
303 72
373 217
317 136
422 23
264 82
364 94
478 102
381 185
315 195
222 199
430 361
306 61
337 162
263 36
370 168
364 69
312 238
343 332
288 191
300 133
448 434
213 62
410 109
320 144
285 109
343 241
476 412
340 186
167 36
169 141
315 116
328 275
19 10
332 32
261 15
374 70
496 156
306 31
437 81
438 48
180 148
451 269
163 63
458 310
247 63
307 208
417 132
496 263
477 73
431 128
243 109
341 65
155 93
466 295
296 77
492 391
498 176
361 72
79 8
352 119
240 98
343 127
181 109
337 52
245 229
378 345
247 213
188 168
479 111
399 351
428 235
104 69
308 100
437 144
336 200
375 246
240 222
437 398
336 213
312 156
166 17
407 218
69 42
207 192
468 144
497 284
481 370
476 143
204 148
213 140
275 210
241 127
383 37
383 355
474 161
480 132
441 101
182 177
404 1
463 402
226 88
248 70
233 172
431 259
498 349
481 146
53 4
257 6
428 117
424 310
445 220
408 87
372 15
438 84
469 6
489 292
354 210
305 64
472 447
453 369
176 170
433 181
334 283
392 54
437 171
125 79
147 42
324 103
215 95
59 56
316 20
464 16
317 16
344 159
346 168
130 16
477 444
254 128
289 96
265 221
373 319
466 70
204 121
192 148
448 444
410 107
410 315
258 67
265 170
454 377
311 218
419 75
422 137
138 46
380 57
165 110
