653 56
693 388
664 641
260 96
258 195
625 316
454 101
441 358
586 368
453 285
516 376
573 402
531 426
477 413
609 572
678 397
480 415
358 293
556 234
343 235
402 334
578 433
651 153
469 293
263 225
580 518
659 531
409 88
237 164
667 33
557 33
596 17
441 144
652 343
413 412
407 360
547 148
571 262
572 393
576 328
447 185
253 115
305 289
607 137
529 184
435 371
533 497
176 173
502 432
527 84
246 136
525 129
613 602
563 416
327 26
517 108
629 191
674 11
615 238
694 566
407 209
479 439
657 395
393 390
484 393
359 55
298 120
647 336
371 229
603 527
433 154
419 303
526 420
634 390
443 384
596 443
530 512
611 476
511 210
682 162
600 107
699 514
480 117
580 508
589 493
595 174
671 146
687 279
592 509
260 44
226 55
421 122
472 161
560 333
650 25
417 402
484 474
522 255
613 402
579 78
249 167
668 318
599 568
613 304
629 583
600 190
427 282
370 297
447 195
663 64
583 340
543 33
500 53
350 340
437 22
182 157
485 138
117 85
655 156
364 102
286 26
515 382
625 536
550 22
568 499
210 118
588 562
482 421
314 109
640 513
447 300
642 251
626 193
639 443
524 333
107 87
653 249
326 205
63 9
481 191
614 508
497 179
250 234
92 71
480 399
560 32
452 205
317 163
558 416
442 324
337 281
224 129
381 279
415 148
347 145
109 75
392 236
691 184
192 154
614 488
246 231
352 8
387 224
270 211
622 479
366 330
379 44
407 87
689 318
378 339
334 252
684 460
286 25
354 40
567 152
672 565
471 246
558 142
259 168
251 201
553 62
532 156
498 90
205 73
558 111
591 558
414 379
661 471
651 622
235 167
458 62
408 38
344 160
123 39
633 622
90 66
236 192
675 562
324 273
665 537
622 137
693 240
567 203
302 102
578 66
455 240
526 369
629 135
44 43
512 8
538 355
387 159
146 101
696 378
476 235
617 491
631 243
329 25
623 607
351 61
652 441
602 62
442 276
332 314
432 206
379 317
682 16
680 356
654 102
454 144
690 552
634 10
323 294
123 24
284 214
699 77
439 224
396 113
631 303
279 214
563 359
651 170
626 556
651 150
526 234
499 454
638 92
634 240
590 58
583 229
336 248
647 328
468 78
572 353
663 362
539 50
424 62
468 413
553 231
518 368
455 292
524 321
341 200
228 161
390 274
145 36
510 464
525 80
282 281
456 40
600 248
655 371
602 530
406 261
330 211
427 41
303 264
432 357
609 329
654 404
667 373
363 240
626 338
470 402
614 504
602 94
620 200
425 276
615 448
196 187
652 536
215 194
118 27
687 479
490 138
449 210
591 178
166 31
665 381
402 232
508 457
137 87
605 571
633 602
369 364
299 189
87 34
431 5
652 518
522 254
612 525
458 63
461 161
469 368
347 14
168 88
354 292
678 310
637 375
176 44
604 381
680 582
332 299
401 143
649 326
693 578
139 52
597 172
654 352
362 9
176 145
588 146
306 75
154 113
661 211
533 100
86 26
616 309
321 161
696 492
364 164
466 53
85 36
641 205
575 133
140 43
678 248
580 99
508 455
310 246
688 572
154 79
203 101
630 293
684 574
426 410
476 114
539 17
234 75
652 302
388 219
322 216
558 486
551 194
415 239
683 16
424 144
632 241
619 527
660 423
621 180
435 299
423 302
144 134
479 296
659 458
339 191
507 418
558 402
404 219
597 314
490 158
499 237
333 146
497 326
561 218
602 419
442 428
243 151
565 210
308 182
676 351
403 46
414 154
667 128
693 462
623 357
523 46
485 430
450 367
618 8
571 85
157 74
493 127
115 86
64 51
338 279
529 482
476 199
440 183
556 485
454 322
601 14
305 295
546 71
492 245
342 53
520 478
186 40
222 16
600 21
487 147
479 189
155 72
688 268
504 369
559 137
439 337
535 4
423 110
447 358
619 272
457 407
682 235
645 354
571 520
438 202
674 56
260 81
404 313
144 143
266 48
504 138
234 194
557 461
548 439
192 43
587 270
546 401
406 36
566 58
248 32
634 158
680 586
623 515
387 219
681 142
688 253
641 376
696 465
655 296
627 226
566 87
383 263
296 197
403 378
470 342
501 88
594 467
367 73
469 113
530 407
591 419
649 114
507 339
125 101
235 2
353 28
662 466
385 30
252 152
417 269
697 685
523 88
558 455
267 96
615 318
615 30
619 413
364 132
456 81
496 421
544 215
690 19
368 321
699 647
532 506
564 268
560 493
501 96
271 85
568 329
420 155
694 671
562 66
700 357
685 498
631 9
295 2
190 148
81 1
680 22
595 164
222 212
624 116
424 89
499 77
513 484
590 537
327 122
577 205
432 144
465 172
562 8
562 287
506 3
485 270
682 260
415 325
267 264
451 250
638 133
641 351
135 87
517 212
212 98
402 319
363 184
664 370
423 274
214 183
190 130
443 330
507 279
563 527
601 361
546 464
379 356
28 23
376 262
564 43
695 235
533 371
654 521
519 213
675 14
446 421
607 272
404 216
593 430
539 139
154 86
446 307
471 310
194 24
470 39
207 131
680 293
584 422
476 263
272 196
339 293
335 115
93 31
571 92
495 168
181 133
593 280
426 282
189 127
585 475
553 158
513 125
650 549
658 578
442 433
664 636
593 575
562 127
589 105
646 274
380 177
213 111
269 98
98 10
564 193
488 128
699 185
555 148
283 27
265 66
522 402
679 163
218 214
195 63
253 209
172 143
465 107
126 124
138 96
430 4
456 265
371 24
637 541
427 209
262 68
466 45
266 197
580 145
420 119
486 77
314 177
379 327
517 192
221 66
388 150
616 174
579 187
165 56
591 225
678 6
231 113
648 257
548 482
513 439
331 207
306 203
681 120
284 120
337 266
508 365
81 77
527 301
575 344
644 571
136 128
455 398
643 522
564 423
652 499
601 348
91 66
500 258
451 326
652 275
483 86
279 113
233 40
682 549
244 222
245 87
409 398
562 71
557 288
430 419
428 158
164 92
469 351
551 261
262 236
415 53
571 329
561 473
520 186
136 4
499 184
395 312
154 36
404 13
409 30
324 82
507 263
509 96
674 505
426 324
634 231
361 141
211 29
432 339
591 223
393 112
228 45
491 225
230 173
491 25
261 199
475 319
443 61
326 62
548 55
679 216
381 69
470 129
561 465
92 36
560 259
398 83
598 368
464 71
380 189
619 28
500 188
495 418
575 518
427 51
269 2
680 253
620 402
443 92
614 119
548 338
88 67
411 339
638 539
276 168
350 265
500 482
582 108
548 279
613 450
658 586
510 205
677 12
387 61
362 338
423 277
455 374
77 3
544 105
628 468
197 124
610 516
264 111
313 37
224 10
643 112
161 142
420 387
410 17
616 84
691 596
369 49
623 527
623 152
463 21
629 470
420 76
304 99
617 122
471 279
344 203
551 238
658 187
698 171
641 461
618 36
209 193
632 124
398 137
273 241
298 166
282 37
99 39
281 95
501 51
282 187
676 170
545 289
530 91
279 63
476 74
522 445
329 136
673 358
471 418
460 243
370 68
286 81
690 381
471 58
650 643
517 355
438 21
95 53
631 576
603 236
449 415
342 74
23 13
319 97
686 186
332 9
485 26
331 101
607 570
549 282
630 424
525 154
401 393
508 121
543 542
618 214
515 433
560 11
664 374
636 595
206 100
249 227
181 28
429 404
410 224
286 146
432 231
471 417
521 122
682 550
336 91
196 181
446 441
526 428
222 20
444 201
295 231
650 120
641 288
504 408
286 31
308 294
599 430
520 417
399 259
689 359
654 47
518 268
479 42
604 327
439 185
165 1
588 71
269 102
266 196
655 181
162 146
608 173
650 191
630 414
267 198
552 487
506 415
356 297
689 346
392 2
620 393
365 244
627 81
82 3
414 244
693 242
549 529
275 10
607 478
690 158
546 159
510 28
443 283
550 256
349 294
471 248
486 448
687 292
635 243
643 388
383 124
652 411
449 201
343 211
551 200
552 391
355 330
621 139
641 24
446 416
372 232
349 105
80 63
695 348
423 253
608 183
331 33
628 621
662 448
500 131
591 65
587 440
692 248
454 55
526 450
145 38
301 83
253 205
447 20
370 198
549 513
308 152
629 525
404 128
402 171
237 23
569 70
584 44
327 13
618 574
585 292
433 75
592 248
616 584
185 12
658 164
562 529
619 145
685 427
478 145
673 268
240 120
536 150
422 8
478 372
670 254
639 300
386 171
484 469
439 66
697 238
471 134
384 192
638 614
449 106
664 583
145 135
91 30
594 95
678 152
694 85
637 568
215 197
245 20
665 389
496 298
486 284
492 325
439 179
547 158
688 198
163 133
484 21
472 254
547 312
540 52
569 408
452 403
309 11
594 157
591 550
685 191
232 64
359 89
608 401
198 82
659 558
532 229
429 422
608 161
586 216
415 398
597 188
584 262
323 234
277 160
414 216
364 336
691 190
382 327
235 150
538 391
349 144
401 350
549 97
672 310
499 154
602 584
310 108
606 455
186 104
616 3
254 204
649 200
263 71
359 57
642 47
420 16
342 46
592 270
233 29
562 384
603 187
363 67
643 296
449 286
428 141
649 420
373 19
545 279
642 553
690 617
393 155
98 93
421 401
251 135
315 130
137 13
155 81
648 167
496 439
520 110
387 185
603 327
482 230
398 157
429 70
571 478
645 79
610 288
423 292
480 59
479 240
503 331
416 36
288 147
271 84
568 139
568 377
375 141
544 458
649 215
472 67
423 267
362 46
698 652
655 61
471 429
289 66
646 289
308 43
582 562
274 96
446 278
153 144
521 144
565 101
584 25
678 500
518 338
207 86
271 19
284 265
551 40
589 176
517 405
680 487
585 307
403 31
358 113
618 281
186 14
605 312
382 124
317 305
138 40
105 36
654 189
159 140
560 292
657 548
388 319
245 101
410 70
575 388
650 200
176 60
498 69
620 40
516 419
658 350
529 309
653 271
609 468
285 159
296 37
442 327
88 38
654 410
490 486
674 318
357 303
585 103
412 150
384 232
302 267
644 564
590 166
42 28
230 151
688 676
259 48
623 37
662 193
623 35
216 201
530 185
692 543
428 395
112 6
292 170
696 115
539 438
673 413
493 55
341 229
454 363
411 31
310 126
537 181
515 219
676 131
516 444
573 506
623 601
197 11
292 269
401 262
255 185
346 143
578 417
539 98
158 43
521 308
700 260
144 110
99 24
354 143
369 24
511 405
294 109
457 429
675 116
493 356
480 172
360 314
606 567
690 341
657 439
552 18
697 337
514 507
623 560
424 325
256 23
545 44
340 306
400 343
571 464
624 574
372 246
471 99
549 140
468 424
443 286
424 133
431 210
517 425
632 27
542 261
56 20
219 160
560 339
276 142
544 280
699 549
92 77
403 18
264 16
689 554
605 386
294 86
393 333
383 291
527 105
321 2
150 66
415 363
583 18
418 395
691 223
198 130
690 192
136 6
275 265
691 570
470 123
426 266
665 114
197 60
576 32
607 463
434 103
697 681
494 319
165 96
402 262
318 89
542 508
251 20
649 437
415 267
582 397
670 394
573 59
435 375
483 405
614 29
473 170
594 160
597 34
598 294
661 178
147 114
523 97
363 351
645 35
195 131
227 38
397 76
470 7
455 432
666 103
243 48
235 101
573 64
340 279
670 252
546 291
501 202
526 245
475 315
586 103
332 35
122 94
441 340
469 188
637 2
413 31
532 19
549 173
427 26
609 75
577 390
386 194
557 48
172 102
619 6
143 131
179 68
634 480
660 362
610 221
700 254
597 109
347 109
426 178
696 149
162 1
209 164
477 220
680 255
675 272
530 341
88 16
640 456
613 60
124 90
683 371
663 361
158 49
684 677
521 9
184 9
656 389
677 492
641 525
524 492
448 302
582 293
503 153
188 38
229 87
640 441
195 114
435 429
694 424
506 19
424 19
681 482
327 37
248 199
585 91
583 299
672 482
549 238
567 75
647 620
198 73
86 75
509 144
696 339
527 158
600 458
601 416
601 314
399 224
423 142
655 126
628 13
502 209
694 577
328 289
627 363
430 59
306 179
585 10
676 372
445 422
662 173
492 432
573 560
85 4
448 59
649 641
666 504
605 447
586 205
342 126
624 42
73 19
216 139
412 96
500 44
272 126
403 80
283 121
558 197
613 414
381 127
492 371
51 49
193 21
617 121
232 160
357 222
369 303
419 5
282 70
500 441
507 338
635 116
187 86
609 533
583 225
219 51
63 6
420 339
578 504
536 242
689 641
488 62
415 310
628 519
589 257
529 138
612 222
607 459
192 179
383 311
634 604
589 357
555 123
457 337
398 223
184 130
442 153
115 30
391 323
619 116
699 368
415 23
594 98
39 19
547 221
608 63
295 39
540 141
672 172
658 20
422 302
552 51
80 12
680 639
201 160
641 261
609 215
434 263
315 265
698 613
187 48
164 54
232 206
170 125
693 430
402 360
624 257
612 277
384 327
638 13
630 350
440 196
157 141
432 191
145 80
454 61
591 359
126 56
578 446
189 58
296 254
276 239
664 385
598 146
166 90
80 66
283 42
545 225
520 6
386 276
506 178
176 88
79 42
477 475
684 107
399 303
411 138
536 214
485 117
259 89
510 381
563 33
628 457
440 81
612 444
145 4
558 226
674 486
587 311
425 252
490 137
623 2
583 530
611 429
573 452
689 205
365 355
545 117
688 117
681 634
482 245
192 166
262 140
558 171
454 104
573 45
540 524
435 211
666 333
661 42
151 75
518 329
581 508
496 289
323 67
391 153
592 272
486 96
565 416
653 288
538 29
345 287
82 66
300 43
112 4
113 60
513 30
415 312
627 162
304 226
214 200
391 345
613 460
489 292
269 243
631 558
414 231
671 292
155 43
513 33
84 19
90 45
325 161
620 22
187 164
465 351
624 282
266 128
610 271
551 370
527 70
613 151
528 240
646 447
539 503
190 14
365 152
608 231
666 655
614 81
642 572
507 483
683 564
309 93
301 280
485 22
685 127
694 626
158 91
469 74
390 198
615 248
639 94
504 330
596 282
476 469
467 336
461 3
609 335
598 511
645 527
497 410
590 51
636 98
225 104
514 303
462 33
97 37
435 271
533 369
688 350
311 302
413 192
283 125
493 453
688 412
522 196
676 56
397 151
191 29
348 181
590 571
648 519
461 44
267 263
677 42
283 146
462 418
437 365
693 69
471 68
671 500
649 196
620 400
268 4
481 345
491 432
568 184
552 373
141 79
435 63
647 178
526 487
588 343
622 286
651 586
400 51
490 322
342 275
561 299
198 63
356 331
622 598
699 259
543 360
167 123
660 292
647 544
655 238
421 370
400 294
286 253
524 441
616 461
592 77
533 195
424 33
598 538
655 621
436 21
502 216
409 187
696 432
531 511
677 298
175 83
394 367
148 72
567 79
138 93
662 532
334 328
491 14
224 95
591 344
686 389
595 331
368 195
596 265
618 507
394 189
653 611
167 11
579 241
249 165
403 187
307 141
189 108
651 592
619 8
381 92
384 339
643 554
553 431
599 295
265 154
375 86
475 362
495 367
295 287
552 183
363 144
544 6
643 424
525 259
313 259
614 305
539 29
386 43
122 52
498 44
132 17
594 493
174 8
379 313
423 18
570 104
450 81
557 404
551 323
692 75
398 99
695 123
420 3
496 85
553 379
665 462
596 294
589 486
579 434
647 86
560 546
537 115
495 338
439 434
486 341
170 79
661 151
689 489
556 171
419 102
495 22
540 153
673 84
642 318
613 487
522 129
318 265
494 121
580 261
317 201
563 224
325 81
668 129
542 33
286 159
413 35
260 172
664 531
339 149
277 131
697 101
625 27
219 135
366 38
467 139
481 120
509 444
153 12
357 225
486 159
501 418
218 123
697 136
322 80
564 172
455 293
581 367
459 453
470 334
695 138
428 415
573 537
562 378
598 465
133 92
648 27
470 302
579 232
461 352
697 553
498 236
374 34
525 476
545 41
597 44
457 216
670 54
402 272
145 68
696 502
601 262
333 325
554 380
568 91
681 127
476 257
138 70
189 19
576 22
626 363
127 89
496 458
558 219
322 264
597 251
226 115
631 430
583 189
622 174
700 93
366 245
696 568
696 124
547 532
617 425
637 45
342 212
33 5
6 5
516 412
596 568
217 103
301 79
59 38
527 478
529 174
608 444
255 249
659 313
391 247
496 262
630 469
494 50
394 64
458 12
548 347
667 98
468 187
660 31
685 259
435 427
191 141
503 81
181 136
536 102
618 526
616 419
273 264
367 203
391 299
310 66
266 126
574 326
574 161
645 285
190 67
523 204
573 289
471 26
279 167
570 23
451 361
432 41
285 44
220 209
238 198
595 177
647 406
644 271
636 66
12 11
306 281
326 174
536 249
147 6
521 65
267 27
546 456
631 275
515 510
603 233
679 208
497 321
595 123
590 442
43 32
204 118
638 534
661 647
176 58
634 93
604 184
697 629
610 557
695 652
285 129
635 377
595 211
268 26
271 198
582 394
544 315
531 327
621 528
332 320
327 191
538 485
534 360
424 236
479 56
522 243
464 458
620 484
676 105
694 56
594 567
217 138
344 111
626 420
657 571
685 551
655 45
636 330
686 448
681 370
270 29
493 258
273 111
373 198
667 560
435 59
207 84
513 301
534 123
444 204
476 91
624 40
134 117
293 37
521 278
499 177
590 149
320 168
375 275
575 347
564 82
159 116
438 312
538 190
646 31
153 39
380 23
321 293
250 106
607 52
418 304
648 202
615 94
457 131
308 111
485 277
678 440
394 327
218 154
221 92
650 600
426 69
538 467
274 50
102 43
520 181
546 53
258 130
130 34
645 77
639 284
603 293
442 322
591 202
686 144
389 277
620 380
495 95
158 86
477 351
281 11
622 579
642 115
620 121
464 285
598 337
530 178
432 413
260 234
394 8
243 64
692 656
519 106
245 126
321 93
622 287
526 353
277 151
610 347
450 159
279 136
694 8
610 406
567 193
458 92
591 537
502 4
147 77
666 261
698 399
661 45
316 257
46 13
662 500
512 473
645 574
345 4
210 125
593 481
416 105
611 210
671 455
495 252
389 97
476 326
43 23
475 437
502 399
573 498
609 134
486 462
609 306
638 59
417 45
261 84
640 414
261 121
234 165
220 199
668 510
307 147
699 354
424 105
82 39
515 63
679 649
600 453
647 303
251 71
632 283
497 130
596 556
500 273
476 55
400 307
479 408
668 179
577 297
353 99
426 3
469 165
422 56
416 354
576 471
547 80
657 401
487 282
204 18
307 30
439 188
647 350
517 180
700 77
106 38
523 102
467 244
194 140
572 376
177 5
223 23
499 190
589 264
291 173
556 434
673 661
541 192
451 215
380 188
379 253
546 136
449 292
587 263
614 369
532 192
220 171
257 44
86 54
74 59
699 73
627 266
534 348
276 95
689 672
440 226
243 166
643 346
535 246
160 30
543 463
532 435
682 328
204 182
193 11
673 463
697 24
524 142
438 232
531 363
295 104
564 270
470 219
373 97
451 66
669 257
477 423
630 163
694 588
548 224
660 527
535 361
400 207
543 77
590 507
419 84
302 39
134 72
685 126
503 367
682 373
612 435
690 507
677 362
181 173
622 553
536 110
572 29
282 80
476 422
399 297
331 12
492 291
666 26
434 386
324 288
141 84
665 583
669 235
684 105
464 343
699 179
676 150
630 200
628 613
438 183
268 203
563 353
535 160
678 561
255 243
163 145
333 275
348 89
347 223
505 497
625 70
527 272
361 215
536 9
512 295
168 32
669 330
336 243
558 437
200 156
673 353
348 208
71 33
654 557
462 437
464 33
589 66
327 223
266 145
390 129
578 458
410 308
276 40
359 40
521 491
399 276
439 431
498 172
604 31
481 93
677 116
243 93
677 342
644 206
661 402
441 117
418 82
147 79
679 260
387 234
246 110
691 681
574 250
678 303
685 11
241 211
500 319
612 76
593 406
87 8
669 497
626 501
675 443
481 357
599 116
540 92
330 148
637 420
424 271
654 101
434 5
661 314
622 16
366 111
485 467
489 442
347 316
73 5
423 243
643 365
426 151
434 322
499 218
573 373
451 166
392 298
138 69
700 544
677 120
66 33
526 132
691 11
490 266
170 4
467 243
663 363
573 66
569 46
323 176
166 150
408 158
605 585
534 127
444 71
234 124
681 353
657 555
162 18
502 431
398 325
682 509
449 347
698 251
235 191
543 89
555 238
299 52
337 23
661 592
574 331
528 49
696 396
476 104
667 4
606 245
507 408
401 248
253 195
511 26
615 478
687 536
279 28
548 297
694 176
363 171
589 88
394 28
355 45
369 69
191 181
669 597
406 9
671 252
557 151
633 499
519 162
610 172
573 76
121 53
570 87
683 417
254 202
658 330
660 497
576 539
158 96
171 74
586 440
635 24
385 151
663 539
497 27
499 440
472 16
348 32
432 309
570 342
564 398
685 39
195 150
195 3
417 106
656 449
508 148
632 512
424 338
451 302
691 214
700 467
453 138
305 28
608 215
321 22
544 405
630 490
266 74
684 7
673 19
613 498
140 4
626 615
342 88
459 251
384 87
541 324
501 461
375 329
489 324
655 59
530 431
118 47
382 99
140 109
386 96
417 335
357 81
471 47
507 340
637 39
666 502
537 148
583 449
514 324
311 245
463 68
567 327
361 152
148 111
365 251
465 463
364 194
699 619
684 682
427 331
264 249
623 158
514 165
363 111
216 137
654 227
243 61
357 157
514 335
430 122
341 50
370 117
480 156
415 15
418 221
554 205
539 386
422 90
29 26
410 324
226 114
482 378
638 360
108 84
646 551
583 455
228 86
309 302
599 261
584 244
216 177
375 95
627 6
367 334
537 303
648 479
513 252
281 86
342 230
249 12
289 206
443 199
698 435
465 179
549 422
494 44
291 49
450 324
439 114
530 182
494 48
636 586
396 143
374 258
289 123
491 60
581 386
570 34
508 499
680 377
230 50
414 64
592 437
409 196
323 65
279 20
399 392
552 480
532 366
525 232
639 453
656 283
384 9
417 250
478 305
577 490
675 573
508 176
489 285
559 495
470 91
91 82
648 535
614 568
546 504
447 135
366 173
700 642
538 200
233 215
386 318
367 257
244 161
310 24
265 141
667 539
382 145
646 642
264 241
553 201
404 143
584 152
682 494
641 589
692 137
371 290
512 302
643 190
485 210
365 143
608 64
421 256
570 492
350 237
495 365
254 3
566 99
609 449
650 209
653 621
231 96
435 46
355 63
659 382
386 128
519 317
291 79
521 128
476 184
498 185
99 77
690 604
241 74
582 438
252 175
577 49
590 526
318 30
630 97
360 170
509 457
494 223
528 137
638 465
589 227
620 320
631 361
363 20
438 129
613 173
695 163
562 509
629 506
642 396
520 229
620 585
529 518
210 71
610 81
266 198
653 387
461 397
333 282
666 599
485 388
395 359
555 264
534 44
170 30
314 301
74 49
432 396
118 117
656 191
148 113
373 82
642 59
607 602
559 378
672 444
608 11
291 275
651 625
275 133
574 214
436 140
434 272
170 52
307 115
499 27
407 221
514 441
306 85
683 241
171 26
480 44
613 572
652 105
269 72
537 338
483 399
667 502
419 188
619 405
456 78
668 32
469 357
682 231
24 20
664 242
481 333
512 279
472 335
657 173
501 274
332 224
573 286
502 173
675 449
600 369
390 371
370 160
541 480
252 209
545 168
623 142
561 61
446 303
603 74
623 409
481 288
342 96
311 111
434 35
325 304
206 169
554 506
391 295
159 18
193 104
282 256
291 223
504 61
454 412
639 346
507 66
540 327
632 443
518 85
144 90
656 570
532 195
204 192
397 293
587 59
580 113
627 575
547 126
581 99
496 457
602 251
528 211
421 4
543 187
623 410
207 179
479 351
431 80
649 444
618 402
154 137
518 46
454 256
642 485
463 82
190 86
475 169
636 192
339 35
595 69
595 479
383 130
672 247
595 279
521 32
339 198
425 404
447 338
628 236
537 394
394 141
510 168
199 118
584 481
236 219
501 377
98 14
684 413
509 247
642 441
97 69
114 74
404 159
628 25
183 160
642 105
671 5
629 246
315 34
564 313
671 212
696 86
414 166
700 286
124 76
486 129
653 426
539 509
652 57
565 299
314 292
204 75
479 466
591 60
382 198
591 464
441 184
379 353
603 35
318 123
511 122
461 422
438 229
444 378
538 172
214 50
662 92
642 125
563 393
654 121
136 134
529 230
674 393
552 209
341 1
469 157
530 491
405 90
578 38
306 183
667 156
587 357
511 493
640 339
686 64
499 492
688 259
545 400
599 49
251 196
363 361
325 318
290 185
628 86
552 46
260 13
191 17
152 68
208 204
231 116
544 491
553 333
612 269
361 235
65 50
559 344
337 233
248 186
270 238
213 172
547 50
242 82
348 224
460 276
487 299
497 75
270 44
240 170
625 249
411 231
626 312
433 257
390 163
563 267
501 106
690 136
440 116
641 498
224 114
424 102
492 129
383 224
549 324
137 94
535 276
441 416
358 70
503 282
628 156
581 100
387 345
433 379
513 162
445 354
551 406
317 79
487 80
433 209
198 187
658 116
403 287
233 209
634 101
669 570
575 423
672 240
502 234
219 66
292 119
621 95
603 419
406 393
601 451
482 101
666 250
569 523
643 65
99 98
468 154
458 293
376 353
240 6
614 249
395 179
547 302
605 239
678 207
241 190
543 228
653 189
502 321
539 433
697 343
687 320
376 159
282 81
246 81
389 339
271 169
641 97
518 305
405 302
497 420
603 170
651 59
150 113
307 164
247 124
611 599
488 335
504 420
505 185
620 179
176 121
589 489
369 252
676 672
666 340
472 433
528 324
665 407
120 84
32 11
471 147
481 415
483 197
248 3
629 309
621 431
269 258
590 569
654 320
536 105
679 531
566 347
290 247
479 125
301 170
661 69
655 165
666 357
535 251
253 107
487 120
169 59
246 206
607 326
487 242
337 55
287 147
426 238
665 556
657 513
379 39
566 369
634 348
665 87
549 416
506 47
454 133
194 117
654 573
612 322
293 206
410 200
347 57
676 559
627 43
696 178
157 18
561 295
564 115
108 68
459 76
563 523
123 5
462 390
669 295
607 207
501 165
303 42
666 538
187 142
551 15
639 274
675 149
633 264
684 31
235 159
587 536
570 421
498 151
637 373
462 152
458 283
295 8
658 53
507 349
407 227
206 64
643 57
330 124
246 16
271 7
609 127
238 194
568 13
128 102
421 65
383 372
642 33
677 379
258 18
488 377
345 71
614 573
598 589
499 371
453 167
613 604
386 379
161 125
451 267
360 209
696 350
335 67
58 49
557 147
363 346
416 401
63 11
606 436
450 342
651 73
494 287
526 514
309 293
602 90
435 312
503 178
319 294
296 146
529 392
137 69
358 205
362 59
582 514
196 57
348 314
309 95
478 405
549 65
593 337
631 190
619 169
452 102
622 288
481 79
303 291
590 434
485 428
288 17
343 146
418 411
403 243
427 90
258 86
447 215
624 466
630 69
433 28
368 331
342 65
660 529
472 227
251 232
503 380
615 59
284 88
329 81
694 629
615 435
691 199
112 77
526 202
284 242
535 332
454 398
436 66
356 186
588 174
440 231
396 292
234 31
483 194
388 65
541 475
582 352
438 331
651 400
294 220
616 415
625 112
320 19
645 318
487 12
351 103
262 192
130 43
254 56
316 43
482 172
600 108
216 44
187 62
269 111
358 196
476 83
229 140
581 496
335 25
320 222
547 496
471 470
539 401
225 65
113 3
438 92
305 216
593 6
673 383
150 67
632 534
376 240
429 120
263 122
598 64
379 43
148 13
362 32
607 432
348 244
605 53
450 400
490 47
350 152
166 80
480 433
561 262
332 246
566 417
298 259
649 233
153 98
172 171
656 609
448 165
450 37
476 369
452 44
679 355
227 128
298 295
471 415
428 273
520 425
196 175
610 153
193 61
562 249
274 130
408 74
492 241
432 324
631 136
535 146
645 300
501 403
392 199
659 18
373 172
634 200
207 194
424 92
49 5
394 303
367 164
587 140
525 278
482 95
629 438
477 249
519 337
340 67
670 344
628 455
680 566
548 193
700 571
490 302
682 49
256 56
444 234
680 195
549 228
453 173
617 32
502 260
470 159
397 94
652 404
213 18
259 42
663 388
580 460
434 329
184 36
422 369
416 8
467 220
628 145
606 553
515 110
449 438
657 474
500 122
551 362
609 242
557 88
191 52
213 69
381 49
616 65
437 367
88 42
395 132
305 255
459 455
582 310
312 289
682 61
396 40
436 327
556 93
374 182
621 256
556 123
684 21
559 491
326 118
560 393
469 389
555 295
536 387
126 63
395 155
522 338
66 40
661 273
133 130
683 75
331 178
366 144
661 242
594 7
344 153
427 130
358 40
697 460
373 27
160 131
362 282
685 231
428 154
566 271
583 386
588 269
283 29
197 52
581 421
435 223
660 227
454 281
622 300
384 104
438 230
652 254
236 158
483 36
598 251
237 81
354 88
608 262
653 414
638 289
517 242
530 347
491 23
624 148
657 420
246 30
664 642
627 118
94 25
325 80
376 102
495 279
212 189
621 276
632 171
331 323
377 231
162 59
433 40
607 10
625 268
474 212
565 146
455 249
271 8
671 53
445 300
296 165
387 297
671 474
246 13
468 415
594 346
315 80
550 547
421 338
415 96
523 276
408 83
562 65
528 149
682 514
377 171
578 242
323 68
600 53
552 429
403 357
289 129
256 206
426 279
551 337
344 317
683 306
236 124
378 163
554 251
640 247
283 128
547 78
455 25
381 244
622 583
445 181
561 62
129 97
698 403
334 55
388 338
506 34
475 57
677 594
425 25
586 483
343 274
668 171
668 64
394 292
665 532
526 134
490 222
585 523
548 348
528 3
643 562
415 286
536 286
359 36
493 202
540 276
385 310
383 305
462 113
512 195
542 171
537 277
659 465
356 115
564 455
365 314
685 159
577 139
520 232
604 61
582 50
459 333
615 112
433 39
662 551
607 313
690 687
654 285
526 517
600 188
544 131
609 153
684 183
277 39
291 229
668 528
607 14
116 54
469 457
584 231
356 343
685 399
614 526
81 39
589 18
536 320
689 642
398 363
528 61
385 57
518 394
578 300
602 55
589 241
584 316
186 86
401 336
635 161
359 121
610 259
546 171
527 161
109 93
652 551
380 116
690 100
612 282
484 290
177 173
679 132
600 437
336 237
641 214
425 166
420 389
451 191
567 388
607 592
440 63
350 252
645 338
290 75
592 112
523 439
573 486
603 38
266 233
331 146
658 616
451 175
700 639
285 266
114 5
556 229
641 143
595 204
585 157
300 104
485 419
551 332
354 82
329 65
268 248
467 316
638 502
637 359
121 106
122 62
601 153
476 77
682 448
665 243
453 137
185 102
387 265
676 457
355 61
665 359
106 14
539 410
333 122
334 310
667 27
381 334
648 499
297 54
234 23
637 192
602 397
449 102
655 412
686 642
620 372
364 43
624 362
497 333
672 101
142 137
454 195
196 30
220 83
367 77
517 67
407 352
522 24
696 122
557 282
669 24
280 223
373 193
349 194
428 163
587 112
517 279
255 61
182 44
542 137
277 224
614 28
485 244
434 414
588 575
637 336
289 95
495 41
650 598
549 526
362 153
281 114
361 240
656 122
541 60
528 298
536 235
402 280
