342 78
473 89
679 332
335 275
403 150
166 6
152 77
663 110
233 192
517 120
134 126
367 329
470 408
565 359
238 63
507 420
340 294
483 301
456 365
26 7
685 6
643 157
272 61
428 88
619 266
254 89
219 75
458 171
671 444
212 32
518 21
398 307
553 415
558 367
259 39
638 573
608 271
375 200
400 102
667 584
274 228
526 46
354 322
314 240
195 177
645 599
480 141
684 420
234 30
380 263
609 565
624 240
459 303
572 46
274 242
531 515
568 167
482 113
587 575
642 471
698 587
548 525
342 162
376 311
277 54
482 79
148 1
355 128
693 195
260 252
310 252
598 99
493 19
63 40
118 11
24 8
247 7
492 472
579 563
250 233
190 139
591 108
612 437
467 152
292 203
661 545
252 43
215 163
697 590
694 597
91 49
531 192
359 312
159 41
459 390
628 578
574 138
528 496
467 301
511 263
577 507
153 1
416 273
590 197
693 493
655 429
513 81
99 38
671 149
354 297
265 45
285 176
609 351
246 223
288 139
221 78
600 229
521 63
490 175
615 591
90 67
540 282
360 112
166 98
624 274
687 419
431 38
514 376
480 385
447 149
591 544
403 51
411 51
235 60
495 116
550 342
240 200
432 164
264 164
571 524
496 163
658 617
463 182
390 355
473 360
323 139
689 532
653 31
589 502
358 192
527 5
367 304
478 128
671 603
563 79
551 535
558 229
326 180
498 103
201 40
444 109
677 474
358 77
332 264
544 401
202 161
341 20
614 593
588 477
494 223
298 297
213 157
537 264
330 10
612 209
610 465
425 118
619 277
354 171
503 368
445 9
640 581
599 349
377 93
362 76
656 300
397 294
684 108
455 296
447 232
475 259
478 138
464 259
372 232
132 68
678 119
650 516
666 466
611 122
686 174
514 193
674 319
657 246
428 112
377 213
433 92
270 185
343 40
690 234
462 113
450 81
364 56
355 124
326 258
639 419
241 38
251 163
90 7
699 186
380 142
428 166
283 158
438 344
627 350
597 488
479 17
591 151
586 533
648 404
142 122
427 388
287 280
366 322
637 9
584 256
526 225
651 134
382 239
581 18
600 213
475 78
194 3
157 116
381 23
291 271
659 498
663 169
383 85
353 13
490 226
648 384
99 51
357 242
682 358
571 145
380 299
507 208
592 170
512 306
330 63
371 315
424 230
180 120
458 257
698 668
183 77
548 297
136 105
241 90
575 397
249 71
385 83
334 21
177 99
378 87
627 14
386 182
66 31
640 591
323 181
548 60
653 391
190 31
359 178
426 349
494 41
440 179
168 76
601 526
295 194
639 619
587 516
613 128
217 111
608 351
538 242
496 75
544 400
362 198
687 288
656 565
551 70
381 53
684 344
555 69
576 81
95 67
492 121
511 327
620 400
535 183
600 97
509 356
355 228
665 143
691 434
633 302
527 229
599 201
261 72
141 55
476 293
563 81
574 35
562 53
150 143
500 194
650 113
409 89
688 289
324 260
648 85
578 350
315 290
634 505
512 312
598 592
410 125
620 227
584 337
420 256
459 327
273 235
688 379
569 336
662 270
191 104
261 73
449 356
364 24
472 271
604 592
490 461
532 260
461 262
698 63
353 179
583 530
649 471
178 137
642 102
663 220
645 581
382 355
539 87
548 343
368 9
619 397
456 238
300 21
531 241
417 87
527 276
565 376
623 417
659 236
619 298
549 361
485 246
407 372
404 237
563 176
265 162
485 134
621 86
516 316
434 76
199 90
700 481
635 213
417 246
556 211
416 119
500 5
608 337
270 152
645 638
281 148
259 238
626 35
560 544
539 415
487 307
481 367
691 558
168 150
542 272
454 324
260 179
666 190
690 145
699 46
417 346
340 89
616 241
452 209
324 136
688 282
414 133
251 186
341 139
528 415
152 9
391 346
393 138
641 549
523 382
406 124
485 205
592 33
617 361
699 358
115 37
517 254
560 426
520 177
388 319
668 407
546 97
557 285
442 140
238 226
318 212
368 129
640 191
404 355
588 518
563 197
418 359
287 176
368 247
327 225
217 128
623 283
672 122
516 406
414 91
455 375
610 73
676 500
429 394
290 244
606 499
292 290
348 276
410 104
294 190
462 151
591 531
600 32
613 220
678 400
670 67
69 23
685 58
653 127
692 555
295 140
620 567
326 291
591 125
95 11
645 509
431 294
249 128
632 253
208 50
698 224
279 9
559 296
515 310
441 351
360 331
186 140
381 189
301 150
322 27
657 541
645 591
336 130
449 189
266 154
542 245
212 49
164 106
667 457
432 278
610 172
584 58
488 64
289 131
307 34
147 132
655 468
117 107
474 314
572 338
307 129
400 18
538 158
429 150
560 301
549 422
518 324
94 79
576 107
680 356
443 156
610 169
437 321
681 158
519 373
530 232
246 34
651 12
520 368
524 264
410 25
534 10
700 305
156 1
630 112
178 1
626 263
539 397
319 295
253 26
679 39
530 399
339 61
507 221
468 411
176 33
546 185
597 359
347 95
424 22
696 192
330 155
365 156
331 258
476 421
622 593
580 37
199 18
201 124
96 30
601 353
548 353
472 245
283 117
693 352
562 56
610 395
620 2
509 156
392 322
195 98
488 163
221 121
146 137
546 151
293 4
341 28
471 5
252 56
483 86
301 208
698 494
463 133
146 102
506 399
648 127
609 307
691 665
598 233
79 21
601 389
520 459
671 569
122 50
613 372
433 429
249 51
510 483
464 349
558 31
550 398
509 70
361 243
624 483
537 138
293 112
571 501
672 505
504 133
653 250
269 61
340 285
419 264
468 325
343 232
445 331
592 337
210 38
479 162
329 297
381 124
346 146
316 51
647 66
454 439
341 84
213 26
549 416
681 307
475 326
599 408
93 77
647 392
682 665
310 97
454 113
224 176
17 11
214 95
84 33
59 23
517 51
640 389
697 505
666 118
271 239
647 354
582 337
391 322
579 228
474 440
148 17
405 131
482 400
368 143
442 406
597 115
684 133
681 241
478 134
525 520
624 487
589 358
441 295
187 89
375 77
585 104
492 118
679 538
498 123
457 116
164 31
457 89
370 221
618 589
301 193
558 426
653 284
643 39
407 257
672 507
670 262
634 476
264 191
603 66
388 322
611 2
646 74
320 5
223 57
435 311
375 151
593 311
449 375
507 30
683 80
565 533
396 274
418 105
106 4
672 367
612 454
632 149
262 176
599 182
582 567
699 581
652 198
183 116
488 483
671 295
458 137
685 628
455 168
227 198
344 310
443 218
643 481
377 172
407 227
686 502
434 262
454 23
243 86
182 120
561 70
432 316
529 511
157 49
545 475
685 494
696 309
384 156
509 334
689 468
389 52
510 340
354 126
294 203
660 541
671 555
174 164
201 77
407 154
142 36
261 66
284 259
576 188
585 483
441 76
217 45
349 87
605 473
427 168
164 19
290 160
630 133
599 70
569 55
393 28
616 460
413 240
504 355
343 98
235 41
562 437
451 405
393 327
538 336
646 384
252 136
275 67
385 16
61 36
479 96
474 338
572 402
538 7
627 483
673 139
371 27
157 120
465 253
589 123
274 60
466 10
172 114
418 48
407 31
650 378
254 138
591 152
553 470
583 7
496 109
637 476
668 152
458 141
575 380
546 520
571 207
568 280
263 193
695 271
272 240
335 304
684 79
597 396
573 3
522 392
389 354
359 109
131 90
242 115
687 217
446 352
667 3
577 148
215 132
183 149
411 127
574 412
562 538
630 345
401 19
692 446
210 20
299 211
699 134
630 351
445 69
537 354
274 207
291 116
664 388
624 587
561 248
380 25
405 37
465 106
321 75
328 43
333 28
492 279
591 557
637 310
452 21
613 120
149 32
396 13
368 18
346 188
660 608
657 399
517 84
506 171
515 130
339 332
315 61
672 342
482 302
562 221
693 675
479 71
464 122
424 288
545 364
682 591
441 391
559 171
481 343
330 38
648 485
680 300
450 72
380 4
449 330
362 2
529 302
357 356
514 271
648 610
613 461
224 98
645 327
166 164
404 112
493 199
331 240
488 402
652 607
627 339
577 430
644 271
586 346
695 362
396 297
242 125
396 61
277 115
409 353
559 381
688 256
443 132
401 52
235 56
534 405
646 636
464 167
61 30
429 272
355 332
367 184
245 164
404 380
558 294
517 16
470 63
609 342
193 21
519 408
686 615
190 99
690 633
529 9
603 277
301 10
377 134
122 54
478 477
537 212
180 178
678 293
650 289
519 206
351 318
607 277
616 450
563 286
571 440
232 151
312 302
421 249
394 168
483 92
340 103
530 186
528 65
379 212
591 149
448 234
628 316
42 14
538 169
646 239
408 126
648 429
600 153
523 53
585 408
660 4
228 141
129 115
491 467
498 222
695 207
641 388
247 132
530 3
311 132
652 324
287 13
303 124
444 302
204 162
323 178
456 289
408 16
580 180
688 554
478 308
519 196
309 82
693 256
673 367
603 56
623 426
479 398
560 87
638 557
415 411
700 314
653 481
412 147
506 188
503 223
382 55
280 175
530 300
505 409
471 367
226 5
665 167
588 357
438 251
690 6
648 306
445 174
379 98
696 38
695 479
585 35
646 464
578 455
294 50
590 324
404 254
424 186
602 97
475 467
450 25
569 247
269 162
670 34
191 106
483 87
583 36
429 170
534 55
672 550
482 377
321 14
656 204
474 124
562 524
561 279
686 604
485 445
195 47
668 91
214 138
591 63
664 606
504 284
580 103
590 95
643 437
469 262
451 47
549 132
486 471
161 15
463 365
663 571
422 360
336 263
674 443
599 199
225 98
438 157
455 123
533 161
688 152
292 186
654 425
699 410
608 210
325 151
300 247
612 512
430 156
657 265
90 28
588 147
296 175
283 74
679 260
637 611
631 1
519 357
251 109
485 330
378 169
636 203
617 50
538 449
601 480
552 353
399 65
156 154
544 330
305 187
637 443
223 45
678 639
570 525
592 491
494 80
212 165
197 174
398 315
682 85
372 144
691 579
514 90
147 125
362 254
522 446
443 210
698 137
429 362
390 76
115 84
334 206
618 477
416 210
344 8
524 496
154 93
660 234
372 8
573 97
475 425
621 49
593 281
460 182
550 475
382 209
59 12
553 126
334 196
644 321
172 42
559 12
399 391
611 282
489 391
663 442
445 413
87 6
573 355
521 230
544 499
193 173
184 57
609 597
423 405
518 309
498 199
329 198
613 542
522 198
679 63
210 202
279 17
423 112
532 250
572 337
327 103
104 19
669 329
634 313
542 335
581 250
550 471
372 196
351 58
579 427
291 50
691 476
525 214
643 482
148 72
485 280
645 423
566 426
690 539
489 467
518 406
663 566
319 176
602 100
683 576
207 92
497 85
689 229
377 112
272 213
481 310
601 463
616 332
497 112
342 22
400 65
616 615
514 257
291 137
694 184
504 458
218 128
283 177
634 501
540 187
666 380
408 254
680 402
391 180
434 160
497 60
357 172
430 56
518 290
385 332
163 49
647 212
680 267
559 162
645 570
553 217
200 52
344 76
495 339
498 470
642 383
399 337
190 170
575 223
541 486
483 258
694 542
152 74
426 147
693 46
563 205
309 142
269 15
503 253
607 276
112 13
484 246
276 148
614 180
649 616
253 7
581 118
590 368
545 453
700 385
554 263
577 113
573 562
613 490
356 76
159 94
425 344
161 53
346 105
659 172
663 399
254 76
549 140
622 252
280 159
687 492
464 91
401 362
367 295
634 450
647 102
435 386
554 105
200 117
577 112
573 335
694 403
565 77
336 1
333 241
697 365
53 35
198 53
683 101
208 165
571 340
639 627
337 204
578 577
601 503
687 112
229 109
411 267
484 406
591 236
296 136
639 74
416 150
487 332
662 618
330 178
318 78
682 283
416 324
543 113
452 362
514 154
510 82
680 465
688 225
459 270
531 107
587 183
594 33
604 241
665 90
600 236
587 138
617 278
552 68
340 87
195 153
674 257
492 207
697 497
403 46
275 258
322 107
671 74
551 423
620 594
321 246
429 312
592 215
359 292
609 14
657 62
697 22
257 172
448 41
540 423
636 631
541 9
623 13
498 473
504 303
169 11
607 72
238 98
674 478
267 58
585 260
656 524
275 29
244 52
614 127
687 361
50 23
439 208
366 268
254 132
243 35
628 491
674 141
604 325
560 12
300 49
545 436
393 157
440 336
504 453
290 92
427 299
549 52
600 34
626 145
503 316
422 179
453 92
511 91
358 285
494 382
665 570
601 534
617 158
414 15
520 19
528 421
178 94
559 542
668 25
684 1
396 49
254 125
570 440
603 256
102 82
310 49
642 331
241 80
511 261
336 106
619 339
507 448
149 70
660 642
575 281
677 482
607 304
224 214
666 13
302 226
43 20
376 347
652 644
662 404
507 111
566 475
694 266
623 388
206 124
400 380
172 37
268 115
481 67
605 506
310 209
522 212
625 120
401 238
683 136
306 284
563 435
237 189
635 463
421 290
429 133
375 100
694 142
156 13
119 95
645 578
684 680
640 106
331 96
603 361
422 321
664 272
632 561
581 510
505 442
435 269
641 49
675 618
637 101
644 6
690 367
649 379
599 238
183 105
413 328
186 167
652 535
543 516
321 238
332 66
403 200
685 155
203 24
503 293
405 120
676 394
509 385
378 291
136 108
482 390
564 180
271 114
574 126
687 365
672 366
690 76
250 142
689 508
175 108
657 231
256 203
619 44
623 399
445 225
673 103
614 431
306 16
166 125
628 247
661 38
117 42
647 158
507 467
409 6
163 37
657 238
663 578
506 143
315 292
386 379
273 123
577 347
206 201
574 66
674 450
479 1
513 48
598 526
378 377
201 147
530 7
394 368
697 148
345 161
624 369
599 447
537 463
574 232
528 123
690 94
355 198
499 225
216 153
323 115
672 584
623 596
335 80
677 489
655 288
344 44
571 554
611 394
555 64
373 295
573 343
534 122
682 529
261 194
667 172
457 82
306 245
415 224
194 106
555 200
347 284
362 59
394 345
623 193
608 548
138 23
670 169
311 296
367 264
672 302
630 353
411 72
504 163
139 9
664 630
618 77
577 233
499 138
236 147
65 24
661 268
303 91
284 83
377 250
650 377
591 406
599 272
174 155
593 407
326 44
460 295
265 157
550 333
528 273
380 376
459 338
293 281
408 231
250 130
629 625
227 42
698 263
221 185
473 204
144 116
681 12
678 524
658 493
514 398
109 27
311 19
435 407
137 13
170 119
678 197
369 198
305 131
338 273
202 138
404 336
230 136
353 154
689 409
662 94
407 220
183 43
314 229
264 90
642 437
193 55
663 597
327 195
632 114
412 163
596 11
258 195
470 378
574 215
432 322
111 59
361 356
550 143
452 416
543 242
209 148
515 12
300 212
221 193
490 181
267 1
492 340
391 141
493 328
695 336
429 114
590 440
610 284
607 340
343 178
496 494
86 12
503 271
448 308
335 121
628 3
557 416
576 452
482 409
320 120
247 213
413 297
318 124
143 112
621 214
522 142
516 210
693 639
445 355
418 161
363 356
652 259
562 312
555 124
653 188
623 415
432 119
521 124
289 271
262 101
296 236
657 147
485 230
319 242
256 210
594 15
399 119
604 300
238 179
128 118
456 384
442 401
513 505
442 311
503 36
552 540
287 58
363 29
586 192
159 13
382 242
649 353
500 392
378 217
628 474
575 456
554 543
684 177
632 243
169 93
500 231
602 568
567 530
118 93
414 235
684 520
645 279
606 17
552 354
206 74
122 103
386 139
531 3
653 443
579 514
462 166
556 206
332 302
237 199
197 194
222 9
203 152
576 247
361 297
607 595
428 154
255 8
466 55
537 342
143 18
365 216
373 193
564 480
617 156
581 296
283 172
609 149
395 148
79 47
44 9
202 173
436 232
686 81
420 296
589 366
202 63
506 499
232 26
564 363
678 25
320 116
614 400
516 497
388 270
135 75
461 152
413 140
377 76
297 126
312 44
301 189
661 286
661 164
552 473
347 285
520 402
356 170
432 160
646 115
533 333
259 60
428 129
642 511
614 47
496 280
604 39
296 65
583 259
401 209
253 205
523 453
487 112
174 143
255 30
362 94
634 194
697 688
275 40
511 76
101 78
520 14
146 5
512 298
471 24
666 630
662 268
416 356
519 368
594 83
673 573
440 322
489 487
360 82
324 273
398 35
523 372
464 164
553 281
630 346
689 40
674 535
613 95
427 152
162 134
690 512
616 377
688 487
528 378
586 276
445 431
221 49
653 231
535 523
229 118
654 339
563 499
310 221
659 588
603 346
426 128
539 85
686 70
665 120
646 42
434 183
463 387
539 515
545 67
496 395
183 111
565 423
651 277
673 407
473 307
418 274
511 217
305 191
643 262
494 234
678 651
570 124
503 393
503 452
617 563
511 36
603 434
177 91
677 644
609 468
643 236
470 4
551 324
405 353
476 396
436 83
531 249
114 91
111 48
535 194
475 386
282 117
390 134
553 327
589 185
408 325
576 386
679 130
593 90
439 288
401 232
533 356
465 362
223 145
509 127
668 176
507 7
323 117
519 85
560 244
684 251
299 90
625 253
661 639
454 219
310 189
641 130
617 389
344 207
484 71
327 308
202 71
453 281
548 213
617 132
441 275
539 327
234 74
484 268
436 384
654 154
433 96
486 63
435 105
662 442
290 85
687 426
506 235
480 293
632 223
176 61
196 180
604 396
489 346
542 315
674 659
669 556
472 370
396 111
401 217
619 351
347 258
629 116
623 162
511 190
644 62
534 365
265 102
228 202
411 240
466 278
643 345
687 669
508 497
495 91
300 161
615 95
419 378
535 488
108 61
275 144
214 100
327 101
553 500
462 275
569 405
625 220
441 87
695 612
681 382
171 115
598 334
624 600
474 18
599 544
661 370
527 493
586 17
277 2
561 544
651 639
55 40
628 618
520 127
420 145
394 198
537 493
656 136
375 303
398 99
343 47
474 365
511 341
372 238
582 427
653 603
640 205
361 317
684 319
383 265
677 79
368 352
215 63
124 26
659 40
687 296
427 113
632 584
603 156
645 524
487 423
183 10
595 486
648 587
286 94
356 213
694 540
51 37
234 166
531 303
628 30
326 143
467 63
637 217
432 23
566 342
677 182
525 444
95 45
429 296
467 258
502 360
288 286
401 215
677 21
437 314
301 138
626 609
204 113
417 234
630 335
643 314
263 60
355 243
75 9
359 247
507 418
668 543
378 59
262 19
466 299
302 192
253 102
398 340
669 623
469 414
149 135
236 72
186 52
663 287
517 395
610 262
460 107
309 217
491 202
670 78
567 532
398 106
373 230
226 108
460 313
624 479
353 274
511 148
330 58
337 94
41 14
284 273
583 170
216 144
156 145
563 320
674 72
340 290
583 130
682 128
612 347
258 126
443 306
536 258
249 63
587 517
451 174
396 64
512 234
583 506
280 221
344 99
333 179
626 555
24 3
391 282
652 50
503 304
462 179
516 281
493 484
323 18
618 268
481 337
476 49
541 466
618 468
572 15
465 17
474 333
62 58
191 113
415 81
658 495
491 145
365 260
545 21
618 3
92 11
388 71
605 58
516 491
619 288
661 142
120 20
439 85
650 374
504 452
546 350
415 70
623 490
612 411
609 385
694 601
663 180
198 5
622 198
592 90
105 10
382 98
609 7
494 92
668 318
673 340
553 74
663 524
529 60
610 442
195 7
255 21
557 26
317 149
583 438
688 231
475 281
628 446
455 10
408 292
636 336
383 47
606 485
541 442
40 39
232 19
591 162
649 592
59 25
542 353
651 624
511 464
162 17
325 77
326 100
590 351
455 303
636 157
684 457
398 51
695 136
259 50
427 61
481 11
697 50
626 419
581 364
421 251
464 269
324 245
478 17
491 370
357 129
604 167
476 273
329 251
436 137
620 61
370 30
533 349
691 205
451 442
681 392
505 136
628 182
631 545
418 378
577 334
255 203
176 175
132 46
518 231
380 288
682 257
548 169
645 411
700 130
689 495
515 347
337 284
477 440
65 61
188 22
473 110
368 343
467 105
618 40
556 546
309 81
408 61
263 238
665 203
232 106
647 492
367 222
620 56
674 515
687 576
261 70
421 247
588 492
571 18
251 208
645 94
637 582
577 163
521 389
351 46
616 580
358 296
198 61
388 229
686 626
192 116
349 337
532 454
364 296
314 171
254 99
471 415
540 478
497 179
271 231
296 56
690 562
680 678
499 373
676 503
199 26
309 96
544 296
575 88
84 35
572 8
178 44
339 33
515 382
558 276
577 282
314 164
385 214
349 137
544 520
226 186
395 1
486 212
481 229
299 164
406 303
434 255
682 425
530 378
540 190
545 264
123 64
157 130
657 26
211 66
242 94
646 412
545 286
693 272
700 672
539 376
688 443
489 138
434 400
638 528
429 343
595 264
494 367
379 297
332 12
530 389
354 345
246 128
582 493
312 255
643 64
551 167
315 283
679 161
486 326
445 187
327 240
511 425
569 229
354 311
431 58
681 443
596 378
367 259
275 138
433 79
590 195
586 148
685 226
247 163
323 141
439 362
567 447
144 141
177 137
567 69
534 330
613 339
657 127
374 301
508 131
539 200
637 120
398 115
99 69
158 126
487 414
664 147
645 394
411 321
554 38
631 460
475 180
411 49
389 279
606 494
636 596
184 152
689 345
473 380
697 629
208 205
514 133
526 267
303 248
568 284
345 31
643 171
375 183
566 418
630 77
388 286
537 407
658 246
564 556
683 8
602 453
355 206
650 101
666 603
554 64
377 78
630 236
481 33
371 173
461 112
547 494
700 24
532 172
604 450
68 21
546 212
261 162
374 13
557 368
639 449
589 328
534 421
648 385
79 78
398 234
692 47
198 146
218 215
582 81
697 193
246 90
677 563
685 258
331 173
649 438
357 120
467 71
552 333
658 437
442 355
663 78
232 49
604 588
595 144
601 264
480 39
416 320
620 36
624 84
637 337
190 178
531 322
509 399
571 249
412 168
480 163
420 275
255 104
458 398
556 139
643 215
357 74
244 170
694 350
587 546
504 67
478 297
601 421
609 308
499 275
490 474
160 93
582 324
437 55
637 202
589 458
502 431
644 179
572 259
696 235
652 58
673 168
484 281
491 234
641 506
78 39
237 41
556 487
476 466
433 178
371 90
395 115
302 29
631 505
619 144
658 561
504 136
299 261
666 316
396 209
697 316
628 617
698 528
428 41
437 228
299 227
297 161
675 634
172 69
193 49
421 377
574 440
505 38
570 55
644 572
511 510
468 332
643 113
366 60
566 389
699 477
516 354
205 23
303 179
633 64
488 81
572 396
682 8
331 154
502 67
397 104
89 3
515 283
502 145
700 89
147 76
532 9
691 481
134 30
372 93
487 360
615 362
164 39
471 437
232 190
501 23
601 68
276 164
563 177
149 140
680 576
571 69
599 477
403 105
398 81
461 113
401 98
612 593
520 150
620 331
674 36
445 238
653 325
260 186
343 330
565 145
556 520
101 12
333 142
326 162
696 213
698 186
457 406
675 295
375 86
646 47
606 239
664 100
429 146
506 446
500 24
535 59
656 252
598 434
388 107
398 196
227 187
542 480
675 552
678 410
317 8
686 83
682 106
129 89
420 415
673 502
626 444
414 71
608 177
655 627
386 189
643 86
470 270
302 32
379 36
446 298
644 618
601 495
685 273
665 391
578 454
640 590
420 360
443 173
664 543
604 379
682 541
501 380
432 258
603 332
300 190
305 5
413 181
374 280
462 188
270 246
688 494
45 8
17 10
624 37
412 47
494 325
363 148
673 589
672 597
292 262
572 447
177 36
533 264
357 244
174 170
410 150
444 112
692 440
608 341
500 204
655 382
192 1
538 45
474 379
634 351
669 88
343 225
583 541
654 82
612 392
595 168
682 51
677 413
668 603
647 476
558 92
569 554
674 335
519 157
185 26
582 547
557 487
521 7
351 168
679 204
280 105
433 146
352 261
196 31
445 386
694 382
636 233
392 89
438 64
210 48
305 265
352 321
185 136
519 318
558 358
420 182
148 48
498 71
689 60
685 117
474 21
680 140
169 155
633 67
500 377
90 14
423 53
668 168
248 9
267 223
372 271
661 468
551 296
457 209
589 194
259 225
565 41
605 204
513 392
572 566
463 275
408 327
595 386
541 360
535 285
607 89
568 525
443 301
678 111
692 166
304 15
553 132
560 555
51 7
674 172
684 88
671 189
397 69
461 422
645 123
648 593
700 359
480 196
360 45
88 69
518 266
318 10
661 634
72 40
315 98
457 301
628 533
614 116
520 199
276 56
562 219
249 174
242 15
543 7
483 24
685 277
355 65
554 214
268 40
639 119
334 178
475 470
80 66
439 141
574 247
268 204
157 79
347 94
319 104
333 41
445 218
421 40
625 292
237 78
240 49
150 76
159 8
628 515
606 245
370 258
649 491
695 63
646 498
420 399
454 187
364 262
234 114
313 227
407 115
692 300
394 79
402 41
146 139
175 22
508 284
73 15
686 274
682 451
697 296
271 116
641 479
676 152
306 3
369 168
600 234
527 369
502 411
365 67
244 134
539 178
379 367
362 216
691 309
498 467
473 318
221 4
422 348
228 215
670 135
653 50
617 556
553 208
700 10
171 61
520 318
287 204
286 191
448 60
546 508
552 277
488 346
455 206
436 134
485 193
130 96
447 354
317 304
268 110
576 449
266 255
348 247
411 40
459 168
626 167
439 9
517 148
282 102
665 627
683 241
345 19
608 603
669 68
506 368
576 361
423 286
673 277
623 222
534 24
518 345
412 137
603 360
357 201
529 216
370 66
617 403
611 484
638 55
497 292
364 122
574 87
317 36
455 215
536 387
541 46
612 184
389 30
417 58
674 565
608 455
414 136
683 20
681 627
651 86
651 649
113 97
582 359
607 589
298 211
383 355
249 247
139 68
317 280
218 53
372 252
459 227
617 180
615 19
695 558
196 140
537 266
659 540
590 158
429 105
597 518
510 20
464 346
478 121
362 358
366 19
323 251
125 109
564 166
542 313
544 336
557 493
631 99
509 199
227 157
470 149
690 159
602 200
486 270
582 311
616 589
393 133
628 488
388 330
482 429
661 338
323 249
633 498
573 385
553 300
525 94
597 150
153 118
31 30
606 156
540 481
296 120
543 14
682 325
220 123
660 352
397 344
529 400
559 339
476 248
425 29
336 222
656 434
491 470
543 158
430 55
537 85
593 517
598 184
370 289
656 243
648 451
280 9
207 115
640 401
503 401
325 279
396 300
622 79
455 262
661 519
508 283
393 23
631 95
686 105
472 371
482 176
597 320
274 164
665 244
661 86
500 162
250 102
323 317
484 55
670 488
554 208
313 74
282 23
637 580
233 197
579 362
590 55
464 383
614 371
465 462
654 481
506 496
357 5
523 471
530 222
403 264
559 421
606 124
508 391
271 148
475 310
144 69
221 97
546 193
429 7
633 534
236 45
649 445
352 149
469 125
584 454
128 103
667 114
563 210
642 373
336 220
688 560
667 176
578 136
693 548
644 114
482 430
558 372
166 152
244 57
523 465
619 416
554 404
404 87
644 59
360 299
439 196
584 524
680 6
536 305
387 172
187 149
662 397
538 410
319 203
468 179
543 444
124 15
480 458
469 403
506 478
427 337
555 211
558 307
477 446
579 351
412 161
452 265
505 403
558 503
373 218
453 74
614 308
646 521
499 206
473 139
615 189
586 301
474 148
268 116
543 181
383 187
555 231
136 14
261 156
494 299
645 270
616 422
485 461
407 284
597 212
506 475
473 337
263 59
510 343
392 191
501 224
554 125
496 399
235 25
342 270
602 526
108 64
700 170
675 593
589 397
185 129
225 164
557 287
644 15
655 188
43 24
477 237
478 268
664 217
46 3
385 130
410 347
93 81
605 357
621 275
266 216
369 326
647 455
642 422
364 166
578 227
370 301
165 137
619 578
198 104
594 587
305 169
341 129
598 266
679 439
158 9
652 386
351 97
567 511
497 216
105 39
371 53
377 79
611 366
283 195
625 268
581 477
297 81
610 389
681 344
614 220
558 129
492 455
192 190
689 316
609 390
534 318
348 163
249 83
350 126
425 108
699 576
217 203
566 50
43 42
677 264
531 310
500 388
234 190
193 131
335 97
172 165
458 54
670 190
637 222
353 77
350 50
403 259
318 46
678 262
627 482
116 51
516 106
623 258
203 12
308 126
546 406
374 317
621 254
564 45
664 329
651 369
588 141
257 96
346 329
204 13
587 21
304 104
627 539
192 159
276 45
94 51
659 339
359 340
694 18
613 422
183 61
392 98
677 494
572 74
289 154
356 171
399 171
277 118
497 333
514 101
675 671
580 263
514 410
563 538
640 48
306 212
368 221
121 24
321 4
269 221
634 82
613 72
571 475
661 496
592 137
646 100
594 173
653 148
390 55
563 486
459 249
515 172
575 34
605 517
485 139
230 70
544 493
211 141
623 143
691 60
353 68
171 19
688 121
367 261
454 203
439 177
297 17
276 258
697 391
520 173
496 464
461 230
625 197
561 330
123 104
678 513
639 81
603 486
419 123
675 450
203 174
214 147
194 129
528 204
207 47
519 474
594 219
631 586
416 321
532 341
567 252
638 256
615 386
462 208
696 229
583 563
180 122
383 198
617 431
132 19
270 143
615 103
225 146
115 25
488 298
664 83
589 29
480 231
670 418
409 175
517 103
621 469
431 142
269 142
646 569
427 32
275 206
409 61
188 153
592 230
662 335
527 336
689 117
655 426
358 241
248 113
147 102
644 130
535 328
392 329
254 134
410 78
654 596
543 542
696 348
431 185
491 17
435 234
514 444
671 10
251 124
650 332
347 126
682 403
650 350
351 227
344 33
131 68
560 490
639 530
573 278
396 166
554 212
514 285
490 229
647 633
176 81
583 455
364 75
605 14
548 116
478 30
616 482
389 306
567 341
493 327
681 147
689 416
616 202
581 388
291 64
617 425
489 228
556 13
397 176
303 243
460 292
281 266
451 125
584 146
579 71
575 251
182 117
163 85
539 107
634 282
613 299
388 126
98 44
234 173
653 354
298 172
345 224
219 218
516 393
592 250
548 161
391 389
587 449
152 58
387 3
448 166
515 66
199 19
506 487
420 237
560 216
604 195
406 301
249 211
515 126
424 79
551 72
473 355
569 220
596 74
539 157
471 407
392 150
425 213
95 58
440 129
323 184
699 455
633 602
469 42
120 47
525 517
576 393
569 255
515 22
235 114
650 450
670 337
624 485
390 237
280 154
597 153
271 103
195 51
497 90
337 184
344 80
658 646
644 453
631 611
515 41
398 226
410 67
115 43
450 289
268 239
534 143
476 445
269 145
697 528
603 184
240 233
700 419
391 280
587 557
688 223
645 66
677 399
367 102
696 368
307 48
690 393
339 309
521 57
252 174
507 439
636 295
691 576
651 497
530 31
607 388
628 229
698 608
436 365
627 332
185 3
511 259
290 122
674 463
641 345
53 26
345 104
347 342
374 223
579 45
658 533
604 264
665 308
578 152
352 75
678 80
642 532
279 50
49 13
568 380
519 409
584 198
636 22
645 50
594 278
305 221
543 349
465 143
492 189
698 381
456 420
309 9
650 470
670 222
131 8
555 245
516 236
563 375
629 177
463 52
394 282
572 558
666 265
327 109
458 198
129 16
626 445
594 16
694 49
466 415
523 404
617 9
202 132
543 228
479 81
419 47
