395 221
387 61
167 93
58 2
158 27
59 43
304 230
362 17
138 2
120 61
145 30
403 53
400 229
174 23
403 267
345 222
265 99
334 55
262 121
450 159
138 13
337 84
329 140
491 429
441 134
411 246
88 54
500 49
284 148
181 129
399 84
363 80
294 73
446 229
144 50
411 326
280 55
285 149
334 97
424 48
488 427
491 46
419 416
355 27
408 367
293 260
200 78
189 12
449 270
408 231
402 334
173 44
426 171
194 178
356 1
455 266
140 27
482 128
233 26
494 151
317 300
480 360
500 328
187 10
413 2
335 199
428 168
171 167
373 301
371 94
162 161
443 90
345 201
242 25
71 4
453 241
20 6
450 238
303 94
289 225
437 286
218 141
487 287
397 316
102 59
471 9
491 424
402 252
129 89
283 190
348 327
412 7
241 229
447 434
171 63
305 15
208 118
484 188
192 99
337 107
373 183
219 150
356 152
278 246
47 37
273 126
454 14
495 466
106 53
362 120
113 14
419 52
346 72
474 457
294 221
450 22
490 228
359 146
398 214
279 25
305 267
417 66
339 109
466 381
389 31
449 138
371 41
189 13
432 250
258 253
363 244
477 137
473 211
187 174
409 203
230 130
394 123
317 269
394 373
382 33
328 265
170 53
244 211
456 403
427 394
346 177
159 69
423 148
309 135
108 25
209 146
405 214
120 106
316 269
195 139
458 108
479 209
114 111
416 114
184 38
346 205
309 266
157 137
413 280
400 363
382 294
23 2
325 221
403 333
498 237
71 51
153 33
186 169
206 28
356 148
297 35
401 303
443 294
236 228
75 30
269 53
359 29
497 168
419 198
410 406
362 359
352 95
314 23
386 115
336 4
249 139
251 208
363 21
445 263
261 242
275 28
334 230
472 54
462 300
348 264
224 179
356 11
172 160
296 211
438 284
274 208
250 151
482 351
39 29
362 299
234 28
428 103
390 219
437 369
218 145
321 35
479 139
46 7
478 8
425 303
451 80
243 118
403 152
283 175
450 310
479 355
491 376
375 368
450 183
318 75
492 480
364 192
204 113
324 44
432 166
355 132
442 382
141 74
157 39
455 144
490 89
268 254
434 94
102 21
197 37
427 121
109 3
348 201
276 185
446 252
336 163
441 112
465 192
337 31
295 134
176 7
440 125
414 333
377 237
290 49
203 93
201 61
330 2
497 457
474 325
409 26
491 12
339 42
496 10
489 234
110 58
143 111
253 74
449 342
367 212
304 225
371 200
139 86
264 129
42 26
227 30
344 130
294 190
355 276
458 128
498 372
467 244
207 129
226 105
88 26
237 173
474 254
305 43
425 78
327 225
426 48
460 178
172 29
279 269
416 23
457 440
284 75
421 86
159 88
494 77
186 4
77 50
245 153
305 46
224 199
358 10
359 309
476 52
171 12
332 272
24 15
310 235
358 61
449 154
365 289
206 91
401 365
462 252
432 3
418 83
389 209
405 70
342 33
456 298
432 318
442 138
133 33
214 125
33 19
274 186
337 196
487 384
162 57
340 149
485 206
410 266
301 186
60 53
401 374
195 103
420 109
377 215
432 133
481 212
320 50
199 126
257 96
370 100
344 306
193 128
350 115
185 78
327 278
171 75
189 78
489 463
453 360
370 333
370 242
451 158
371 39
384 99
275 15
362 285
396 300
347 44
461 459
398 293
324 108
439 254
196 182
119 109
181 146
109 35
454 22
260 144
450 442
398 154
369 234
448 230
192 161
462 126
370 358
400 10
406 36
151 23
374 9
295 38
479 48
291 177
457 384
447 73
272 229
479 477
279 85
209 118
477 51
417 294
341 49
471 211
384 364
475 331
440 207
413 46
396 381
406 40
460 117
373 335
278 135
436 45
279 55
248 73
170 112
284 149
415 334
211 53
103 75
352 294
468 224
390 206
337 274
250 196
105 7
340 3
232 64
289 283
399 123
374 169
454 300
462 114
380 182
500 483
380 21
326 105
288 240
389 198
389 271
205 154
424 339
367 247
424 13
460 173
419 79
234 48
497 245
299 259
276 72
163 113
386 180
137 54
143 79
240 58
252 76
274 238
319 7
395 159
298 201
470 437
321 80
243 132
403 122
492 221
494 200
423 360
284 83
220 68
490 236
335 202
458 326
325 172
257 151
437 217
409 4
406 124
138 22
8 4
263 20
489 9
487 40
264 199
348 17
235 138
13 9
183 124
192 129
466 417
327 182
288 264
397 284
481 473
462 255
290 74
417 73
417 226
293 270
88 45
343 213
492 74
285 65
276 40
432 347
491 219
272 5
228 220
394 236
120 6
220 140
350 166
463 345
425 7
331 202
132 82
474 102
211 56
308 171
312 34
335 330
429 125
136 63
474 25
302 24
251 19
461 284
398 57
249 246
280 120
115 46
465 166
269 249
479 33
162 156
492 108
367 6
106 96
220 165
492 72
148 137
362 43
107 76
452 307
289 94
325 53
477 425
450 211
491 137
483 348
229 12
397 26
36 22
302 196
328 8
92 9
216 55
395 249
200 169
490 124
392 255
132 114
464 229
228 176
240 46
101 66
458 168
335 297
417 383
174 55
200 53
481 381
281 226
399 235
414 55
359 113
138 40
423 107
438 255
320 56
372 330
195 59
409 305
464 178
466 19
424 80
169 133
163 98
112 74
300 111
465 456
467 34
116 6
462 306
236 88
289 124
161 76
204 65
285 234
91 58
326 303
354 7
417 178
373 32
255 64
337 151
433 398
483 127
409 357
352 347
487 339
340 119
448 333
488 117
311 17
490 318
481 27
391 27
92 89
499 52
87 4
419 76
388 127
372 122
359 136
497 88
337 37
416 126
423 290
137 28
407 88
285 63
173 32
474 306
409 277
162 86
186 46
82 39
499 54
311 162
303 136
484 414
345 141
320 14
372 279
188 97
373 44
52 26
194 114
381 328
392 211
324 140
406 242
282 241
128 51
87 77
338 212
78 3
337 202
473 277
300 252
288 207
132 12
471 158
66 5
382 242
389 322
399 195
195 171
446 437
349 36
221 84
341 117
319 33
205 156
241 149
189 56
226 129
181 122
119 44
213 31
414 322
48 16
478 205
237 63
120 72
449 157
414 249
332 273
282 229
176 44
443 393
472 106
300 132
406 352
205 69
286 268
141 17
466 389
328 279
375 67
439 258
424 195
352 134
328 326
386 199
478 209
118 26
416 12
468 34
126 68
432 185
114 80
295 245
480 100
338 162
324 259
143 107
300 222
402 177
283 214
173 166
429 35
147 54
212 41
266 31
386 205
470 177
265 204
453 452
394 158
496 172
472 448
410 385
364 24
414 22
197 77
500 214
199 187
186 173
464 186
301 131
246 120
73 10
472 52
340 89
316 46
101 31
229 108
482 185
426 141
443 44
404 297
479 205
481 470
337 118
230 73
492 158
202 147
288 136
402 346
363 3
466 286
475 430
453 295
349 241
435 221
320 143
162 141
361 338
254 111
252 171
301 125
150 120
304 96
202 25
452 98
386 53
336 230
318 174
246 169
214 56
102 22
462 223
492 191
147 44
305 168
35 14
444 319
499 464
147 96
422 354
259 94
169 77
393 339
268 249
478 57
263 238
176 141
129 59
455 398
416 397
399 397
461 372
459 145
432 356
493 402
343 318
467 459
214 157
211 81
215 179
364 191
68 57
294 206
400 241
134 92
179 39
377 204
151 131
372 45
223 217
305 58
319 261
22 11
218 89
368 46
260 119
437 59
491 130
131 68
45 9
205 15
453 340
396 47
421 20
297 15
390 201
314 310
113 45
162 27
384 320
108 36
431 122
485 178
175 86
500 260
313 1
399 33
450 216
298 238
248 242
75 42
212 73
239 159
345 166
406 269
285 229
409 369
227 41
422 216
491 347
81 26
395 30
449 383
228 225
465 119
275 89
158 144
370 76
285 54
178 38
454 40
284 223
309 198
208 147
317 180
159 132
405 243
140 110
285 209
274 175
413 322
295 215
479 284
457 79
207 194
432 4
116 70
331 288
181 1
326 321
321 22
462 387
258 30
194 54
373 316
417 106
362 45
370 235
388 270
349 2
228 56
406 226
400 334
233 58
411 159
360 316
326 60
270 150
320 169
473 338
332 260
472 81
108 66
374 318
244 60
333 147
362 194
408 309
409 122
482 81
225 13
392 336
459 344
302 207
429 211
362 339
368 25
327 46
411 323
154 36
360 35
279 238
339 66
450 104
443 320
281 135
163 35
445 322
138 12
253 21
90 26
242 80
453 193
461 54
332 214
261 204
269 75
485 367
381 248
290 64
273 258
432 148
430 10
496 129
305 87
335 191
418 233
425 302
493 184
138 120
179 75
142 129
425 95
315 267
274 62
449 90
443 212
298 10
303 286
252 216
170 114
422 146
499 215
190 130
414 101
376 259
153 6
133 40
277 257
93 68
432 282
154 8
471 122
477 331
398 125
487 17
465 330
250 106
480 231
309 196
114 76
498 235
348 138
386 5
170 13
433 315
440 155
140 89
311 56
426 6
311 112
296 13
388 312
488 471
273 190
462 332
479 160
486 461
398 47
380 229
460 1
484 276
457 196
133 64
359 248
441 215
319 24
441 43
240 150
489 2
460 297
401 61
276 101
382 43
451 210
434 374
345 127
367 174
498 432
233 82
282 245
370 57
230 136
237 88
255 215
443 427
146 52
197 145
316 107
202 142
460 392
353 72
486 237
339 90
398 183
461 27
110 49
438 301
425 24
226 58
52 44
491 386
495 369
467 3
142 136
222 164
185 5
380 180
361 210
150 69
474 193
109 82
28 19
494 98
428 312
312 200
461 143
289 287
383 349
490 183
345 6
445 4
108 60
292 142
400 263
197 44
408 71
367 282
220 90
401 346
229 26
492 138
403 264
412 369
353 106
357 216
171 138
472 293
323 171
233 120
182 12
231 30
274 22
117 88
195 82
466 91
290 88
481 397
355 187
450 262
392 232
392 54
362 273
154 139
459 131
466 273
427 9
394 136
425 254
461 355
323 294
104 46
307 108
425 190
51 49
292 204
259 190
244 43
405 248
164 118
225 175
227 97
187 97
323 218
105 28
296 126
325 186
433 275
150 110
408 349
421 172
221 210
494 378
433 3
246 45
384 235
472 10
251 120
468 120
320 271
441 124
319 191
499 252
262 140
237 131
430 263
229 120
254 203
492 421
145 118
290 270
400 388
330 98
224 16
377 150
497 53
331 5
426 175
351 125
198 194
387 177
338 147
326 259
387 305
380 206
303 46
231 55
361 35
384 135
189 87
268 174
308 19
408 78
181 42
355 58
361 97
487 6
456 406
423 152
281 126
404 120
212 52
473 53
179 99
343 30
458 303
248 143
385 24
403 357
136 75
466 366
241 157
97 3
372 84
210 71
464 90
441 35
370 184
363 299
479 135
415 318
279 75
252 66
313 215
179 120
261 229
391 48
301 17
459 81
177 45
306 37
453 137
246 100
498 127
371 90
413 370
495 343
486 334
363 200
273 268
359 336
320 78
122 59
478 50
304 252
137 118
165 87
337 261
348 219
346 285
108 83
384 66
133 52
484 420
337 126
351 278
353 14
138 75
349 326
222 92
408 391
275 216
265 86
364 174
397 119
446 331
409 164
404 75
387 350
487 471
287 61
288 161
491 153
121 33
221 119
290 274
273 123
214 71
402 115
114 62
270 124
124 75
399 106
446 52
160 91
319 276
432 409
194 60
383 252
347 307
278 197
499 412
393 39
366 162
208 47
294 42
396 10
487 227
388 40
497 206
229 94
365 171
456 346
434 78
261 75
301 224
406 178
462 160
492 335
189 148
474 123
362 216
257 45
378 368
264 127
224 185
254 12
198 182
246 125
239 71
392 214
486 200
459 212
111 19
245 209
252 110
423 109
468 15
139 131
333 188
214 210
127 38
153 126
255 232
95 62
196 192
355 151
121 28
380 96
103 90
284 65
377 219
436 148
360 72
366 310
361 124
244 195
468 261
72 30
347 213
439 119
274 20
358 338
460 341
407 346
413 344
478 64
495 223
429 47
279 170
344 119
272 216
457 280
361 104
295 282
284 127
174 161
247 230
340 71
316 165
267 265
322 265
443 401
207 113
143 50
233 56
428 359
381 166
379 367
400 278
402 338
404 235
150 121
167 121
150 124
256 47
468 98
423 381
462 320
473 406
268 175
422 358
174 84
399 350
128 42
101 13
267 215
284 122
307 90
463 49
308 42
421 420
437 229
412 386
459 203
206 199
338 280
187 76
112 10
298 236
436 91
454 198
409 157
89 52
264 165
413 306
427 101
368 217
254 37
414 32
326 285
314 42
402 226
353 166
370 227
203 63
225 215
438 117
474 288
309 136
462 139
211 121
429 182
244 131
492 7
348 16
128 52
430 259
359 81
378 16
393 390
237 204
214 133
182 138
278 12
363 223
398 158
239 45
469 236
363 94
409 90
362 121
267 226
197 99
321 173
292 147
294 29
426 412
329 20
201 11
168 18
352 185
252 156
323 300
437 38
438 191
245 75
478 269
187 113
204 81
486 124
399 151
258 70
242 173
384 233
194 116
397 173
410 53
79 25
452 88
492 378
273 84
494 238
478 470
318 45
91 45
484 393
343 276
359 57
324 115
412 298
463 352
111 89
457 415
418 139
406 151
161 107
436 318
213 144
484 467
458 393
183 119
304 70
285 30
483 97
388 43
313 226
465 279
401 305
119 102
152 32
308 161
254 222
176 102
420 324
471 248
126 35
275 241
419 162
300 32
102 27
221 196
275 23
318 169
363 157
485 280
436 254
283 266
495 302
389 161
484 437
333 226
336 331
217 103
436 32
265 102
327 174
493 170
417 346
246 102
413 258
368 363
255 125
303 300
497 210
278 180
499 7
340 281
231 6
451 449
402 234
383 222
207 32
371 299
453 375
419 4
187 160
463 314
222 35
293 289
418 344
261 236
135 4
386 65
285 196
391 130
286 101
209 168
486 319
326 87
228 203
411 138
500 137
458 228
484 447
344 22
163 159
239 66
383 331
136 6
404 342
355 48
493 77
456 389
370 72
401 105
410 197
489 421
389 8
328 121
488 188
218 106
464 177
133 4
114 22
360 99
243 184
409 380
321 316
92 35
407 104
180 91
455 421
440 23
121 16
499 136
208 43
451 135
403 223
258 250
368 192
259 56
413 220
332 162
452 444
367 270
341 138
240 111
239 14
412 93
421 130
403 258
209 106
381 128
340 331
34 28
394 61
100 96
262 192
362 275
280 201
462 186
325 321
176 140
189 134
266 264
384 133
428 192
244 59
459 23
134 126
352 229
180 110
213 155
272 155
378 28
110 30
422 195
390 169
471 208
314 297
136 98
368 146
370 143
158 103
333 212
454 112
477 22
219 95
423 329
169 132
350 250
332 322
151 19
474 386
477 467
364 204
451 193
424 390
438 116
398 195
73 42
451 167
231 113
280 34
487 187
143 14
152 109
162 38
397 163
327 125
130 32
325 301
336 17
241 100
331 131
338 143
462 397
477 263
384 341
396 101
352 239
429 310
204 169
383 219
411 91
475 160
123 120
217 11
467 381
449 144
105 80
393 201
386 342
301 58
339 213
51 21
349 123
306 117
471 335
354 209
298 31
201 38
434 283
351 345
243 126
454 325
201 83
137 102
394 65
196 66
381 8
381 36
384 86
282 130
453 123
159 61
180 20
291 66
391 124
116 80
167 101
259 158
329 302
479 476
459 347
104 100
298 128
445 282
217 18
465 88
488 183
51 38
71 17
241 234
495 73
350 304
495 256
352 189
233 167
141 31
426 163
491 33
415 377
194 43
282 107
437 211
197 108
252 221
313 96
286 102
423 206
394 119
361 125
191 116
140 120
159 106
365 349
208 125
464 255
85 7
404 393
119 37
152 66
333 31
374 173
304 241
257 120
473 274
305 70
170 161
315 207
319 138
405 365
402 224
367 205
249 108
416 359
444 357
281 194
317 66
452 255
339 76
332 59
311 97
407 198
483 154
484 422
320 110
405 352
32 24
424 120
389 312
128 66
316 313
379 23
209 18
432 387
285 233
186 67
492 353
217 15
389 211
193 147
384 219
161 123
416 186
124 72
468 170
308 285
323 36
371 79
431 72
211 31
413 135
373 233
26 25
480 80
431 34
481 114
338 142
395 40
244 203
178 100
456 202
460 225
170 5
499 164
469 51
307 120
244 213
300 145
99 91
283 34
71 12
285 205
321 319
415 336
301 181
200 142
469 285
79 40
485 132
287 103
270 90
185 93
472 73
447 169
456 442
272 6
282 231
261 58
388 21
460 279
119 66
267 255
307 300
165 93
154 85
398 143
148 118
361 146
483 13
361 348
239 46
430 191
326 222
348 89
447 369
464 347
211 84
285 245
457 226
367 112
258 151
400 197
238 228
422 367
437 33
350 155
151 147
447 200
425 127
238 13
425 306
210 29
285 32
439 24
218 208
451 2
362 210
335 117
384 78
414 374
494 268
332 42
301 130
437 85
219 90
269 118
470 278
286 97
487 174
180 82
394 253
43 42
60 14
216 6
370 356
250 39
462 344
427 324
327 14
371 270
436 236
358 308
207 83
253 95
413 174
418 173
126 84
380 199
197 151
403 280
305 170
414 365
248 122
470 381
411 77
119 64
330 137
238 5
142 111
371 61
320 5
319 57
499 312
248 205
278 90
253 199
459 181
473 380
358 41
458 359
235 122
101 85
486 162
348 217
407 168
454 118
280 193
398 135
344 109
442 424
378 86
438 61
485 194
382 163
369 117
352 281
45 11
386 145
469 1
239 171
246 104
276 217
110 32
460 226
219 194
494 20
190 35
272 262
433 92
427 223
430 117
207 145
344 42
403 186
391 364
85 2
242 227
409 102
129 84
262 194
305 178
129 3
271 207
331 23
363 237
226 102
470 99
414 164
476 412
500 168
381 210
286 160
486 178
358 36
128 103
495 140
337 325
496 181
90 51
443 314
276 160
350 189
332 274
476 366
371 265
478 36
175 49
486 390
154 115
183 116
227 194
335 113
499 100
340 242
472 27
294 166
329 105
317 228
335 237
352 56
79 63
211 192
377 65
352 102
417 363
253 105
445 311
474 173
477 87
420 20
459 17
480 291
413 143
325 215
255 188
313 18
299 205
379 149
373 116
457 324
227 95
257 98
283 69
167 145
64 37
437 238
204 108
133 58
349 301
381 256
217 89
446 389
438 392
192 190
253 94
413 70
315 172
348 87
456 78
119 62
398 383
322 51
160 35
264 1
334 139
462 337
374 243
117 8
479 146
374 285
438 67
419 292
441 240
187 126
424 172
406 152
463 452
421 300
379 214
184 44
498 56
74 65
93 52
395 356
351 228
409 232
475 186
225 201
403 126
362 356
480 459
170 103
70 25
356 220
184 154
500 244
363 169
326 76
301 79
491 65
314 107
450 364
378 257
310 168
194 124
329 316
307 290
98 33
218 3
225 182
445 301
367 283
388 239
261 188
383 13
461 274
382 9
464 139
477 66
260 52
470 367
425 337
187 156
408 3
206 169
369 225
451 55
488 28
490 484
251 97
222 50
384 304
379 213
453 135
332 248
179 119
106 39
488 337
331 313
331 222
327 85
285 118
308 152
455 150
498 113
338 261
364 10
376 361
203 15
428 206
258 256
467 221
464 30
494 311
441 440
357 29
476 409
410 275
313 156
286 74
309 142
491 115
205 30
359 282
446 207
423 383
169 134
464 440
64 3
346 150
422 373
447 92
268 82
471 282
351 165
206 71
388 219
471 290
268 149
333 165
218 191
100 3
444 93
500 190
457 290
415 371
312 279
149 132
71 6
457 425
341 36
295 206
173 59
462 353
350 296
497 92
197 107
238 146
456 396
400 369
236 89
301 165
480 469
336 277
359 83
111 39
212 89
384 69
230 116
236 77
470 170
447 202
474 209
138 79
256 60
395 289
90 13
205 97
390 308
313 182
476 286
418 8
243 76
228 171
338 132
479 335
376 133
288 204
245 38
418 11
482 320
264 156
32 25
425 151
151 137
111 8
487 252
170 45
159 145
448 339
348 265
124 16
153 97
297 22
448 3
371 209
204 70
390 350
174 128
254 24
296 202
478 251
147 85
333 322
75 50
338 196
360 352
367 295
195 158
291 197
485 138
379 216
430 237
437 168
459 394
203 199
288 86
344 66
395 26
176 73
132 83
441 207
373 342
270 154
431 317
280 260
452 154
425 187
471 135
335 213
336 154
283 258
430 262
427 228
443 135
180 87
321 197
387 110
431 369
352 84
99 62
369 1
484 213
315 151
264 48
289 126
500 443
369 12
197 22
466 342
497 41
257 240
77 35
470 398
483 475
152 22
315 138
331 176
131 7
498 377
425 223
350 318
407 153
355 78
434 409
491 32
489 64
447 206
276 130
283 28
441 45
439 326
287 129
202 37
404 154
58 47
416 391
117 11
335 211
411 1
175 174
443 47
408 80
169 103
245 36
246 208
477 88
422 363
397 369
382 45
299 181
403 383
151 81
16 2
462 75
295 278
57 29
388 238
475 199
160 39
390 214
106 61
294 181
82 11
89 58
434 293
470 219
247 150
213 29
462 367
231 136
481 395
364 65
306 252
132 41
244 105
450 229
427 55
401 358
181 172
248 182
368 74
318 300
209 198
189 75
97 70
296 286
498 44
456 413
234 221
380 147
201 136
344 160
256 98
430 70
462 258
430 350
204 29
280 90
196 20
430 384
444 62
331 258
231 92
459 392
330 158
311 196
435 44
326 86
116 12
377 90
113 108
483 82
250 162
317 274
88 69
243 61
298 155
453 321
431 151
393 333
438 238
487 34
334 215
180 49
301 20
487 144
296 187
286 245
453 312
101 35
409 348
406 208
466 239
472 167
450 410
358 34
243 1
300 227
288 77
375 116
389 343
392 108
307 279
458 248
229 188
437 2
262 141
267 220
417 299
229 167
156 11
446 12
86 25
334 13
144 89
157 91
348 222
233 4
417 53
450 273
497 424
342 201
496 71
286 161
162 32
298 268
280 190
417 371
200 170
486 240
374 283
484 288
459 101
496 415
255 42
421 177
316 1
194 108
425 331
362 152
471 264
364 78
455 9
496 437
287 218
492 109
333 229
290 269
336 49
444 159
144 81
303 88
412 141
450 245
337 144
452 224
395 94
412 128
373 111
443 14
313 33
382 297
261 30
175 97
293 102
363 338
149 4
124 25
230 84
401 41
244 156
327 15
497 329
159 114
468 354
480 285
410 148
228 200
131 25
436 55
267 73
62 35
472 112
185 118
183 105
308 235
356 291
63 55
142 125
289 245
393 102
358 232
489 416
225 193
412 180
328 261
275 44
258 12
165 141
457 41
492 306
152 12
371 215
490 342
278 8
246 164
443 242
207 195
139 114
166 140
111 51
280 262
142 95
485 426
102 54
394 26
172 130
125 38
382 35
459 191
335 129
321 200
387 314
229 42
451 93
385 131
287 38
378 212
107 54
495 269
47 1
191 10
471 102
302 144
466 174
431 166
444 362
495 55
223 81
454 178
451 268
357 274
353 223
272 166
268 163
314 202
190 49
385 31
350 20
249 128
362 281
351 219
263 67
467 102
71 61
411 152
464 297
480 209
491 190
273 213
398 222
157 132
484 173
487 396
465 171
297 172
414 384
289 42
246 108
207 8
262 104
82 71
490 22
458 259
444 134
295 169
263 130
76 75
427 207
304 104
417 124
409 374
461 224
302 243
256 176
197 65
362 13
494 26
312 228
263 65
428 209
262 101
349 105
394 29
246 79
205 178
384 60
123 93
272 131
388 336
452 435
282 237
292 158
479 194
308 234
466 28
300 112
429 314
497 415
393 347
196 77
82 43
201 174
282 250
375 158
113 38
331 63
265 107
463 317
140 114
163 6
171 70
96 62
349 281
245 23
358 162
309 26
352 261
449 62
407 375
396 267
253 23
406 116
168 82
203 143
412 329
433 133
192 89
424 191
330 110
284 23
447 198
200 98
304 110
470 366
135 122
362 352
217 104
496 59
336 227
317 178
242 45
266 178
467 179
160 68
247 49
150 149
470 344
147 92
305 123
395 186
133 62
381 238
130 111
345 151
383 100
381 196
392 6
411 136
240 144
359 141
294 158
238 136
191 173
330 329
317 209
177 150
335 232
450 66
458 48
425 23
349 192
442 94
398 133
429 426
228 34
316 61
221 72
254 181
472 346
166 124
266 10
288 238
419 150
233 85
83 50
467 63
460 395
236 199
384 241
211 187
154 105
257 99
430 143
202 42
371 277
106 52
175 152
341 38
446 5
231 228
226 61
332 320
491 204
174 80
394 369
258 170
228 32
481 152
318 119
467 446
256 225
166 90
387 216
287 225
496 203
491 216
387 203
137 30
387 183
209 189
459 228
343 77
385 320
279 42
213 141
419 19
499 144
484 421
217 176
444 250
193 32
494 482
461 421
492 270
373 347
431 403
410 273
102 76
245 104
414 124
454 41
223 62
421 216
223 173
357 296
191 140
404 162
427 119
299 188
442 145
381 151
375 228
343 183
132 11
415 234
241 156
406 149
147 24
433 103
146 22
352 206
130 103
256 184
491 265
428 358
382 307
208 24
19 4
436 131
488 329
400 245
178 139
326 312
405 230
465 400
264 162
373 217
371 338
327 316
328 254
237 44
371 146
228 40
435 427
403 196
452 128
395 73
434 49
295 226
276 79
457 345
417 12
307 237
412 344
388 175
271 14
331 103
176 26
348 283
279 236
346 332
279 82
324 309
225 132
379 37
373 154
425 104
301 246
450 142
472 264
391 99
473 306
289 110
116 53
212 142
387 357
475 394
396 353
209 62
352 80
361 187
239 186
348 101
299 41
387 361
438 429
346 48
423 267
62 15
61 36
203 107
306 4
326 133
56 36
461 123
377 108
287 122
317 52
357 71
179 60
380 14
208 42
315 192
318 177
488 381
421 202
499 48
250 132
97 86
364 237
434 190
435 150
453 226
356 232
355 177
51 44
246 154
430 236
433 309
260 236
439 148
182 114
250 2
355 17
317 179
165 82
412 405
399 274
370 292
363 156
229 169
397 56
275 267
302 28
375 253
495 288
199 27
409 406
489 26
159 23
485 304
435 378
293 159
465 255
382 109
179 4
165 41
314 97
483 334
281 70
304 161
42 13
421 416
369 80
363 93
490 117
311 24
446 333
468 427
416 393
396 146
485 217
361 69
237 175
492 424
462 333
429 40
361 325
370 202
375 336
366 272
420 367
480 206
453 169
391 56
424 187
223 85
132 123
451 335
168 92
388 72
315 170
147 125
458 105
286 147
462 128
143 108
398 131
298 204
263 177
253 9
473 398
477 114
238 204
223 186
428 343
299 268
452 293
306 131
453 350
270 7
366 98
380 5
223 52
317 193
333 97
99 61
466 66
494 365
388 159
343 37
297 219
353 71
389 104
484 449
407 385
481 50
224 25
406 20
409 297
397 293
388 98
345 10
402 303
445 393
300 4
433 69
205 86
155 139
421 200
311 219
458 392
400 217
313 113
189 54
474 141
316 110
73 39
485 200
461 74
177 139
401 207
432 181
483 87
403 326
279 113
386 338
168 147
73 2
407 292
257 53
327 293
424 413
500 375
226 150
424 32
467 128
498 199
374 294
53 36
335 111
171 108
163 80
127 120
316 20
75 18
260 79
295 18
421 265
348 313
433 240
235 12
347 340
452 44
369 203
193 66
140 96
415 206
380 202
466 140
451 196
423 180
419 36
430 37
279 146
164 5
284 19
242 150
266 160
265 70
431 414
496 256
377 318
60 15
465 28
124 80
243 152
385 87
475 255
496 105
476 8
193 72
362 97
402 256
148 93
389 230
327 241
325 99
254 197
386 163
244 103
407 33
271 26
349 307
162 34
92 67
336 91
61 45
372 216
58 14
85 12
203 133
227 157
453 78
115 11
429 87
460 175
316 81
339 322
293 137
149 143
434 134
218 136
146 135
320 308
393 324
254 60
476 335
251 215
448 410
226 202
234 101
433 234
315 294
147 41
488 283
294 85
446 1
495 43
409 206
233 114
473 408
382 79
253 51
262 16
480 110
369 192
314 131
335 319
373 220
145 105
470 360
378 57
293 111
296 8
494 242
493 426
387 229
74 68
318 110
355 272
394 84
492 398
366 156
434 91
152 124
443 439
499 446
376 216
304 134
445 419
230 83
206 175
489 104
346 163
485 318
418 49
472 296
469 59
436 329
500 364
438 358
348 285
398 364
343 45
94 91
286 123
468 149
426 365
458 363
360 9
254 11
496 381
488 300
403 218
350 151
320 310
178 39
36 35
215 134
486 152
458 269
372 174
98 40
306 50
488 485
122 36
442 209
372 271
434 421
292 246
324 124
454 405
299 119
58 51
427 100
147 22
272 35
447 343
127 26
298 102
207 185
222 9
264 235
370 327
253 246
419 355
314 235
430 115
183 127
183 43
339 281
435 312
481 94
377 373
420 259
459 211
297 143
97 24
442 128
276 76
286 59
195 165
221 108
330 172
257 84
219 19
445 413
465 280
475 325
335 42
381 341
373 24
394 366
405 188
99 78
338 283
490 272
431 282
373 134
461 157
423 263
74 10
372 316
217 3
144 37
452 63
462 229
282 155
433 297
439 385
473 464
231 71
429 177
287 201
206 48
405 273
206 55
167 166
475 411
369 317
465 201
431 350
457 238
336 221
164 68
407 263
462 272
359 338
149 68
172 135
234 126
401 137
456 352
63 7
241 89
369 275
247 168
214 99
320 148
366 233
284 78
442 417
411 55
316 118
160 22
385 347
440 385
448 16
203 167
17 11
394 162
498 376
481 287
131 59
385 166
309 148
435 383
342 68
155 33
466 76
482 129
378 302
493 47
311 92
427 308
277 195
214 28
411 378
367 252
384 267
204 85
382 211
420 148
315 235
171 23
168 71
491 402
241 147
428 307
263 11
142 97
385 241
484 111
257 180
426 348
347 117
45 14
415 78
465 315
421 244
372 124
384 6
279 15
155 31
470 17
249 164
203 198
289 278
418 232
394 345
173 170
367 105
287 104
221 148
392 28
475 310
486 194
334 73
7 5
349 328
284 199
366 76
225 166
442 277
140 8
369 264
326 278
386 213
165 4
355 100
377 286
467 423
333 14
454 164
385 37
365 232
399 391
461 354
266 106
326 67
310 99
338 55
419 352
186 79
311 28
336 318
267 81
361 277
336 99
97 34
300 296
314 249
431 236
448 138
492 449
495 5
358 225
464 141
225 147
424 106
382 370
318 150
297 241
298 252
341 110
312 100
416 103
366 52
307 100
374 247
167 80
451 305
489 39
245 14
364 329
469 181
430 14
182 49
425 232
407 232
492 207
462 88
413 331
234 186
279 176
333 2
412 242
347 144
235 30
464 237
308 262
355 64
395 197
393 264
118 106
109 67
404 262
140 53
196 38
282 30
27 2
455 255
475 183
204 32
476 307
379 129
283 142
436 322
367 294
367 296
445 430
418 317
390 320
114 43
288 212
352 78
355 141
482 472
215 213
409 247
404 381
251 169
378 163
468 283
244 137
472 269
132 33
490 394
135 128
382 53
134 68
222 25
92 1
87 17
336 203
148 26
420 322
317 204
213 14
375 127
201 27
284 145
249 65
251 16
80 38
242 172
438 94
393 177
382 228
169 166
159 104
439 77
261 238
485 437
426 89
178 152
286 149
430 103
285 211
273 137
