545 304
630 572
495 129
615 441
463 424
525 73
277 165
122 18
341 189
353 45
631 134
274 108
570 143
468 46
411 126
620 44
648 374
700 201
519 100
494 428
356 106
458 321
466 217
530 494
687 617
463 189
449 264
423 21
463 64
597 223
631 86
277 255
610 111
302 181
279 240
533 82
268 115
683 620
539 377
623 529
202 127
661 119
670 555
35 5
506 266
688 66
347 12
235 91
527 38
231 27
653 645
140 95
332 303
547 47
431 65
145 133
327 196
483 369
462 428
612 457
695 458
264 111
91 32
312 232
469 33
376 324
497 44
512 94
432 137
201 119
351 273
568 185
621 64
558 404
383 237
78 67
482 162
264 71
312 128
194 7
658 655
520 197
590 510
532 286
450 194
575 421
501 142
581 273
314 99
525 282
329 312
263 209
491 171
384 73
631 557
631 16
270 151
586 416
596 47
624 353
653 434
627 371
262 151
433 219
470 124
359 129
687 229
464 225
412 59
594 68
492 130
484 210
650 8
580 376
585 119
667 75
496 109
28 17
645 410
463 391
646 12
608 459
468 426
81 18
543 526
558 217
599 20
241 101
644 429
677 536
662 104
283 5
616 172
315 34
591 466
496 104
231 75
275 61
653 141
582 410
323 225
539 173
264 204
336 295
281 271
689 556
404 357
637 439
387 258
457 153
460 303
611 219
553 261
160 114
380 285
626 219
422 402
692 304
530 321
429 208
476 28
320 297
445 127
469 339
230 211
363 215
416 301
417 106
430 114
390 142
507 495
254 46
597 10
609 487
657 617
329 253
518 140
524 484
292 276
626 165
408 109
567 287
66 6
649 206
255 172
625 149
629 337
316 73
545 84
131 106
266 222
656 358
567 380
553 441
269 132
625 608
653 99
372 291
590 360
586 312
672 585
624 527
473 361
572 457
664 309
116 4
693 162
192 53
508 264
434 6
574 80
398 110
139 96
287 80
203 30
134 56
468 351
472 173
660 127
656 51
186 77
462 386
562 53
610 73
691 213
519 419
496 312
621 538
144 49
677 338
190 21
647 18
498 95
459 410
622 301
204 114
388 219
435 170
438 37
553 86
638 126
603 99
665 615
472 141
457 424
632 513
656 25
622 439
647 301
552 228
533 320
624 460
295 52
475 258
595 446
620 228
537 215
466 23
677 643
251 210
461 267
682 319
670 127
71 14
671 106
291 142
683 232
618 175
661 149
375 301
287 13
523 300
621 203
613 428
567 504
657 276
681 297
509 34
381 255
506 236
570 274
649 62
561 152
543 219
643 141
678 357
628 30
230 12
601 127
672 150
454 33
644 377
698 280
592 42
388 47
562 162
393 25
320 244
345 80
637 615
475 359
510 70
682 558
555 242
360 78
414 80
201 75
597 209
634 233
634 3
608 584
479 478
541 233
660 327
488 413
461 71
600 272
400 138
188 52
631 93
260 156
278 128
456 57
608 104
268 5
224 120
694 586
328 97
614 447
503 159
149 42
480 479
466 167
377 259
521 148
498 177
578 263
429 347
370 6
480 158
672 146
390 18
392 209
372 226
390 23
660 166
218 79
464 460
584 522
606 126
630 52
643 390
79 47
681 387
635 541
386 273
675 53
651 239
686 67
174 88
455 238
498 422
481 110
586 575
407 157
367 41
447 54
623 57
449 97
349 6
463 137
636 414
368 345
644 566
699 105
616 530
426 408
617 85
583 49
539 348
631 11
616 363
405 290
641 226
521 421
698 198
512 132
629 623
65 55
650 72
570 328
606 474
218 74
507 41
680 276
438 342
674 582
633 69
687 397
513 242
650 306
540 339
675 628
498 428
345 73
641 371
363 228
700 310
687 15
509 473
571 265
564 416
540 512
388 173
391 218
321 295
639 508
385 260
361 323
648 564
490 5
278 178
367 283
638 489
391 164
537 485
415 123
116 36
628 305
612 273
592 248
228 196
689 341
651 223
522 475
318 151
560 383
683 520
648 54
281 70
550 272
365 111
461 193
255 169
622 124
318 309
453 123
106 11
560 220
637 36
640 184
253 231
315 188
24 12
381 225
489 421
602 212
341 32
647 243
580 114
516 326
558 233
287 19
171 160
395 2
696 30
699 119
681 243
671 404
514 355
686 14
447 178
586 547
643 284
182 83
500 120
380 74
353 43
171 57
619 57
540 225
166 80
579 385
468 363
633 580
373 208
502 250
553 473
372 261
510 117
465 379
418 11
557 145
423 242
411 169
575 60
218 208
340 298
697 623
508 285
601 137
386 252
297 51
171 10
481 8
652 213
587 221
531 500
512 25
316 39
469 317
406 295
431 294
677 330
509 396
465 210
675 56
641 378
683 545
466 218
230 29
175 105
692 374
556 22
162 55
370 82
540 158
526 92
443 77
394 123
269 47
507 288
607 47
491 249
473 314
694 534
298 171
613 568
633 5
679 400
622 399
636 630
658 636
493 203
628 57
501 263
344 153
241 162
617 93
118 63
328 327
670 298
558 489
521 147
601 158
583 313
288 202
656 302
572 372
431 19
474 411
665 355
50 15
688 508
403 271
287 102
126 90
424 79
199 68
395 59
307 60
203 119
665 424
121 105
602 534
236 7
252 46
467 63
70 26
633 387
600 462
303 178
677 417
692 562
607 328
183 59
585 62
524 21
343 79
700 370
247 79
340 30
381 150
54 48
490 18
327 188
648 398
195 188
482 32
255 109
652 550
669 120
344 54
683 111
327 281
179 59
613 599
674 425
563 135
574 82
578 122
522 463
510 27
547 120
317 300
460 300
597 98
317 234
387 245
332 219
299 97
692 344
697 478
267 148
350 206
456 413
301 218
474 99
604 89
372 114
454 76
685 79
595 92
294 8
396 179
405 198
449 374
647 101
368 71
519 347
635 75
390 386
593 6
200 94
571 133
316 26
672 2
451 46
538 385
606 361
684 446
346 300
261 22
666 472
566 113
597 215
587 260
676 663
674 480
328 145
227 39
598 300
643 503
690 152
344 123
449 22
581 102
465 315
645 328
402 302
513 31
371 180
583 541
616 374
471 410
402 155
600 394
353 284
162 133
692 156
494 415
380 348
692 565
141 89
611 224
473 48
265 60
644 65
243 29
557 457
533 364
557 9
666 409
657 239
388 274
312 18
227 139
206 164
700 466
356 255
604 192
579 186
554 111
508 344
463 198
530 297
408 79
698 44
435 343
428 145
661 302
469 204
374 241
174 86
497 161
671 641
184 53
268 182
695 205
67 42
686 33
498 415
622 356
471 259
421 224
169 137
440 87
696 170
196 41
501 81
556 38
566 156
461 92
592 505
421 220
688 215
690 328
137 80
419 6
500 333
423 157
202 123
582 21
442 237
145 32
326 280
655 194
501 297
655 533
686 583
298 189
256 118
347 49
628 267
644 619
543 274
696 167
608 552
621 304
557 94
653 470
498 143
626 29
444 409
573 400
581 64
543 395
531 413
467 255
417 380
193 191
333 27
492 349
175 44
698 505
304 275
639 599
54 7
325 195
504 107
635 216
498 388
650 369
332 172
250 19
173 161
588 507
185 156
441 119
321 212
629 426
259 210
528 322
177 106
699 393
221 10
453 249
517 192
695 643
433 14
212 159
585 152
680 92
667 655
521 313
147 14
112 26
371 264
178 169
386 283
614 586
248 227
170 167
568 250
666 373
528 4
330 100
230 156
255 237
644 572
657 387
351 148
59 40
549 280
471 80
306 238
477 72
452 294
422 250
318 215
560 268
684 198
315 185
85 73
677 446
329 318
603 512
678 352
521 425
409 357
244 2
693 490
485 99
686 408
476 474
629 173
501 322
650 320
455 348
213 150
159 84
658 297
468 364
375 252
435 252
671 69
537 24
402 152
125 43
667 612
683 655
316 105
396 326
688 185
303 295
227 166
259 57
601 111
682 555
558 91
605 274
358 294
685 190
407 161
43 19
637 513
454 272
558 290
602 84
572 288
194 172
671 165
696 356
194 12
438 259
497 52
595 557
244 127
467 352
493 312
564 150
600 137
558 326
677 86
646 560
588 88
219 181
697 661
636 129
682 398
629 335
552 275
417 375
508 114
399 130
412 112
649 357
680 583
555 516
396 322
337 49
672 290
224 156
588 533
155 1
225 177
342 208
538 345
219 12
296 266
415 13
573 394
461 337
652 619
573 279
339 89
647 474
676 374
147 142
567 471
590 346
661 90
272 167
586 77
360 148
407 300
150 10
301 98
515 267
478 397
158 139
576 442
473 46
522 229
41 17
329 92
362 77
396 386
614 480
464 80
458 352
380 292
679 375
554 172
551 82
82 11
672 651
574 334
416 346
503 6
346 202
666 355
694 683
574 104
617 549
351 216
691 165
315 231
213 147
156 29
638 327
396 26
630 249
228 198
156 41
679 493
678 525
491 317
339 261
263 51
624 71
472 71
463 150
621 580
555 331
280 223
657 268
260 189
283 57
471 323
655 539
362 20
241 217
583 416
427 186
534 202
477 25
519 278
364 20
497 404
352 168
181 138
635 264
644 410
550 508
621 120
614 328
475 333
219 151
589 150
466 8
273 101
506 91
407 304
661 220
554 32
458 403
265 29
69 2
526 424
643 495
221 38
470 1
613 106
329 108
192 71
195 64
152 53
525 28
468 317
691 489
385 327
408 255
294 17
695 443
335 189
107 16
653 290
561 550
664 102
595 136
274 141
342 104
507 230
282 178
474 59
255 74
107 89
679 161
456 99
350 117
611 501
516 494
610 252
689 426
673 206
563 509
527 321
637 178
561 60
306 220
466 113
484 351
325 222
521 396
127 44
377 59
540 278
676 402
576 173
416 360
651 516
270 57
443 361
261 93
430 316
660 624
644 97
557 164
300 208
525 87
189 139
546 293
628 261
642 245
31 26
658 455
503 1
676 121
672 89
201 113
617 408
319 110
692 379
389 103
345 142
616 25
207 189
608 405
230 76
139 90
371 203
433 181
536 102
533 233
695 634
508 94
609 145
147 105
679 426
554 499
579 255
622 406
694 618
69 6
610 64
395 351
452 442
522 45
690 376
700 699
577 290
175 77
524 96
681 295
598 142
118 86
369 230
327 268
390 378
513 482
536 448
479 78
267 33
571 449
700 536
466 2
669 581
343 9
630 194
524 149
306 178
235 67
629 141
18 7
673 579
488 463
422 22
698 13
131 124
551 393
657 109
378 250
309 90
540 52
485 10
532 400
632 325
541 170
644 525
417 305
570 50
193 27
23 4
323 111
369 13
578 5
596 117
537 311
558 328
53 16
673 413
495 215
388 109
184 98
581 123
232 52
513 347
693 17
645 47
677 479
361 163
366 303
447 38
520 13
145 21
664 373
695 653
400 26
678 596
546 450
610 93
674 162
658 71
532 14
660 272
541 277
423 198
258 171
588 553
212 16
684 298
597 113
560 7
675 108
495 483
307 67
415 64
617 275
334 52
207 149
644 553
446 62
359 299
459 434
517 349
265 162
426 389
190 126
248 61
343 152
530 369
279 187
419 293
188 113
680 151
579 288
614 434
324 270
681 129
691 234
648 162
574 67
661 8
448 56
409 374
542 227
167 59
581 141
493 302
642 263
144 136
364 341
683 489
474 91
565 161
266 48
575 105
332 65
519 349
347 108
607 598
445 291
594 533
635 281
436 109
362 89
20 1
611 100
697 32
567 491
361 139
591 374
360 97
209 48
516 377
392 360
521 110
248 27
592 97
587 406
470 168
300 111
104 100
560 492
103 36
490 324
665 109
388 187
495 479
332 109
308 32
508 211
660 83
640 233
161 10
693 596
650 158
664 404
465 83
587 309
511 500
541 122
374 240
386 100
680 595
331 117
330 211
474 363
366 342
453 79
604 364
80 48
201 41
673 544
267 9
335 24
612 489
243 71
617 450
454 433
535 324
142 112
436 141
686 319
479 104
659 360
492 421
520 283
338 208
473 354
690 457
407 309
299 207
571 49
371 182
665 630
666 44
270 258
293 157
458 338
454 176
480 370
342 12
132 119
443 284
554 103
359 141
320 289
656 160
690 127
665 326
680 113
298 86
423 246
416 178
660 369
211 29
272 90
265 42
389 67
279 144
252 31
357 161
365 39
129 2
215 84
689 142
575 151
568 497
392 345
536 419
690 243
584 509
115 27
585 109
292 67
659 602
659 506
586 393
280 201
674 179
363 26
628 188
662 527
548 387
423 371
328 86
636 227
377 38
593 322
238 3
456 317
409 322
241 8
374 147
596 61
675 222
439 223
550 375
204 64
450 358
563 474
625 552
321 178
290 43
249 210
590 547
507 165
466 263
619 142
527 28
573 557
267 247
300 119
388 243
533 277
296 173
135 119
651 369
614 9
614 526
661 250
533 96
503 484
672 61
512 31
272 47
575 169
549 490
399 325
637 251
655 256
131 128
656 295
682 92
479 341
602 368
665 505
564 360
597 432
427 98
131 50
352 155
341 176
296 232
459 220
489 352
617 541
685 106
320 225
524 101
410 136
336 19
601 365
643 368
354 70
286 5
346 69
607 205
698 46
359 46
675 11
200 83
265 67
340 175
477 255
246 118
619 95
469 36
196 25
225 31
493 63
529 139
680 57
676 604
131 40
684 545
628 76
442 364
684 112
593 194
103 86
541 450
529 248
460 83
464 36
489 383
347 221
497 384
491 126
541 100
639 99
543 493
551 156
588 294
671 136
248 217
586 255
469 152
656 91
89 4
500 318
57 27
618 17
255 150
138 78
570 327
199 72
392 26
577 281
687 414
676 53
294 47
192 132
655 186
641 328
297 34
288 95
531 389
579 294
658 441
627 87
570 13
544 57
214 118
215 63
227 116
589 493
583 419
509 151
645 33
659 373
563 161
417 17
514 327
583 323
472 223
564 234
49 22
219 204
206 158
338 186
326 63
405 177
281 34
675 335
649 541
418 80
631 518
448 386
567 341
684 158
645 576
169 107
385 249
169 37
339 22
641 277
517 296
377 350
641 504
279 17
172 20
253 33
695 535
393 147
354 42
592 83
685 109
415 136
573 41
244 162
660 13
696 124
632 334
480 129
435 2
265 176
544 486
428 348
624 287
627 10
367 257
663 174
45 44
511 313
601 355
534 410
353 32
349 163
320 180
636 12
649 458
411 71
600 306
469 60
190 81
686 587
584 2
630 427
419 89
696 568
490 418
329 300
632 597
498 13
645 167
232 165
598 593
650 536
669 256
624 278
379 233
362 355
277 197
384 204
223 27
338 58
691 29
154 47
521 458
656 541
559 269
360 62
542 124
307 272
373 333
537 242
323 297
390 51
584 435
675 567
339 53
576 101
671 188
293 271
700 489
629 270
592 545
646 444
623 459
567 398
329 242
546 98
387 311
538 458
391 330
375 236
498 123
546 405
284 105
662 247
662 317
393 213
525 248
617 331
293 292
610 482
552 158
386 87
590 543
404 291
272 43
531 394
392 94
499 279
397 28
424 227
502 311
234 98
430 115
538 6
579 228
559 355
546 212
655 372
260 243
426 317
693 102
571 14
265 93
430 392
286 88
518 112
430 159
576 386
225 173
310 156
372 371
567 245
580 124
487 54
675 481
545 131
434 219
588 496
410 177
603 306
303 149
513 478
506 221
594 172
634 586
413 250
246 197
56 45
378 229
203 182
689 69
249 159
381 353
458 272
540 343
429 295
197 146
698 566
381 251
392 300
348 317
554 209
567 288
369 315
480 399
680 419
452 85
613 29
316 124
134 26
698 525
374 256
686 669
411 298
522 400
445 79
593 116
626 309
501 307
560 155
657 155
416 332
455 223
491 130
546 518
249 111
466 20
356 20
271 9
666 591
633 140
675 227
285 22
508 347
396 145
68 11
644 521
446 3
612 496
575 61
619 207
277 52
220 14
347 29
554 114
607 72
691 81
547 107
324 186
590 439
337 113
381 203
610 600
151 86
550 182
351 189
428 398
671 90
536 200
540 508
78 57
699 278
363 298
628 412
674 101
594 409
389 214
605 272
638 77
685 116
107 18
424 301
673 93
672 225
443 393
117 73
663 110
357 298
278 16
413 355
438 339
700 1
130 55
505 234
346 334
579 453
295 5
574 429
683 431
656 81
562 120
515 128
660 27
650 278
619 334
476 230
597 378
624 483
253 174
331 168
625 467
534 227
353 116
570 65
680 176
595 301
127 78
236 185
188 19
295 75
555 259
427 391
280 183
426 95
556 395
491 5
363 352
548 353
368 22
336 288
442 164
297 14
156 55
433 137
654 577
653 456
670 598
143 79
534 435
301 36
432 33
635 98
632 397
414 269
617 336
505 171
209 105
688 513
668 378
354 127
542 349
140 98
248 207
627 323
480 121
552 273
510 224
125 6
503 233
489 342
221 3
485 260
538 484
453 84
381 314
612 561
279 206
557 90
494 394
640 408
385 103
463 406
326 285
78 2
671 414
462 372
465 161
479 144
546 223
627 515
323 234
694 537
195 173
479 276
185 110
122 111
487 312
523 501
458 430
201 29
281 244
514 208
348 184
639 214
644 582
554 324
126 77
606 411
504 201
396 379
692 280
519 116
472 136
508 419
681 244
583 256
531 487
545 284
570 473
374 68
141 52
694 333
269 181
455 399
567 214
330 234
658 10
550 474
184 36
672 510
605 495
508 194
284 60
354 325
677 376
358 51
351 188
661 555
395 253
609 274
369 74
356 226
518 238
467 379
305 2
200 165
405 71
585 367
276 127
223 12
615 48
560 154
397 172
606 73
255 78
320 308
685 550
265 116
451 387
377 232
298 272
436 246
576 195
595 153
431 141
583 64
593 524
429 171
677 129
377 6
500 69
515 336
397 2
345 26
661 265
85 7
693 659
412 153
372 78
610 413
444 436
427 366
611 48
380 262
630 331
123 77
463 126
683 499
335 307
503 281
483 83
489 21
514 31
622 350
575 283
53 52
323 188
695 415
624 522
652 581
544 256
356 318
487 55
657 86
533 475
121 43
693 37
492 177
378 197
539 297
173 41
418 6
456 263
401 196
626 27
249 38
178 28
547 310
219 14
697 452
447 302
571 320
237 60
158 98
426 295
640 579
406 92
399 149
669 235
452 116
682 232
386 269
697 304
526 88
349 262
624 398
119 80
447 90
200 101
650 527
261 164
550 206
589 299
562 27
365 276
459 164
621 155
636 225
242 44
615 217
681 442
424 173
645 170
631 367
449 420
445 411
636 334
294 277
364 274
359 80
577 482
649 91
655 68
142 28
681 150
158 77
655 63
396 230
600 128
77 66
204 40
636 281
368 242
73 8
610 561
599 487
392 222
609 347
496 240
320 31
410 84
474 247
398 36
552 284
546 143
433 205
576 65
689 459
281 164
512 213
571 567
83 52
244 116
194 10
613 552
521 140
291 193
526 108
636 403
643 364
637 169
216 155
242 166
167 161
649 513
126 30
629 74
331 307
192 32
210 150
622 151
697 469
691 333
336 59
249 144
627 161
399 138
512 360
672 168
502 378
683 125
585 8
475 226
672 331
541 145
645 639
662 319
548 153
574 338
454 352
289 249
465 352
279 205
670 633
248 11
139 37
674 626
677 75
634 86
429 239
182 12
464 173
256 167
418 188
616 365
693 626
659 79
588 115
128 69
554 67
437 316
220 174
631 362
611 361
681 553
571 215
330 305
588 317
452 61
424 251
477 112
689 63
675 321
674 114
513 475
288 97
679 590
352 205
492 66
372 161
611 364
570 75
541 251
239 44
444 28
520 374
596 557
339 184
97 90
650 26
597 243
297 124
671 200
603 466
645 402
496 460
380 93
215 98
417 202
580 259
413 365
501 339
306 96
283 259
628 488
697 6
700 506
234 54
613 390
698 161
210 190
640 434
489 238
421 83
520 379
667 520
454 244
336 160
251 215
604 418
614 585
677 152
476 24
504 492
691 347
667 659
614 10
658 552
699 274
561 52
575 408
514 117
675 176
400 341
73 14
322 175
514 148
526 507
550 370
327 111
358 69
546 133
277 128
465 452
642 248
657 378
644 312
695 102
407 347
627 619
175 141
311 264
516 398
650 341
465 301
112 71
667 237
154 138
523 449
212 132
486 368
554 479
553 382
554 192
341 202
413 326
407 258
381 303
390 385
583 155
469 233
590 392
626 257
693 88
527 25
495 438
498 420
171 134
536 20
467 144
559 102
393 5
234 61
533 467
580 440
502 255
330 112
432 362
532 339
624 566
516 229
550 476
559 501
462 12
357 6
467 134
48 36
395 188
524 461
264 129
330 204
463 109
527 51
682 629
651 627
430 305
681 277
473 152
606 292
645 323
399 52
463 372
613 337
400 377
224 116
638 66
450 168
302 214
648 324
89 36
429 388
666 602
247 91
382 75
663 533
294 266
628 25
689 123
209 76
375 99
300 93
554 204
363 101
128 44
358 165
544 82
483 445
519 312
629 367
543 471
334 298
465 339
674 268
503 74
579 95
145 96
630 566
250 99
293 161
370 318
381 12
597 351
680 230
668 301
311 284
685 430
554 489
604 345
478 164
602 236
677 261
369 282
505 492
643 165
548 304
485 109
514 8
625 458
431 359
374 90
574 112
225 148
644 316
680 221
483 133
612 306
277 170
611 356
177 132
655 342
179 124
455 299
693 268
590 290
378 202
68 6
197 196
434 378
460 74
580 298
520 8
657 547
314 193
501 295
372 3
471 303
597 425
521 158
68 9
406 377
579 553
186 82
462 371
277 1
232 173
656 280
594 23
684 275
540 172
685 681
634 622
505 153
588 271
261 182
280 147
603 539
635 337
650 495
582 178
487 26
385 141
656 190
566 415
671 509
138 100
491 214
379 24
253 200
563 550
561 91
116 72
154 12
458 382
678 522
517 36
383 269
421 284
441 58
488 5
602 112
317 154
574 542
80 31
86 74
418 146
134 99
633 476
603 201
507 394
633 521
539 391
587 271
343 213
689 436
327 297
221 50
524 175
102 26
618 563
520 196
604 299
389 215
156 145
295 169
456 153
260 87
682 2
337 115
565 218
647 560
618 268
360 351
585 143
79 50
624 151
396 350
658 376
490 165
225 1
157 73
245 72
281 147
412 215
634 442
663 590
643 11
585 192
580 331
651 27
481 36
117 93
639 56
369 179
522 398
672 564
413 256
584 282
548 241
641 199
392 338
598 230
493 464
498 39
608 378
587 156
252 9
476 288
405 149
681 184
535 288
499 208
206 60
673 615
560 34
243 88
521 202
634 311
639 167
450 320
463 146
645 247
508 489
543 317
313 271
679 218
364 303
413 247
601 206
306 166
482 53
183 72
473 319
330 151
279 258
404 351
616 299
143 76
588 469
162 79
614 108
642 631
231 206
235 178
478 266
422 52
206 41
644 129
440 93
312 171
539 327
510 315
118 36
628 114
635 497
571 261
508 477
246 233
618 286
664 480
377 309
564 413
420 39
303 158
289 281
603 537
437 20
393 165
520 14
576 413
485 165
376 85
652 3
531 412
625 594
469 184
595 5
576 244
183 77
571 319
611 77
319 47
465 12
679 526
553 174
531 477
595 356
658 593
93 73
313 111
252 210
354 71
590 284
569 87
644 225
306 243
680 505
643 321
537 510
208 8
681 53
352 211
389 91
475 297
532 220
609 527
587 199
688 437
494 151
206 96
557 240
566 132
328 240
521 174
689 174
478 347
126 51
487 221
300 257
509 115
668 105
599 153
344 31
639 134
49 6
480 337
582 421
546 66
312 298
227 114
456 243
193 26
532 403
635 614
400 153
688 42
124 121
384 90
344 119
647 347
692 688
479 147
518 490
404 34
595 321
631 62
567 391
478 210
406 309
602 491
659 41
292 156
510 225
272 149
699 81
514 32
535 134
304 80
645 111
644 375
649 74
504 445
410 405
570 130
406 6
262 246
490 233
617 83
604 574
432 281
561 485
466 287
31 15
378 180
251 173
383 1
479 15
57 46
432 377
291 4
505 294
479 61
688 264
466 340
449 49
187 66
586 559
409 144
106 5
693 75
374 252
643 181
220 48
543 145
393 24
649 84
594 305
633 56
636 476
446 15
313 9
674 349
562 542
484 476
424 46
368 33
210 186
500 155
574 348
692 27
571 279
370 91
494 46
684 197
360 40
668 533
600 368
672 282
244 119
633 103
521 351
207 155
675 620
670 184
294 54
600 207
687 401
659 651
207 122
524 405
470 310
494 292
643 533
476 265
481 473
694 236
415 192
620 257
546 486
502 404
617 311
697 423
432 13
344 207
656 137
603 361
566 145
507 439
309 93
615 99
644 261
609 369
534 136
521 434
622 332
656 283
307 198
656 320
592 169
651 534
567 435
434 81
331 204
490 473
208 107
376 104
465 81
668 423
619 572
403 232
532 199
598 331
689 559
283 61
474 460
605 130
137 63
606 173
636 234
692 184
517 379
56 38
255 97
161 124
649 119
694 177
395 387
477 5
627 311
624 545
571 335
364 323
440 229
440 245
537 344
299 13
193 111
399 145
240 29
609 504
650 264
444 32
615 118
380 253
423 19
446 305
552 343
465 46
223 197
698 399
420 253
242 105
420 314
401 287
640 50
613 199
431 387
644 199
145 91
359 151
286 280
635 363
444 100
605 26
20 9
282 262
524 191
429 321
449 50
479 415
375 235
477 421
641 119
188 135
129 63
592 322
616 327
620 5
633 627
639 602
180 77
382 310
617 606
230 185
261 52
555 554
627 159
92 71
342 238
524 296
317 177
533 386
674 447
347 142
233 44
502 501
681 513
316 130
592 127
336 223
630 99
489 6
509 30
598 123
286 177
613 142
658 63
536 234
657 123
509 18
21 2
132 32
691 425
577 494
679 613
238 139
361 155
588 459
540 538
483 327
333 7
280 199
591 151
270 121
500 292
565 288
611 216
431 67
539 400
494 251
696 419
291 76
629 437
281 243
192 171
329 190
330 201
626 297
396 195
597 18
597 189
643 591
495 378
567 7
547 250
292 106
451 95
584 289
346 206
264 160
141 120
666 571
423 229
371 144
595 103
568 73
59 18
332 182
411 87
403 355
517 403
472 8
135 52
316 201
353 329
581 144
395 359
507 48
677 616
141 132
651 311
222 19
682 512
457 214
432 168
686 459
430 382
456 303
599 530
692 417
670 486
411 381
133 41
190 113
547 345
591 113
644 111
281 12
608 375
541 55
576 86
213 118
528 318
273 260
256 155
200 86
700 516
448 235
253 100
353 10
403 245
647 137
498 155
558 526
604 265
434 147
625 272
422 345
366 217
350 290
581 151
327 55
440 34
697 74
570 264
685 354
431 182
551 257
618 338
397 330
501 258
117 104
638 533
316 126
65 54
224 51
533 103
592 455
553 84
617 222
428 249
457 357
201 36
335 286
486 201
676 654
130 32
164 11
688 212
642 97
487 363
520 390
401 143
157 156
434 432
474 28
207 80
587 560
555 227
425 301
618 258
266 15
466 4
700 567
510 226
582 379
485 336
596 350
616 160
604 106
623 283
672 20
438 140
299 228
601 153
208 133
611 370
599 206
205 176
281 229
153 150
336 198
577 95
569 442
640 485
583 576
670 625
345 231
644 195
543 269
106 85
442 81
665 391
500 248
682 139
477 362
446 247
556 383
662 37
665 605
592 591
687 631
683 602
426 257
684 676
409 2
237 72
316 109
565 337
217 91
689 96
401 54
482 41
538 160
129 23
298 30
277 164
669 651
580 535
664 252
409 185
182 126
641 489
459 223
377 153
167 6
696 13
384 140
656 465
406 124
362 291
501 454
477 252
697 676
666 33
695 163
192 148
640 16
242 20
538 466
449 152
686 236
472 311
482 52
675 88
69 49
601 555
666 304
654 304
227 45
144 38
601 249
466 315
598 166
329 73
596 329
606 567
529 142
565 142
176 115
206 24
505 265
281 210
611 67
492 234
424 402
326 290
688 518
544 540
431 271
560 558
674 395
220 79
439 44
493 38
696 443
624 453
572 221
245 241
646 331
341 73
571 520
686 511
215 127
372 186
290 153
373 307
672 634
676 23
238 114
403 93
390 153
340 323
579 420
538 24
389 140
341 194
451 276
193 177
624 270
529 427
301 245
112 90
572 134
314 27
557 408
218 40
311 145
553 305
668 469
431 362
658 195
598 394
184 17
651 614
610 202
497 261
318 130
645 324
148 104
484 277
637 286
577 151
453 215
193 106
135 87
680 474
691 27
376 334
555 512
575 166
528 408
469 426
565 135
666 105
120 101
499 189
647 72
504 241
676 82
389 336
646 450
512 17
229 69
374 132
604 510
692 629
596 406
680 637
485 369
420 257
620 435
211 100
299 122
437 279
214 209
604 114
361 165
542 443
515 329
683 342
683 58
288 174
453 158
593 356
403 203
499 290
562 152
621 66
527 473
505 303
609 395
237 96
371 325
597 337
274 117
634 314
653 34
534 34
689 262
627 260
499 164
684 474
337 90
661 614
638 535
696 115
482 101
503 266
448 206
570 150
517 498
338 29
405 158
616 328
680 577
453 272
581 504
342 337
544 118
467 135
605 436
556 405
555 39
351 208
589 492
586 527
361 23
373 259
542 361
528 304
492 353
604 556
72 20
493 468
530 524
400 315
631 447
417 186
648 561
489 312
329 40
355 90
383 311
634 414
642 531
491 29
327 286
666 450
363 97
426 399
587 324
675 226
281 241
310 152
388 20
347 71
291 216
519 223
679 205
670 357
430 247
582 4
247 210
532 149
547 481
617 154
592 259
663 492
690 637
502 162
567 363
186 118
426 87
567 130
385 312
331 98
495 207
553 287
498 462
699 509
356 59
581 516
493 453
122 52
179 108
645 155
518 456
120 31
677 274
594 229
151 101
503 292
227 185
483 175
641 134
642 550
52 11
380 362
659 474
624 48
551 358
396 362
369 21
347 141
392 200
351 224
473 282
612 370
524 351
272 57
472 416
636 259
689 70
651 233
382 290
571 468
159 92
215 54
294 61
595 515
248 37
306 31
603 435
320 253
323 134
637 424
309 221
53 26
650 402
246 92
353 253
691 304
291 89
580 53
658 113
491 79
457 423
364 346
645 308
647 52
691 144
351 1
223 164
426 347
257 24
675 289
400 312
540 179
460 234
682 411
506 268
227 140
510 390
479 398
199 141
437 431
465 116
507 396
396 247
562 551
141 65
438 398
686 26
488 130
678 453
429 145
645 245
440 88
497 303
291 53
592 507
613 374
399 78
641 467
412 306
539 529
6 1
364 202
390 59
580 105
513 138
485 434
264 219
430 265
257 97
448 214
163 60
372 97
692 545
126 122
432 305
391 237
306 232
136 125
574 509
579 31
394 213
603 224
257 128
632 250
624 260
636 475
437 41
364 23
505 377
161 142
668 458
485 223
391 60
691 445
422 419
450 240
628 156
635 142
499 168
330 5
566 482
568 350
477 234
658 69
76 48
536 330
134 50
489 303
660 471
325 128
181 98
479 89
380 224
559 53
551 132
350 244
491 273
91 84
698 17
423 40
466 1
332 184
522 165
619 293
349 103
566 248
676 445
666 360
562 260
689 12
653 356
447 51
177 169
498 332
300 155
401 212
416 326
603 68
228 190
39 20
226 57
364 172
661 209
601 30
154 61
413 70
527 272
656 183
690 177
673 128
490 449
521 517
194 155
681 62
311 167
638 432
614 199
626 134
206 160
97 48
531 16
547 112
551 223
451 439
228 146
480 53
649 21
442 172
598 80
680 570
244 139
520 396
475 33
295 114
616 188
